point	356	276	b0b0b0
	471	30	808080
	135	160	
	558	443	d0d0d0
	448	421	
	265	30	b0b0b0
	142	222	
	129	1	d0d0d0
	366	418	
	446	230	808080
	544	37	
	141	125	b0b0b0
	359	437	
	589	12	808080
	514	296	
	240	467	b0b0b0
	377	127	808080
	345	94	b0b0b0
	559	194	808080
	459	63	
	444	221	d0d0d0
	215	122	b0b0b0
	281	342	808080
	181	57	
	385	304	d0d0d0
	358	284	808080
	248	48	b0b0b0
	222	273	808080
	223	416	b0b0b0
	166	143	d0d0d0
	450	189	b0b0b0
	369	339	d0d0d0
	584	313	b0b0b0
	520	44	d0d0d0
	217	244	b0b0b0
	190	476	808080
	255	322	b0b0b0
	280	199	808080
	352	155	
	555	99	
	454	395	
	457	135	
	183	464	
	259	193	
	363	63	b0b0b0
	340	221	808080
	494	6	b0b0b0
	156	427	808080
	526	429	
	287	345	b0b0b0
	305	477	808080
	356	71	d0d0d0
	477	47	
	201	150	b0b0b0
	299	251	
	180	333	808080
	314	35	b0b0b0
	466	357	d0d0d0
	261	241	b0b0b0
	212	336	
	334	252	808080
	562	177	b0b0b0
	383	255	d0d0d0
	545	355	808080
	331	421	d0d0d0
	449	384	808080
	502	128	
	283	238	
	206	177	
	343	148	
	557	442	
	487	300	
	411	479	
	377	457	d0d0d0
	560	438	b0b0b0
	240	260	808080
	259	18	d0d0d0
	291	245	
	330	56	b0b0b0
	161	193	808080
	286	469	
	328	415	b0b0b0
	417	120	
	378	238	808080
	303	229	b0b0b0
	453	270	
	269	51	808080
	412	407	
	577	469	
	368	296	b0b0b0
	504	387	d0d0d0
	454	362	
	259	209	808080
	292	432	d0d0d0
	497	252	b0b0b0
	226	415	d0d0d0
	326	47	b0b0b0
	606	155	
	249	454	808080
	475	240	d0d0d0
	425	246	808080
	142	330	d0d0d0
	342	122	808080
	380	1	d0d0d0
	435	367	
	333	213	808080
	219	244	d0d0d0
	506	200	b0b0b0
	378	413	
	272	448	808080
	593	244	
	523	62	d0d0d0
	152	387	808080
	180	10	
	318	397	
	579	471	
	423	415	
	306	399	
	396	287	
	553	165	
	332	151	b0b0b0
	489	167	808080
	201	240	b0b0b0
	383	422	808080
	487	449	d0d0d0
	836	263	101000
	620	380	
	595	132	303000
	418	530	
	346	342	404000
	386	256	
	358	324	b05800
	398	274	
	329	286	
	430	334	
	336	259	
	452	274	
	461	229	
	432	270	
	402	258	
	412	270	
line	246	0	246	480	002850
	128	219	608	219	000050
	330	1	310	10	00ff00
draw	498	406	574	483	/sprites/552.SMIV/0
	353	223	385	257	/sprites/521.SMIV/0
static	33	128	69	165	00000000	177	/sprites/532.SMIV/7
draw	169	148	237	202	/sprites/553.SMIV/8
	365	338	405	361	/sprites/550.SMIV/0
	342	152	378	185	/sprites/550.SMIV/8
	339	320	379	346	/sprites/550.SMIV/23
	146	142	154	148	/sprites/655.SMIV/1
	292	14	308	33	/sprites/547.SMIV/0
	561	207	577	226	
	157	176	177	188	/sprites/548.SMIV/1
	251	194	259	200	/sprites/655.SMIV/5
	243	201	251	207	
	131	153	139	159	/sprites/655.SMIV/1
	168	182	172	184	/sprites/655.SMIV/0
	293	204	305	214	/sprites/655.SMIV/3
	94	143	114	159	/sprites/547.SMIV/2
	335	214	374	256	/sprites/554.SMIV/4
	149	166	153	168	/sprites/655.SMIV/0
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
