point	183	97	808080
	572	102	b0b0b0
	350	219	808080
	390	231	
	209	284	
	244	118	d0d0d0
	580	156	b0b0b0
	560	32	808080
	470	178	d0d0d0
	428	172	b0b0b0
	570	149	808080
	394	219	
	211	12	b0b0b0
	486	406	
	199	288	
	448	349	808080
	541	92	d0d0d0
	334	166	b0b0b0
	419	150	808080
	423	241	
	491	34	
	551	390	
	199	34	b0b0b0
	398	149	808080
	439	259	
	424	386	b0b0b0
	510	236	808080
	535	108	b0b0b0
	565	371	d0d0d0
	270	362	
	545	1	
	227	241	
	596	423	
	362	106	808080
	391	370	d0d0d0
	461	437	808080
	592	257	d0d0d0
	537	296	808080
	350	187	b0b0b0
	465	474	
	597	460	
	299	345	808080
	358	442	
	314	432	d0d0d0
	410	67	808080
	607	250	d0d0d0
	214	78	808080
	161	290	
	584	308	
	145	478	d0d0d0
	299	363	808080
	216	411	
	416	62	
	224	102	
	564	68	b0b0b0
	304	328	808080
	575	87	
	379	325	b0b0b0
	518	22	d0d0d0
	241	242	808080
	269	8	
	549	387	
	389	13	b0b0b0
	596	152	
	532	435	808080
	527	115	b0b0b0
	425	411	
	515	437	
	495	309	d0d0d0
	308	133	b0b0b0
	436	127	808080
	601	435	
	431	90	b0b0b0
	404	67	d0d0d0
	405	339	808080
	354	167	
	469	40	b0b0b0
	277	351	808080
	590	267	d0d0d0
	226	257	b0b0b0
	227	5	808080
	392	207	
	156	255	d0d0d0
	214	265	
	403	159	b0b0b0
	145	327	808080
	263	181	
	546	66	d0d0d0
	220	465	b0b0b0
	193	123	
	582	135	
	388	240	d0d0d0
	377	43	
	421	136	
	189	402	808080
	270	374	d0d0d0
	131	60	b0b0b0
	212	445	
	517	455	808080
	402	202	d0d0d0
	515	355	
	290	14	
	163	25	
	597	261	808080
	196	411	b0b0b0
	376	406	808080
	542	147	d0d0d0
	368	258	
	602	38	b0b0b0
	294	154	d0d0d0
	283	8	
	360	49	
	144	257	
	526	337	
	349	120	b0b0b0
	595	138	808080
	462	153	
	354	325	
	377	36	
	185	144	
	535	377	
	303	300	
	143	444	b0b0b0
	157	101	
	591	132	d0d0d0
	329	124	a05000
	270	283	
	366	288	
		240	
	335	267	
	341	214	
	329	219	
	333	230	
	353	218	
	215	229	
line	484	0	484	480	005000
	128	404	608	404	000050
	163	117	179	126	00ff00
	301	159	315	170	
draw	357	225	393	261	/sprites/521.SMIV/22
	263	82	303	112	/sprites/550.SMIV/22
	498	283	526	316	/sprites/550.SMIV/18
	346	214	358	223	/sprites/503.SMIV/21
	146	95	158	103	/sprites/503.SMIV/20
	252	163	264	171	
line	266	69	266	84	489048
			279	76	
		84			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
