point	156	426	808080
	229	261	d0d0d0
	175	116	808080
	455	461	
	532	105	b0b0b0
	498	142	
	479	223	808080
	270	327	
	537	236	d0d0d0
	598	357	808080
	388	105	
	575	22	b0b0b0
	355	202	808080
	428	42	d0d0d0
	129	438	808080
	590	20	b0b0b0
	492	252	808080
	228	51	b0b0b0
	387	182	
	342	91	808080
	549	259	
	500	391	
	364	61	
	362	459	b0b0b0
	352	26	d0d0d0
	487	319	
	463	239	
	188	51	808080
	322	247	d0d0d0
	425	203	
	397	284	808080
	265	375	
	296	188	
	382	173	d0d0d0
	584	193	808080
	424	389	
	317	233	b0b0b0
	310	306	d0d0d0
	347	2	b0b0b0
	242	311	808080
	383	346	
	576	219	
	464	223	
	175	383	
	304	176	b0b0b0
	512	23	d0d0d0
	236	222	808080
	351	410	
	331	355	
	311	3	
	217	118	b0b0b0
	406	436	
	286	325	
	489	335	808080
	172	159	b0b0b0
	203	476	
	499	457	
	297	89	808080
	493	239	b0b0b0
	543	274	808080
	290	45	b0b0b0
	304	436	d0d0d0
	210	459	b0b0b0
	525	127	808080
	318	269	
	534	394	b0b0b0
	286	244	d0d0d0
	135	80	808080
	271	87	
	552	343	
	254	65	b0b0b0
	180	421	
	525	280	808080
	484	157	d0d0d0
	217	192	808080
	151	156	d0d0d0
	519	363	808080
		400	
	131	438	
	140	168	
	367	437	
	172	247	d0d0d0
	501	447	b0b0b0
	155	385	808080
	460	443	d0d0d0
	360	212	b0b0b0
	157	372	808080
	491	65	
	130	237	
	319	141	d0d0d0
	249	357	
	316	129	b0b0b0
	398	224	
	302	174	808080
	167	225	
	566	261	
	203	475	b0b0b0
	481	168	808080
	218	232	b0b0b0
	453	304	
	526	120	
	146	142	d0d0d0
	299	255	808080
	308	12	b0b0b0
	565	418	808080
	604	168	
	415	8	b0b0b0
	396	54	
	162	55	d0d0d0
	374	401	808080
	384	49	
	518	53	b0b0b0
	242	98	
	585	49	d0d0d0
	419	432	808080
	327	92	d0d0d0
	477	291	
	287	284	808080
	467	142	d0d0d0
	400	125	
	264	323	b0b0b0
	498	94	
	343	30	
	428	453	808080
	509	111	b0b0b0
	574	424	808000
	351	280	
	313	396	a0a000
	377	200	
	332	353	b0b000
	433	244	
	401	208	d0d000
	377	210	
	378	252	f0f000
	385	224	
line	128	238	608	238	000050
	393	141	391	154	00ff00
static	353	223	385	257	ffffff	108	/sprites/521.SMIV/0
draw	373	176	385	188	/sprites/507.SMIV/7
	372	175	388	189	/sprites/507.SMIV/0
	377	178	383	184	/sprites/513.SMIV/18
		177	385		/sprites/513.SMIV/23
	361	174	373	192	/sprites/645.SMIV/14
	368	169	392	190	/sprites/517.SMIV/0
	359	159	407	211	/sprites/504.SMIV/0
	370	196	379	204	/sprites/554.SMIV/0
line	378	41	370	54	489048
			385	55	
