line	418	232	419	232	b0b0b0
	353	132	354	132	808080
	474	2	475	2	
	152	301	153	301	b0b0b0
	548	369	549	370	
	327	460	328	460	
	323	195	324	196	
	398	203	400	204	d0d0d0
	366	185	366	186	808080
	534	315	535	315	d0d0d0
	425	340	426	341	808080
	497	154	498	154	
	421	332	422	333	b0b0b0
	470	73	471	73	808080
	158	255	159	256	
	440	185	440	185	
	259	374	259	375	
	313	309	314	309	
	441	72	441	72	
	561	390	562	390	d0d0d0
	545	29	546	29	b0b0b0
	226	97	227	98	808080
	198	60	200	60	d0d0d0
	541	74	542	74	808080
	500	297	501	297	b0b0b0
	354	162	355	162	d0d0d0
	249	25	249	26	808080
	582	290	583	290	
	285	433	286	434	b0b0b0
	509	353	509	353	808080
	154	79	155	79	b0b0b0
	489	100	490	101	
	471	28	472	28	808080
	602	73	603	74	b0b0b0
	279	271	280	271	
	468	457	469	457	808080
	382	205	383	206	d0d0d0
	178	312	179	312	b0b0b0
	287	401	288	401	
	594	36	594	36	
	550	465	551	465	d0d0d0
	446	306	447	306	b0b0b0
	178	195	179	195	
	148	209	149	210	
	424	382	425	383	
	270	170	271	171	
	469	273	470	273	d0d0d0
	516	444	517	444	808080
	193	77	194	77	b0b0b0
	412	473	414	474	d0d0d0
	270	155	271	156	808080
	479		480	155	b0b0b0
	421	189	421	189	808080
	262	202	263	202	b0b0b0
	362	164	363	164	
	540	350	541	350	808080
	461	211	462	211	d0d0d0
	562	466	562	466	b0b0b0
	257	249	257	249	808080
	224	93	225	94	
	305	246	306	246	d0d0d0
	265	87	266	88	b0b0b0
	500	185	501	185	
	579	194	580	195	
	349	324	349	325	808080
	434	233	435	234	b0b0b0
	514	262	515	262	
	164	412	165	412	808080
	566	193	567	194	
	225	424	225	424	
	279	196	281	196	d0d0d0
	369	169	369	170	808080
	191	320	192	320	b0b0b0
	542	20	544	20	d0d0d0
	456	257	456	257	808080
	601	277	601	278	
	313	391	314	391	
	532	101	534	102	d0d0d0
	391	389	392	389	b0b0b0
	522	210	522	210	808080
	436	150	436	150	
	478	170	479	170	d0d0d0
	597	240	599	241	
	394	272	396	272	
	284	205	285	205	808080
	147	293	147	293	
	162	476	163	477	b0b0b0
	293	335	294	335	808080
	483	438	484	438	b0b0b0
	532	117	534	118	d0d0d0
	435	85	436	85	808080
	217	142	218	143	d0d0d0
	140	105	140	105	808080
	533	267	535	268	d0d0d0
	559	97	560	98	b0b0b0
	514	474	514	474	
	300	451	301	451	808080
	248	306	248	306	
	130	59	130	59	
	587	471	588	471	d0d0d0
	491	371	492	372	
	176	58	176	58	808080
	223	466	224	466	
	364	302	365	303	b0b0b0
	401	90	401	90	808080
	257	56	258	56	b0b0b0
	461	441	462	441	d0d0d0
	238	221	239	222	
	545	230	546	230	
	166	452	167	453	b0b0b0
