point	570	450	808080
	433	239	b0b0b0
	257	310	808080
	297	322	
	595	307	
	538	342	d0d0d0
	441	293	b0b0b0
	467	123	808080
	283	360	d0d0d0
	289	308	b0b0b0
	477	240	808080
	301	310	
	282	205	d0d0d0
	130	91	808080
	178	1	b0b0b0
	355	440	808080
		274	d0d0d0
	195	302	b0b0b0
	326	241	808080
	330	332	
	398	125	
	572	6	d0d0d0
	563	185	808080
	305	240	
	347	350	
	298	58	d0d0d0
	417	326	808080
	396	245	b0b0b0
	567	73	d0d0d0
	587	326	808080
	179	138	b0b0b0
	566	261	808080
	146	379	
	269	197	
		72	d0d0d0
	473	49	808080
	406	439	d0d0d0
	444	387	808080
	211	323	b0b0b0
	136	166	808080
	535	78	
	206	436	
	220	82	b0b0b0
	134	382	d0d0d0
	317	158	808080
	421	432	d0d0d0
	518	36	808080
	548	391	
	491	399	
	314	63	d0d0d0
	206	454	808080
	592	358	d0d0d0
	323	153	808080
	199	164	b0b0b0
	425	204	
	211	419	808080
	482	178	
	239	462	b0b0b0
	573	165	808080
	485	106	b0b0b0
	220	148	
	456	478	808080
	366	206	d0d0d0
	457	288	b0b0b0
	462	72	
	388	251	
	278	93	d0d0d0
	503	127	
	426	13	
	182	205	
	343	217	808080
	282	48	
	292	227	b0b0b0
	218	249	d0d0d0
	312	430	808080
	261	258	
	330	176	b0b0b0
	184	442	808080
	403	448	d0d0d0
	309	61	
	263	192	
	299	297	808080
	491	324	b0b0b0
	545	18	d0d0d0
	264	296	b0b0b0
	492	373	
	171	272	808080
	360	248	d0d0d0
	340	150	b0b0b0
	503	83	808080
	443	271	b0b0b0
	202	422	d0d0d0
	351	170	b0b0b0
	235	318	d0d0d0
	547	42	b0b0b0
	577	207	
	492	37	d0d0d0
	531	288	
	310	102	b0b0b0
	216	384	d0d0d0
	592	28	808080
	128	196	d0d0d0
	495	429	b0b0b0
	505	352	808080
	401	53	
	360	18	
	355	329	d0d0d0
	157	352	808080
	463	174	b0b0b0
	600	364	808080
	396	95	
	176	411	d0d0d0
	482	402	b0b0b0
	280	19	808080
	210	256	b0b0b0
	502	229	808080
	369	244	
	261	416	
	284	127	
	528	450	d0d0d0
	442	468	808080
	210	391	
	483	216	b0b0b0
	408	58	808080
	405	314	d0d0d0
	370	42	b05800
	425	109	
	418	68	
	403	97	
	359	35	
	422	117	
	400	85	
	410	30	
	393	108	
	344	58	
	360	57	e07000
	322	66	
	340	75	
	350	65	
	325	68	
	326	90	
	339	77	
	328	59	
	338	75	
	325	91	
rect	307	0	308	481	005000
	128	106	609	107	002850
line	356	191	360	202	00ff00
	274	111	281	120	
draw	359	226	385	254	/sprites/521.SMIV/23
static	329	76	358	98	f0eac3	84	/sprites/550.SMIV/12
draw	321	51	329	58	/sprites/504.SMIV/19
	394	45	400	53	/sprites/503.SMIV/1
	326	135	332	143	/sprites/503.SMIV/23
	347	52	357	63	/sprites/554.SMIV/4
	357	214	363	222	/sprites/503.SMIV/23
line	323	45	319	60	489048
			333	56	
	319	60			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		56			
	41		47		8			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	400	00488f
			623	360	
	622			400	002850
	614	399			
	615	360	622	399	003870
	614	400	615	457	007fff
			623	401	
	622			457	00488f
	614	456			
	615	401	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	112	904848
			623	104	
	622			112	502828
	614	111			
	615	104	622	111	703838
	614	112	615	201	ff7f7f
			623	113	
	622			201	904848
	614	200			
	615	113	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	60	57	00e000
	61	61	
	59	59	
	62	55	
	61	58	
		57	
	51	94	
	61	57	
		59	
		61	
	57	55	
rect	12	320	121	440	001000
		330	120	331	009000
crop	15	320	21	332	104	48	00ff00	/fonts/computer
	21		27		8			
	27		33		72			
	33		39		112			
	39		45		0	24		
	45		51		104	48		
	51		57		40			
	57		63		112			
	63		69		40	60		
rect	12	332	13	344	009000
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
crop	15	332	21	344	96	36	00ff00	/fonts/computer
	21		27		16	48		
	27		33		40	84		
	33		39		72	72		
	39		45		96			
	45		51		32			
	51		57		112	36		
	15	344	21	356	96			
	21		27		24	60		
	27		33		0	84		
	33		39		40	72		
