point	204	338	808080
	324	83	d0d0d0
	222	29	808080
	454	397	b0b0b0
	605	134	808080
	584	392	
	448	379	d0d0d0
	317	239	808080
	139	301	
	584	389	
	435	18	
	154	257	
	403	114	
	519	298	d0d0d0
	202	166	b0b0b0
	214	418	808080
	508	281	b0b0b0
	291	372	d0d0d0
	461	200	b0b0b0
	573	308	
	589	62	d0d0d0
	483	317	
	134	425	
	494	416	808080
	552	379	d0d0d0
	546	2	808080
	246	0	b0b0b0
	444	444	808080
	466	405	b0b0b0
	565	205	
	367	208	
	313	287	808080
	344	101	
	478	433	d0d0d0
	211	367	
	474	390	808080
	387	229	b0b0b0
	457	144	
	186	311	d0d0d0
	290	224	808080
	431	259	
	168	258	d0d0d0
	465	402	b0b0b0
	222	295	808080
	298	253	d0d0d0
	606	434	808080
	283	135	
	399	322	
	379	268	
	566	394	
	568	141	
	521	325	
	357	195	b0b0b0
	506	399	
	243	28	
	518	302	808080
	554	373	d0d0d0
	193	2	808080
	566	139	b0b0b0
	379	478	d0d0d0
	386	409	b0b0b0
	394	154	d0d0d0
	282	328	b0b0b0
	542	63	d0d0d0
	366	182	808080
	606	234	b0b0b0
	273	411	808080
	538	348	b0b0b0
	373	0	808080
	599	433	b0b0b0
	158	436	808080
	251	290	b0b0b0
	554	463	
	594	383	808080
	265	105	
	385	461	d0d0d0
	524	183	
	570	82	808080
	178	351	
	188	81	
	414	350	
	267	72	d0d0d0
	586	21	808080
	202	298	
	569	377	b0b0b0
	491	184	808080
	205	284	
	575	240	
	178	150	
	411	151	d0d0d0
	490	477	
	388	177	b0b0b0
	516	202	808080
	350	87	
	214	138	
	144	259	d0d0d0
	209	390	808080
	494	434	b0b0b0
	289	101	
	287	421	808080
	602	429	
	405	472	b0b0b0
	347	168	808080
	334	281	d0d0d0
	143	155	
	196	63	b0b0b0
	345	359	d0d0d0
	421	262	
	299	144	
	422	314	808080
	177	402	d0d0d0
	587	252	b0b0b0
	221	435	d0d0d0
	182	83	b0b0b0
	397	59	
	420	272	d0d0d0
	407	67	
	335	197	808080
	133	6	b0b0b0
	422	470	808080
	335	192	b0b0b0
	226	387	d0d0d0
	330	405	808080
	478	429	
	137	355	b0b0b0
	231	183	d06800
	174	220	
	179	177	
	233	182	
	252	206	
	189	244	
	204	173	
	214	171	
	227	180	
	202	244	
	193	175	ff7f00
	191	173	
	192	174	
	195	169	
		177	
	194	174	
	196	177	
	192	174	
	195	173	
	191	171	
line	382	0	382	480	000050
	128	442	608	442	
	311	216	325	224	00ff00
draw	355	227	391	261	/sprites/521.SMIV/21
static	172	146	200	179	f0eac3	78	/sprites/550.SMIV/18
draw	147	209	159	216	/sprites/503.SMIV/19
	291	215	303	222	
	192	180	203	189	/sprites/504.SMIV/19
	189	168	197	175	/sprites/504.SMIV/18
line	218	110	223	125	489048
			233	113	
	223	125			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/34
	41		49			/font/5001/31
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	106	614	103	904848
		103	622		
	622			106	502828
		106	614		
rect	615	104	622	106	703838
line	614	200	614	107	ff7f7f
		107	622		
	622			200	904848
		200	614		
rect	615	108	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
