point	364	459	b0b0b0
	543	136	808080
	366	463	d0d0d0
	367	84	808080
	452	27	d0d0d0
	270	196	808080
	466	326	
	426	375	b0b0b0
	450	442	d0d0d0
	503	154	808080
	591	264	
	539	179	
	443	304	
	554	270	b0b0b0
	232	391	
	155	155	808080
	284	290	b0b0b0
	413	168	
	429	450	d0d0d0
	298	193	808080
	324	247	d0d0d0
	155	305	808080
	505	86	b0b0b0
	169	452	
	406	115	808080
	149	443	
	164	468	d0d0d0
	137	296	808080
	285	56	
	471	464	b0b0b0
	527	292	808080
	521	140	
	352	343	d0d0d0
	593	352	808080
	173	333	b0b0b0
	394	24	
	166	387	808080
	264	459	
	467	159	d0d0d0
	153	136	808080
	378	447	
	364	380	
	554	118	
	445	362	d0d0d0
	567	361	808080
	310	118	d0d0d0
	413	205	
	261	252	b0b0b0
	249	274	
	505	444	
	156	298	
	208	393	808080
	313	186	d0d0d0
	339	335	808080
	214	466	
	519	187	d0d0d0
	596	425	808080
	200	106	
	549	248	b0b0b0
	192	277	d0d0d0
	545	282	808080
	540	278	b0b0b0
	470	307	
	228	229	808080
	334	372	
	498	149	b0b0b0
	565	109	808080
	442	47	
	257	206	b0b0b0
	248	427	d0d0d0
	524	286	808080
	590	267	
	457	380	
	143	293	
	303	247	b0b0b0
	440	187	808080
	433	463	d0d0d0
	363	299	
	298	440	
	164	406	808080
	371	121	d0d0d0
	392	6	
	370	469	808080
	400	221	b0b0b0
	554	418	
	323	294	d0d0d0
	457	422	
	218	119	b0b0b0
	160	329	808080
	196	188	
	508	271	
	569	297	b0b0b0
	244	397	808080
	580	277	d0d0d0
	174	475	808080
	400	257	d0d0d0
	468	215	808080
	411	62	d0d0d0
	287	261	
	589	142	
	344	237	b0b0b0
	360	236	808080
	353	315	d0d0d0
	445	340	808080
	175	208	d0d0d0
	598	220	b0b0b0
	197	217	808080
	585	422	
	283	61	b0b0b0
	365	447	808080
	149	94	d0d0d0
	304	469	808080
