point	468	293	d0d0d0
	511	145	
	555	5	808080
	357	380	
	335	463	b0b0b0
	350	21	
	381	143	808080
	172	246	
	340	75	d0d0d0
	499	276	808080
	289	24	
	163	348	d0d0d0
	257	121	808080
	160	389	b0b0b0
	514	442	
	170	343	d0d0d0
	394	172	808080
	173	444	
	239	61	b0b0b0
	244	10	808080
	451	179	
	401	310	
	589	262	d0d0d0
	214	339	b0b0b0
	396	411	808080
	290	158	d0d0d0
	266	78	
	192	403	b0b0b0
	604	409	
	229	42	d0d0d0
	299	203	808080
	167	294	
	198	107	
	185	12	d0d0d0
	485	112	808080
	326	308	
	169	112	b0b0b0
	593	382	d0d0d0
	588	137	808080
	144	231	
	285	266	
	477	138	
	365	142	
	506	115	d0d0d0
	156	55	b0b0b0
	471	160	d0d0d0
	137	141	808080
	253	329	
	233	275	
	579	31	
	529	358	d0d0d0
	258	316	b0b0b0
	138	205	
	391	254	808080
	537	211	
	581	131	d0d0d0
	351	336	b0b0b0
	199	9	808080
	346	118	b0b0b0
	444	193	808080
	145	427	
	594	91	
	542	274	b0b0b0
	427	46	808080
	220	189	
	386	273	b0b0b0
	187	451	808080
	516	70	
	172	6	
	453	262	
	469	423	b0b0b0
	543	389	808080
	427	200	
	287	-3	d0d0d0
	591	132	
	433	12	
	421	282	808080
		319	
	512	365	
	184	400	b0b0b0
	268	356	808080
	454	209	d0d0d0
	353	326	b0b0b0
	466	253	d0d0d0
	263	282	
	212	91	b0b0b0
	504	143	
	179	464	808080
	476	445	b0b0b0
	246	460	d0d0d0
	531	25	
	168	8	b0b0b0
	250	103	
	204	94	808080
	344	436	b0b0b0
	467	180	808080
	510	69	d0d0d0
	383	87	808080
	550	274	b0b0b0
	305	183	
	378	-1	
	428	114	d0d0d0
	201	174	808080
	134	335	d0d0d0
	467	337	808080
	322	469	d0d0d0
	248	329	
	305	392	
	444	85	
	276	321	808080
	601	473	
	477	433	
	562	25	d0d0d0
	155	424	808080
	321	352	
	467	443	
	280	130	d0d0d0
	189	204	808080
	212	461	d0d0d0
	160	450	b0b0b0
	596	457	
	160	459	808080
	176	419	
	330	372	
	574	471	
	440	314	904800
	443	334	
	419	270	
	433	267	
	373	328	
	393	342	
	412	321	
	458	316	
	380	345	
	395	309	
	427	310	b05800
	474	288	
	467	334	
	464	338	
	448	301	
	422	352	
	432	302	
	428	362	
	440	309	
	445	361	
	438	321	d06800
	402	301	
	389	292	
	424	294	
	411	311	
	418	316	
	423	318	
	428	321	
	427	336	
	415	290	
	406	286	f07800
	396	299	
	407	292	
	395	301	
	397	295	
	398	291	
	406	290	
	415	288	
	406	301	
	402	303	
line	155	0	155	480	002850
	544		544		000050
	128	39	608	39	
		428		428	
	366	253	358	239	00ff00
static	369	268	427	327	f0eac3	86	/sprites/552.SMIV/0
draw	352	223	379	250	/sprites/521.SMIV/10
	393	282	399	287	/sprites/504.SMIV/18
	384	275	390	281	/sprites/554.SMIV/0
	383	266	395	278	/sprites/554.SMIV/6
	386	269		279	/sprites/554.SMIV/3
	392	294	400	301	/sprites/504.SMIV/19
dither	398	277	488	294	001830
tint	402	281	410	293	000000	/font/5000/52
	409		417			/font/5000/65
	416		424			/font/5000/6c
	423		431			/font/5000/61
	430		438			/font/5000/79
	437		445			/font/5000/20
	444		452			/font/5000/44
	451		459			/font/5000/69
	458		466			/font/5000/73
	465		473			/font/5000/68
	472		480			/font/5000/20
	479		487			/font/5000/31
	401	280	409	292	007fff	/font/5000/52
	408		416			/font/5000/65
	415		423			/font/5000/6c
	422		430			/font/5000/61
	429		437			/font/5000/79
	436		444			/font/5000/20
	443		451			/font/5000/44
	450		458			/font/5000/69
	457		465			/font/5000/73
	464		472			/font/5000/68
	471		479			/font/5000/20
	478		486			/font/5000/31
line	457	417	457	402	489048
			444	409	
		402			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/33
	41		49			/font/5001/35
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/32
line	614	373	614	359	00488f
		359	622		
	622			373	002850
		373	614		
rect	615	360	622	373	003870
line	614	456	614	374	007fff
		374	622		
	622			456	00488f
		456	614		
rect	615	375	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	104	614	103	904848
		103	622		
	622			104	502828
		104	614		
	614	200		105	ff7f7f
		105	622		
	622			200	904848
		200	614		
rect	615	106	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	61	62	00e000
			
		61	
		62	
		61	
		62	
			
	46	55	
	49	50	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/69
	51		59			/font/5001/6f
	57		65			/font/5001/6e
	63		71			/font/5001/20
	69		77			/font/5001/53
	75		83			/font/5001/74
	81		89			/font/5001/61
	87		95			/font/5001/74
	93		101			/font/5001/75
	99		107			/font/5001/73
	105		113			/font/5001/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
