point	516	299	b0b0b0
	578	45	808080
	220	0	
	249	408	b0b0b0
	166	367	
	424	53	
	359	411	d0d0d0
	369	414	
	578	448	
	552	246	808080
	171	339	
	243	152	
	518	460	b0b0b0
	216	71	808080
	160	95	d0d0d0
	186	183	808080
	483	142	
	505	117	b0b0b0
	187	70	808080
	565	78	
	163	26	b0b0b0
	374	145	
	387	357	808080
	287	72	
	597	334	d0d0d0
	464	299	808080
	408	71	b0b0b0
	328	288	808080
	383	438	b0b0b0
	255	351	808080
	134	48	d0d0d0
	581	369	
	217	26	808080
	220	71	b0b0b0
	376	266	
	214	455	808080
	414	345	b0b0b0
	386	214	808080
	458	170	
	212	33	b0b0b0
	560	410	808080
	563	150	
	165	1	d0d0d0
	365	208	808080
	522	86	b0b0b0
	446	236	808080
	521	19	
	262	442	
	185	288	d0d0d0
	447	367	b0b0b0
	440	21	
	568	100	d0d0d0
	166	187	808080
	360	172	b0b0b0
	459	274	
	286	348	808080
	473	58	b0b0b0
	180	463	
	420	264	
	371	359	
	440	267	808080
	282	325	d0d0d0
	595	285	
	198	192	b0b0b0
	543	451	d0d0d0
	555	399	808080
	133	259	b0b0b0
	389	253	808080
	312	192	
	449	163	
	250	47	d0d0d0
	594	315	808080
	183	39	d0d0d0
	556	4	808080
	201	255	
	346	275	
	471	47	d0d0d0
	503	275	
	489	78	b0b0b0
	268	208	808080
	182	148	
	487	437	b0b0b0
	576	143	
	484	253	808080
	462	252	b0b0b0
	137	103	d0d0d0
	376	66	808080
	518	422	
	580	8	b0b0b0
	527	318	
	181	83	808080
	187	206	d0d0d0
	365	224	808080
	504	462	d0d0d0
	178	95	b0b0b0
	438	445	d0d0d0
	485	69	b0b0b0
	340	368	d0d0d0
	355	469	808080
	208	467	d0d0d0
	531	261	808080
	297	157	b0b0b0
	448	137	808080
	462	24	b0b0b0
	147	88	808080
	439	228	
	431	273	d0d0d0
	207	333	
	537	436	b0b0b0
	378	463	808080
	221	366	
	191	269	
	258	402	
	286	25	
	424	412	
	389	16	d0d0d0
	529	430	808080
	413	414	
	502	302	
	210	309	b0b0b0
	492	173	
	595	182	808080
	361	262	b0b0b0
	489	437	808080
	220	136	d0d0d0
	460	316	f07800
	450	320	
	456	321	
	450	316	
	454	320	
	466	298	
	444	300	
	469	312	
	458	313	
	468	312	
line	454	0	454	480	002850
	128	247	608	247	000050
	397	281	384	272	00ff00
draw	349	222	379	250	/sprites/521.SMIV/9
	-25	140	29	185	/sprites/553.SMIV/3
static	379	279	409	308	f0eac3	102	/sprites/550.SMIV/20
draw	368	241	378	247	/sprites/503.SMIV/9
	7	145	24	155	/sprites/548.SMIV/1
	406	273	413	281	/sprites/554.SMIV/1
	440	302	446	307	/sprites/504.SMIV/18
line	502	385	499	370	489048
			487	381	
	499	370			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			/font/5001/39
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/31
line	614	409	614	359	00488f
		359	622		
	622			409	002850
		409	614		
rect	615	360	622	409	003870
line	614	456	614	410	007fff
		410	622		
	622			456	00488f
		456	614		
rect	615	411	622	456	0070e0
line	614	245	614	231	909048
		231	622		
	622			245	505028
		245	614		
rect	615	232	622	245	707038
line	614	328	614	246	ffff7f
		246	622		
	622			328	909048
		328	614		
rect	615	247	622	328	e0e070
line	614	128	614	103	904848
		103	622		
	622			128	502828
		128	614		
rect	615	104	622	128	703838
line	614	200	614	129	ff7f7f
		129	622		
	622			200	904848
		200	614		
rect	615	130	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	29	75	00e000
	45	60	
	51	61	
	53	60	
	68	70	
	61	62	
	64	68	
	61	61	
	53	59	
	68	65	
	46	61	
	50		
	52		
		60	
			
	59	61	
	61		
			
	53	59	
	62	61	
		62	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/45
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/41
	45		53			/font/5001/47
	51		59			/font/5001/45
	57		65			/font/5001/53
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/4e
	21		29			/font/5001/65
	27		35			/font/5001/78
	33		41			/font/5001/74
	39		47			/font/5001/20
	45		53			/font/5001/50
	51		59			/font/5001/61
	57		65			/font/5001/67
	63		71			/font/5001/65
	69		77			/font/5001/2f
	75		83			/font/5001/43
	81		89			/font/5001/6c
	87		95			/font/5001/65
	93		101			/font/5001/61
	99		107			/font/5001/72
	15	344	23	357		/font/5001/50
	21		29			/font/5001/72
	27		35			/font/5001/65
	33		41			/font/5001/76
