point	255	180	d0d0d0
	349	241	808080
	154	100	
	495	83	d0d0d0
	248	118	808080
	529	182	b0b0b0
	271	431	808080
	266	52	b0b0b0
	198	131	
	308	259	808080
	599	434	b0b0b0
	345	284	808080
	248	409	
	378	235	
	420	415	b0b0b0
	331	144	
	472	438	
	329	10	808080
	494	72	
	177	455	b0b0b0
	556	419	808080
	454	233	
	334	164	
	314	166	
	196	381	d0d0d0
	530	380	
	431	393	808080
	273	129	
	373	287	b0b0b0
	581	304	
	333	397	808080
	326	245	
	359	38	
	403	162	b0b0b0
	469	117	808080
	456	126	b0b0b0
	387	13	d0d0d0
	253	84	808080
	340	45	d0d0d0
	133	197	b0b0b0
	399	175	d0d0d0
	127	7	
	529	210	b0b0b0
	585	244	
	308	66	d0d0d0
	257	397	
	161	207	808080
	449	165	b0b0b0
	437	288	
	135	121	
	339	434	
	492	431	808080
	226	40	
	145	440	
	276	90	
	593	471	b0b0b0
	509	176	
	381	105	
	278	129	808080
	270	135	
	350	387	
	223	50	
	367	457	d0d0d0
	512	199	808080
	586	255	b0b0b0
	578	26	808080
	422	441	b0b0b0
	527	124	d0d0d0
	390	169	
	338	424	
	329	391	808080
	344	270	b0b0b0
	560	409	808080
	435	200	
	452	88	d0d0d0
	245	292	808080
	334	147	b0b0b0
	497	18	808080
	467	178	d0d0d0
	519	105	b0b0b0
	600	318	808080
	426	121	
	395	201	d0d0d0
	581	285	
	376	332	808080
	413	210	d0d0d0
	587	86	b0b0b0
	559	435	d0d0d0
	502	135	b0b0b0
	356	269	d0d0d0
	314	376	808080
	272	185	
	281	23	
	515	45	b0b0b0
	385	417	
	261	471	
	273	320	808080
	323	205	b0b0b0
	570	-2	
	202	446	
	532	299	
	166	341	808080
	136	46	d0d0d0
	251	445	808080
	252	136	
	271	163	b0b0b0
	466	476	
	168	108	808080
	570	154	d0d0d0
	331	106	b0b0b0
	258	107	808080
	279	139	b0b0b0
	331	434	d0d0d0
	448	405	808080
	223	236	b0b0b0
	282	252	808080
	345	418	d0d0d0
	475	339	808080
	331	359	d0d0d0
	168	143	
	470	127	
	214	52	b0b0b0
	178	457	808080
	436	130	
	576	124	
	594	406	b05800
	536	340	
	508	374	
	591	402	
	564	386	
	581	389	
	557	350	
	590	371	
	603	367	
	510	352	
line	563	0	563	480	000050
	128	311	608	311	
	500	371	488	358	00ff00
	619	416	604	406	
	399	291	386	276	
draw	346	219	382	253	/sprites/521.SMIV/9
static	538	312	566	345	f0eac3	34	/sprites/550.SMIV/6
draw	447	295	459	303	/sprites/503.SMIV/9
	527	297	539	305	
line	498	390	496	375	489048
			483	385	
	496	375			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/31
	35		41			/fonts/computer/30
	41		47			/fonts/computer/35
	102		108		ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/32
line	614	374	614	359	00488f
		359	622		
	622			374	002850
		374	614		
rect	615	360	622	374	003870
line	614	456	614	375	007fff
		375	622		
	622			456	00488f
		456	614		
rect	615	376	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	109	614	103	904848
		103	622		
	622			109	502828
		109	614		
rect	615	104	622	109	703838
line	614	200	614	110	ff7f7f
		110	622		
	622			200	904848
		200	614		
rect	615	111	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
