point	194	64	808080
	601	175	
	289	454	d0d0d0
	245	202	b0b0b0
	553	45	
	295	278	
	574	264	
	414	171	d0d0d0
	167	308	b0b0b0
	373	25	808080
	516	423	
	254	371	
	205	18	
	417	474	d0d0d0
	581	263	b0b0b0
	273	346	808080
	456	230	
	496	177	
	563	83	d0d0d0
	176	232	
	283	448	b0b0b0
	564	462	
	473	229	808080
	527	335	
	365	207	
	399	470	
	200	387	b0b0b0
	156	180	
	163	399	808080
	183	448	b0b0b0
	539	108	808080
	351	230	d0d0d0
	481	120	b0b0b0
	566	182	808080
	232	131	
	460	137	b0b0b0
	329	146	
	289	155	
	492	232	808080
	215	21	
	593	162	b0b0b0
	584	217	808080
	376	443	b0b0b0
	333	45	808080
	396	13	
	426	140	d0d0d0
	464	260	b0b0b0
	375	141	d0d0d0
	213	257	808080
	567	415	b0b0b0
	345	310	808080
	149	346	b0b0b0
	402	8	808080
	425	125	
	407	389	
	152	222	
	308	368	
	153	317	d0d0d0
	221	412	
	263	20	b0b0b0
	569	251	808080
	359	334	
	544	196	
	354	450	d0d0d0
	396	63	808080
	587	378	
	373	142	b0b0b0
	358	257	d0d0d0
	553	424	808080
	155	438	
	260	283	b0b0b0
	272	382	808080
	545	9	b0b0b0
	531	90	
	202	46	d0d0d0
	195	22	b0b0b0
	283	172	
	140	9	808080
	563	156	d0d0d0
	506	82	808080
	291	373	d0d0d0
	576	139	b0b0b0
	521	324	808080
	359	61	d0d0d0
	257	211	808080
	582	157	b0b0b0
	433	438	
	269	398	808080
	446	181	
	399	254	b0b0b0
	456	373	808080
	562	308	
	179	322	b0b0b0
	401	272	
	329	221	808080
	562	29	
	133	142	
	494	101	d0d0d0
	511	328	
	339	285	808080
	366	331	
	221	410	b0b0b0
	251	400	d0d0d0
	417	417	
	567	339	b0b0b0
	380	352	808080
	340	406	
	532	210	
	198	60	d0d0d0
	205	67	
	345	371	
	515	206	b0b0b0
	576	266	d0d0d0
	239	354	808080
	462	259	
	301	169	b0b0b0
	429	160	d0d0d0
	545	326	b0b0b0
	396	462	808080
	149	323	b0b0b0
	357	139	808080
	417	133	b0b0b0
	413	402	808080
	342	392	
	525	23	d0d0d0
	472	260	603000
	390	185	
	525	221	
	536	120	
	421	232	
	373	225	
	450	273	
	431	152	
	430	234	
	381	213	
	462	156	c06000
	498	110	
	496	118	
	457	125	
	474	127	
	463	109	
	468	141	
	465	107	
	446	153	
		132	
line	454	0	454	480	005000
	128	249	608	249	000050
	538	92	528	101	00ff00
draw	352	231	376	254	/sprites/521.SMIV/3
	430	57	465	96	/sprites/553.SMIV/1
	425	190	433	196	/sprites/503.SMIV/3
	444	114	451	120	/sprites/504.SMIV/19
	453	79	455	80	/sprites/655.SMIV/0
	443	107	451	113	/sprites/503.SMIV/3
	440	80	450	93	/sprites/548.SMIV/0
	444	83	446	84	/sprites/655.SMIV/0
line	502	93	487	97	489048
			499	108	
	487	97			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		64			
	41		47		8			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
line	614	394	614	359	00488f
		359	622		
	622			394	002850
		394	614		
rect	615	360	622	394	003870
line	614	456	614	395	007fff
		395	622		
	622			456	00488f
		456	614		
