point	384	342	808080
	233	209	
	198	426	
	557	381	
	292	152	b0b0b0
	185	456	
	259	165	808080
	512	45	
	356	222	b0b0b0
	279	440	d0d0d0
	282	61	b0b0b0
	295	329	808080
	479	356	
	381	300	b0b0b0
	456	301	d0d0d0
	580	126	
	426	41	b0b0b0
	524	135	808080
	597	19	
	371	315	
	369	258	
	461	283	b0b0b0
	472	187	808080
	185	417	
	607	68	
	568	428	
	177	167	b0b0b0
	392	79	808080
	211	229	d0d0d0
	602	82	b0b0b0
	220	479	d0d0d0
	414	74	808080
	148	316	d0d0d0
	312	302	808080
	353	175	d0d0d0
	274	314	b0b0b0
	223	333	808080
	431	62	
	174	396	d0d0d0
	177	348	808080
	382	250	
	424	426	d0d0d0
	139	222	
	543	244	b0b0b0
	222	292	808080
	344	269	
	277	437	b0b0b0
	243	350	808080
	526	81	b0b0b0
	229	453	808080
	522	469	
	541	189	
	321	368	b0b0b0
	187	8	808080
	394	279	b0b0b0
	359	30	
	378	326	808080
	288	140	d0d0d0
	522	165	808080
	412	197	b0b0b0
	560	74	808080
	276	197	b0b0b0
	321	394	808080
	278	184	
	386	331	b0b0b0
	606	24	808080
	375	54	
	222	327	
	315	310	
	408	353	b0b0b0
	242	189	
	244	340	808080
	290	342	
	390	223	
	453	302	
	504	418	d0d0d0
	470	74	808080
	384	68	b0b0b0
	158	170	
	428	41	808080
	559	458	b0b0b0
	242	264	808080
	573	453	d0d0d0
	226	469	808080
	427	169	
	378	399	d0d0d0
	474	18	
	270	292	b0b0b0
	235	273	d0d0d0
	280	431	b0b0b0
	217	29	d0d0d0
	569	221	b0b0b0
	426	261	808080
	213	15	b0b0b0
	590	341	808080
	270	307	
	533	397	b0b0b0
	177	8	
	227	121	808080
	571	244	
	387	290	
	550	417	
	225	317	d0d0d0
	189	283	808080
	567	157	
	247	225	b0b0b0
	583	364	808080
	136	121	
	500	176	
	497	144	d0d0d0
	430	457	b0b0b0
	162	217	808080
	144	471	d0d0d0
	323	228	b0b0b0
	296	84	
	260	89	
	337	39	808080
	525	255	
	254	420	
	149	143	
	492	337	
	473	47	
	469	361	
	426	284	b0b0b0
	162	413	d0d0d0
	444	190	402000
	256	209	
	300	293	
	463	243	
	401	390	
	261	395	
	438	290	
	379	236	
	261	283	
	429	134	
	532	362	502800
	463	333	
	551	218	
	351	418	
	312	267	
	374	183	
	341	259	
	541	339	
	426	387	
	418	266	
rect	429	0	430	480	000050
	128	72	608	73	
line	107	41	120	51	00ff00
draw	447	344	523	421	/sprites/loc/relay%0
	353	223	385	257	/sprites/ish/hvc%0
	356	64	404	122	/sprites/gai/gunship%23
	621	291	629	299	/sprites/sfx/sparkle%2
	199	131	211	139	/sprites/dev/fusion%20
	628	294	636	302	/sprites/sfx/sparkle%2
	630	303	638	309	/sprites/sfx/sparkle%1
	581	283	589	289	/sprites/sfx/sparkle%5
	600	278	608	286	/sprites/sfx/sparkle%4
	594	266	602	274	
line	344	42	338	56	489048
			353	54	
	338	56			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		72			
	41		47		48			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	375	00488f
			623	360	
	622			375	002850
	614	374			
	615	360	622	374	003870
	614	375	615	457	007fff
			623	376	
	622			457	00488f
	614	456			
	615	376	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	111	904848
			623	104	
	622			111	502828
	614	110			
	615	104	622	110	703838
	614	111	615	201	ff7f7f
			623	112	
	622			201	904848
	614	200			
	615	112	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
