point	559	413	808080
	416	184	b0b0b0
	246	273	808080
	286	286	
	584	270	
	516	269	d0d0d0
	424	238	b0b0b0
	456	86	808080
	261	287	d0d0d0
	272	253	b0b0b0
	466	204	808080
	290	274	
	260	132	d0d0d0
	589	12	
	551	443	808080
	344	404	
	333	201	d0d0d0
	179	247	b0b0b0
	315	204	808080
	319	295	
	387	88	
	447	445	
	552	149	
	294	204	
	336	314	
	268	467	b0b0b0
	406	290	808080
	380	190	b0b0b0
	545	0	d0d0d0
	576	290	808080
	163	84	b0b0b0
	555	225	808080
	135	342	
	258	160	
	247	0	d0d0d0
	462	13	808080
	384	366	d0d0d0
	433	351	808080
	194	268	b0b0b0
	602	77	
	524	42	808080
	195	400	
	203	28	b0b0b0
	598	107	808080
	306	122	
	399	359	d0d0d0
	507	0	808080
	537	355	
	480	362	
	417	469	d0d0d0
	195	417	808080
	571	285	d0d0d0
	312	117	808080
	183	109	b0b0b0
	408	150	
	200	382	808080
	471	142	
	223	407	b0b0b0
	561	128	808080
	468	51	b0b0b0
	203	93	
	445	442	808080
	344	133	d0d0d0
	440	234	b0b0b0
	445	17	
	371	197	
	257	20	d0d0d0
	481	54	
	287	419	
	160	132	
	332	181	808080
	271	11	
	275	172	b0b0b0
	196	176	d0d0d0
	301	394	808080
	250	221	
	313	122	b0b0b0
	173	405	808080
	382	376	d0d0d0
	550	469	b0b0b0
	241	119	d0d0d0
	288	261	808080
	474	269	b0b0b0
	485	424	d0d0d0
	247	241	b0b0b0
	476	319	
	160	236	808080
	338	175	d0d0d0
	323	95	b0b0b0
	492	46	808080
	426	216	b0b0b0
	180	350	d0d0d0
	335	115	b0b0b0
	213	245	d0d0d0
	514	463	
	560	152	b0b0b0
	455	452	
	509	215	d0d0d0
	293	47	b0b0b0
	194	312	d0d0d0
	307	464	
	595	63	808080
	479	375	b0b0b0
	494	316	808080
	390	17	
	272	461	
	334	256	d0d0d0
	146	316	808080
	446	120	b0b0b0
	589	328	808080
	385	58	
	154	338	d0d0d0
	465	348	b0b0b0
	318	446	d0d0d0
	193	202	b0b0b0
	491	193	808080
	358	208	
	250	379	
	273	91	
	506	378	d0d0d0
	431	432	808080
	199	355	
	467	161	b0b0b0
	397	21	808080
	383	241	d0d0d0
	470	98	b05800
	491	188	
	471	101	
	423	127	
	411	82	
	456	103	
	438	173	
	386	151	
	381	187	
	458	115	
	349	17	ff7f00
	351	20	
	353	21	
	352	17	
	348	18	
	346	19	
	350	16	
	351	19	
	350		
	351	16	
	608	264	202000
	683	546	
	528	-11	301800
	560	39	
	569	31	
	382	196	
	496	151	
	289	223	
	279	282	
	331	129	
	359	199	
	401	79	
	424	340	303000
	656	247	
rect	271	0	272	481	005000
line	371	135	372	149	00ff00
draw	357	224	389	259	/sprites/521.SMIV/23
static	336	21	372	48	f0eac3	134	/sprites/550.SMIV/12
	431	92	463	126		23	/sprites/550.SMIV/7
draw	359	124	367	135	/sprites/503.SMIV/0
	363	228	371	238	/sprites/503.SMIV/23
	343	12	351	19	/sprites/504.SMIV/18
	402	99	415	113	/sprites/554.SMIV/4
line	331	44	326	59	489048
			341	56	
	326	59			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		48			
	41		47		56			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	406	00488f
			623	360	
	622			406	002850
	614	405			
	615	360	622	405	003870
	614	406	615	457	007fff
			623	407	
	622			457	00488f
	614	456			
	615	407	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	113	904848
			623	104	
	622			113	502828
	614	112			
	615	104	622	112	703838
	614	113	615	201	ff7f7f
			623	114	
	622			201	904848
	614	200			
	615	114	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
