point	322	67	d0d0d0
	426	417	b0b0b0
	556	332	d0d0d0
	284	267	808080
	225	294	b0b0b0
	186	379	808080
	307	30	
	577	278	
	220	364	b0b0b0
	426	163	808080
	512	391	
	521	28	b0b0b0
	184	8	808080
	553	61	
	404	273	b0b0b0
	552	313	808080
	320	59	
	288	443	b0b0b0
	467	405	808080
	215	376	
	377	66	
	328	197	
	442	36	d0d0d0
	576	153	
	323	298	808080
	600	441	b0b0b0
	391	366	
	561	282	
	494	240	
	301	340	
	225	90	808080
	573	294	
	603	240	
	245	318	b0b0b0
	412	0	808080
	252	195	
	560	367	
	446	156	d0d0d0
	515	24	808080
	549	149	
	211	153	
	404	25	
	292	29	
	544	37	d0d0d0
	551	299	808080
	467	428	b0b0b0
	481	222	d0d0d0
	180	216	808080
	159	162	
	211	318	d0d0d0
	382	133	
	148	146	b0b0b0
	198	359	d0d0d0
	317	141	808080
	463	98	
	352	384	d0d0d0
	241	166	b0b0b0
	591	130	
	427	428	
	371	80	808080
	523	178	b0b0b0
	221	439	d0d0d0
	431	105	b0b0b0
	145	412	808080
	146	76	
	276	104	b0b0b0
	452	469	808080
	517	397	d0d0d0
	409	269	
	380	149	808080
	358	253	b0b0b0
	469	276	808080
	353	87	
	429	305	b0b0b0
	437	384	d0d0d0
	357	370	808080
	347	169	
		207	
	438	253	
	552	337	b0b0b0
	195	243	808080
	336	466	b0b0b0
	243	156	
	319	27	d0d0d0
	595	151	
	529	401	b0b0b0
	462	460	808080
	575	204	b0b0b0
	366	276	
	584	448	
	181	327	
	552	81	808080
	366	393	d0d0d0
	410	443	
	233	266	b0b0b0
	394	67	808080
	385	398	
	162	432	d0d0d0
	439	104	b0b0b0
	195	14	
	484	308	
	277	419	808080
	606	258	b0b0b0
	466	87	d0d0d0
	393	224	808080
	175	243	d0d0d0
	586	52	b0b0b0
	158	166	d0d0d0
	528	405	808080
	202	208	
	527	360	
	403	320	
	246	327	b0b0b0
	561	255	808080
	248	239	
	393	330	
	243	406	b0b0b0
	583	352	d0d0d0
	573	157	808080
	554	348	
	486	288	b0b0b0
	527	194	d0d0d0
	570	410	b0b0b0
	256	260	808080
	500	358	
	315	44	100800
	165	296	
	198	68	
	548	346	
	336	270	
	506	360	
	398	271	
	198	57	
	250	278	
	371	134	
	315	279	402000
	362	282	
	480	166	
	240	116	
	464	249	
	421	51	
	475	58	
	236	336	
	245	242	
	453	102	
rect	155	0	156	481	002850
	405		406		000050
	128	245	609	246	
draw	361	233	378	249	/sprites/521.SMIV/21
	329	156	336	163	/sprites/507.SMIV/2
	308	188	310	190	/sprites/513.SMIV/13
	318	186	321	188	/sprites/513.SMIV/11
	300	156	305	160	/sprites/503.SMIV/21
	294	145	328	176	/sprites/504.SMIV/5
line	242	85	244	100	489048
			256	90	
	244	100			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41		16			
	41		47		72			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	374	00488f
			623	360	
	622			374	002850
	614	373			
	615	360	622	373	003870
	614	374	615	457	007fff
			623	375	
	622			457	00488f
	614	456			
	615	375	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	106	904848
			623	104	
	622			106	502828
	614	105			
	615	104	622	105	703838
	614	106	615	201	ff7f7f
			623	107	
	622			201	904848
	614	200			
	615	107	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
