point	144	277	808080
	595	280	
	157	448	b0b0b0
	418	228	808080
	555	315	d0d0d0
	321	340	808080
	518	470	
	370	112	b0b0b0
	505	124	808080
	555	298	
	206	384	d0d0d0
	591	323	808080
	494	448	
	155	333	b0b0b0
	599	174	d0d0d0
	207	299	808080
	360	37	d0d0d0
	490	384	b0b0b0
	419	128	808080
	350	337	
	551	56	d0d0d0
	207	450	808080
	583	302	b0b0b0
	187	125	808080
	458	259	
	286	108	
	505	207	b0b0b0
	189	440	808080
	337	200	
	507	134	
	579	436	
	572	285	
	562	113	b0b0b0
	166	185	808080
	151	46	
	471	240	b0b0b0
	495	108	d0d0d0
	507	188	b0b0b0
	570	447	d0d0d0
	204	280	808080
	425	171	b0b0b0
	402	96	d0d0d0
	606	262	808080
	292	84	
	140	174	
	414	406	d0d0d0
	141	10	b0b0b0
	339	468	
	199	17	d0d0d0
		180	b0b0b0
	333	35	
	478	122	d0d0d0
	417	474	
	163	2	b0b0b0
	573	265	d0d0d0
	135	302	808080
	547	112	b0b0b0
	252	250	808080
	154	124	d0d0d0
	514	85	
	596	426	808080
	135	210	
	565	44	b0b0b0
	280	373	808080
	490	77	d0d0d0
	576	365	b0b0b0
	423	1	
	494	191	808080
	334	422	b0b0b0
	234	116	808080
	576	430	
	183	428	b0b0b0
	328	93	d0d0d0
	194	437	808080
	380	463	b0b0b0
	492	331	808080
	522	203	b0b0b0
	204	108	d0d0d0
	272	250	
	387	149	
	474	409	
	496	294	
	601	273	
	477	437	b0b0b0
	163	81	d0d0d0
	364	77	b0b0b0
	272	231	d0d0d0
	296	335	b0b0b0
	212	473	808080
	247	332	
	560	415	
	153	336	
	570	129	d0d0d0
	164	159	808080
	374	213	b0b0b0
	465	33	808080
	519	359	
	514	350	d0d0d0
	350	34	808080
	213	417	d0d0d0
	422	453	b0b0b0
	412	380	808080
	450	124	d0d0d0
	259	5	808080
	456	13	b0b0b0
	568	4	d0d0d0
	248	361	808080
	174	371	b0b0b0
	360	277	
	160	338	d0d0d0
	253	382	
	326	204	b0b0b0
	549	393	
	215	272	808080
	512	299	b0b0b0
	528	291	808080
	446	347	b0b0b0
	166	225	
	559	175	
	378	111	808080
	137	84	b0b0b0
	563	159	d0d0d0
	279	182	808080
	391	220	
	182	199	d0d0d0
	386	474	904800
	472	372	
	449	426	
	486	421	
	516	448	
	437	462	
	473	484	
	411	480	
	446	398	
	413	377	
	389	338	b05800
	439	426	
	488	355	
	405	374	
	491	355	
	407	432	
	433	421	
	389	341	
	409	447	
	477	397	
	409	390	d06800
	415	366	
	432	403	
	446	397	
	416	370	
	412	417	
	445	400	
	411	355	
	439	374	
	446	366	
	427	377	ff7f00
	430	379	
	431	377	
	432	376	
		374	
	428	379	
	432		
	430	376	
	431	374	
	430	375	
line	552	0	552	480	000050
	128	280	608	280	
	378	289	373	275	00ff00
draw	353	223	376	254	/sprites/521.SMIV/11
	614	379	644	401	/sprites/550.SMIV/12
	395	377	408	387	/sprites/507.SMIV/1
	399	378	404	385	/sprites/513.SMIV/1
	386	290	392	298	/sprites/503.SMIV/11
	401	364	410	371	/sprites/504.SMIV/19
	384		424	407	/sprites/504.SMIV/0
	405	343	412	351	/sprites/554.SMIV/1
	400	341	413	354	/sprites/554.SMIV/5
	425	374	431	379	/sprites/504.SMIV/18
line	438	424	440	409	489048
			426	414	
	440	409			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/37
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/32
line	614	373	614	359	00488f
		359	622		
	622			373	002850
		373	614		
rect	615	360	622	373	003870
line	614	456	614	374	007fff
		374	622		
	622			456	00488f
		456	614		
rect	615	375	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	107	614	103	904848
		103	622		
	622			107	502828
		107	614		
rect	615	104	622	107	703838
line	614	200	614	108	ff7f7f
		108	622		
	622			200	904848
		200	614		
rect	615	109	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	61	62	00e000
	67	72	
		64	
	61	61	
		63	
		64	
		63	
		64	
			
			
	62		
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/69
	51		59			/font/5001/6f
	57		65			/font/5001/6e
	63		71			/font/5001/20
	69		77			/font/5001/53
	75		83			/font/5001/74
	81		89			/font/5001/61
	87		95			/font/5001/74
	93		101			/font/5001/75
	99		107			/font/5001/73
	105		113			/font/5001/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/53
	55		63			/font/5001/65
	61		69			/font/5001/6c
	67		75			/font/5001/65
	73		81			/font/5001/63
	79		87			/font/5001/74
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
line	14	204	35	204	489048
			14	205	
	35		35		
