point	225	117	b0b0b0
	144	425	808080
	356	324	d0d0d0
	477	224	b0b0b0
	159	477	
	213	301	
	170	382	808080
	423	262	
	569	278	d0d0d0
	252	200	808080
	149	386	b0b0b0
	358	67	808080
	129	92	
	137	145	b0b0b0
	215	129	808080
	377	42	
	293	366	b0b0b0
	435	352	808080
	508	235	
	305	102	d0d0d0
	281	474	808080
	538	211	
	384	404	
	152	153	
	518	382	
	503	165	
	496	384	d0d0d0
	303	296	808080
	267	94	
	467	470	b0b0b0
	173	325	
	325	291	808080
	596	143	b0b0b0
	191	39	808080
	396	129	d0d0d0
	399	160	b0b0b0
	592	169	
	342	279	808080
	477	368	b0b0b0
	179	126	
	293	467	808080
	384	379	d0d0d0
	441	459	
	510	89	b0b0b0
		55	d0d0d0
	297	10	
	450	282	b0b0b0
	299	129	
	393	406	
	204	190	808080
	449	5	
	452	406	
	597	32	b0b0b0
	551	116	d0d0d0
	511	84	808080
	226	355	b0b0b0
	412	63	808080
	131	49	
	433	382	
	450	42	b0b0b0
	471	290	808080
	464	29	
	228	258	d0d0d0
	189	401	808080
	534	475	b0b0b0
	257	5	
	286	271	808080
	367	127	d0d0d0
	206	69	b0b0b0
	259	134	808080
	583	246	d0d0d0
	376	77	808080
	177	79	
	301	440	
	352	57	b0b0b0
	421	190	808080
	382	290	
	251	393	b0b0b0
	595	418	808080
	339	258	
	279	303	b0b0b0
	153	481	808080
	526	444	d0d0d0
	338	206	808080
	339	386	
	228	352	d0d0d0
	296	451	
	373	93	808080
	391	227	d0d0d0
	256	277	b0b0b0
	560	68	808080
	246	86	d0d0d0
	337	478	808080
	573	357	
	511	306	d0d0d0
	437	64	b0b0b0
	171	163	808080
	549	226	
	138	338	
	483	461	
	470	26	
	549	433	b0b0b0
	278	270	d0d0d0
	579	385	808080
	478	374	
	484	47	
	444	101	
	486	335	b0b0b0
	411	393	808080
	524	74	b0b0b0
	323	302	
	501	143	d0d0d0
	288	213	808080
	343	49	
	163	409	b0b0b0
	127	415	
	249	256	808080
	436	472	
	500	157	
	506	345	b0b0b0
	274	145	d0d0d0
	385	264	808080
	518	97	
	446	88	
	231	187	
	649	276	502800
	572	181	
	587	336	
	521	247	
	468	244	
	566	74	
	485	158	
	679	187	
	390	85	
	387	79	
	454	206	804000
	602	245	
	605	140	
	457	258	
	468	134	
	420	95	
	525	195	
	581	269	
	476	217	
	471	282	
	371	240	d06800
	426	302	
	431	244	
	379	246	
	361	249	
	415	297	
	394	316	
	384	296	
	403	309	
	421	287	
	350	217	201000
	498	54	
	386	108	
	430	260	
	552	217	
	637	345	
	629	282	
	623	138	
	584	220	
	445	386	
rect	248	0	249	481	000050
line	397	142	390	159	00ff00
static	353	223	385	257	ffffff	58	/sprites/521.SMIV/0
draw	402	-7	442	47	/sprites/553.SMIV/0
	205	479	245	502	/sprites/550.SMIV/0
	366	280	374	288	/sprites/655.SMIV/2
	352	262	382	295	/sprites/554.SMIV/2
	354	258	362	266	/sprites/655.SMIV/2
	347	246	355	252	/sprites/655.SMIV/5
	383	192	391	202	/sprites/503.SMIV/1
	364	258	376	268	/sprites/655.SMIV/3
	228	419	232	421	/sprites/655.SMIV/0
	233	428	237	430	
	349	250	357	256	/sprites/655.SMIV/5
	581	141	593	149	/sprites/503.SMIV/4
	359	246	371	256	/sprites/655.SMIV/3
line	392	42	383	54	489048
			398	56	
	383	54			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		64			
	41		47		72			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	395	00488f
			623	360	
	622			395	002850
	614	394			
	615	360	622	394	003870
	614	395	615	457	007fff
			623	396	
	622			457	00488f
	614	456			
	615	396	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
