point	156	293	b0b0b0
	208	29	
	405	79	d0d0d0
	408	401	b0b0b0
	161	173	
	143	478	
	183	29	
	377	379	808080
	254	27	b0b0b0
	206	318	808080
	574	235	
	312	184	
	562	311	
	533	99	d0d0d0
	168	247	808080
	331	159	
	514	43	
	389	470	
	462	353	
	212	337	d0d0d0
	370	167	b0b0b0
	492	329	808080
	531	42	
	585	148	
	423	20	
	457	283	
	287	106	b0b0b0
	257	413	808080
	221	212	
	270	167	b0b0b0
	583	359	
	279	408	808080
	527	319	b0b0b0
	145	157	808080
	304	364	d0d0d0
	330	336	b0b0b0
	523	345	
	296	396	808080
	550	45	
	589	229	b0b0b0
	484	207	d0d0d0
	204	135	
	464	162	b0b0b0
	441	265	
	418	291	d0d0d0
	204	245	
	381	459	b0b0b0
	230	305	
	271	70	808080
	158	308	
	403	123	
	236	65	b0b0b0
	528	208	
	458	351	d0d0d0
	465	201	808080
	210	35	
	366	181	
	543	438	b0b0b0
	337	37	d0d0d0
	381	219	b0b0b0
	425	408	808080
	417	147	
	603	9	
	470	75	d0d0d0
	236	227	
	188	181	b0b0b0
	240	388	808080
	275	362	d0d0d0
	136	245	b0b0b0
	213	251	808080
	491	482	d0d0d0
	330	195	808080
	131	197	
	138	115	b0b0b0
	282	234	
	374	308	808080
	336	408	
	260	118	d0d0d0
	200	109	
	293	375	808080
	209	480	b0b0b0
	185	176	
	579	137	808080
	292	324	
	315	24	
	190	82	b0b0b0
	520	157	
	327	211	808080
	299	463	d0d0d0
	187	453	b0b0b0
	514	186	808080
	153	321	d0d0d0
	267	41	b0b0b0
	527	475	808080
	388	34	
	368	241	b0b0b0
	603	385	d0d0d0
	503	344	808080
	138	8	
	397	98	
	424	144	
	308	129	b0b0b0
	368	25	d0d0d0
	533	42	
	175	17	b0b0b0
	438	165	808080
	398	219	
	590	23	
		165	d0d0d0
	455	250	b0b0b0
	253	479	
	409	379	d0d0d0
	242	331	808080
	297	167	
	520	72	
	514	328	d0d0d0
	203	373	808080
	153	164	b0b0b0
	454	274	808080
	236	42	b0b0b0
	182	380	d0d0d0
	339	382	808080
	471	215	
	400	205	
	185	304	
	297	316	301800
	550	252	
	353	83	
	420	175	
	362	261	
	485	214	
	506	132	
	324	79	
	451	177	
	378	340	
line	186	0	186	480	000050
	128	246	608	246	
