point	306	371	808080
	438	119	
	350	23	d0d0d0
	478	52	
	282	199	b0b0b0
	412	353	d0d0d0
	538	210	808080
	346	68	
	297	405	
	168	72	b0b0b0
	441	50	
	353	251	808080
	296	62	b0b0b0
	143	281	808080
	544	93	b0b0b0
	228	415	
	226	347	
	498	266	d0d0d0
	324	423	808080
	212	333	
	340	359	
	355	35	
	378	431	d0d0d0
	181	396	b0b0b0
	386	199	808080
	157	388	
	352	444	b0b0b0
	567	323	d0d0d0
	282	181	
	573	210	b0b0b0
	268	261	d0d0d0
	247	412	b0b0b0
	138	86	d0d0d0
	247	331	b0b0b0
	253	433	d0d0d0
	589	385	
	600	325	
	575	176	808080
	180	137	d0d0d0
	572	268	808080
	232	78	b0b0b0
	555	465	d0d0d0
	373	63	808080
	492	190	b0b0b0
	307	341	808080
	266	179	d0d0d0
	470	351	808080
	181	183	
	198	319	
	262	273	
	579	355	b0b0b0
	391	69	
	254	265	
	413	274	d0d0d0
	446	124	808080
	517	383	d0d0d0
	351	460	808080
	302	258	
	350	325	
	164	112	d0d0d0
	489	84	
	523	299	808080
	290	421	b0b0b0
	521	308	d0d0d0
	418	467	b0b0b0
	448	437	
	282	222	
	177	10	
	270	223	d0d0d0
	573	195	b0b0b0
	600	324	d0d0d0
	437	56	
	262	12	808080
	330	409	
	176	436	b0b0b0
	131	367	808080
	505	78	
	297	384	
	532	43	b0b0b0
	222	9	808080
	256	279	
	193	218	
	201	114	
	164	305	d0d0d0
	180	366	808080
	305	41	d0d0d0
	138	10	808080
	233	391	
	186	321	
	303	38	
	384	249	d0d0d0
	325	117	
	501	360	b0b0b0
	375	268	
	161	224	d0d0d0
	477	268	b0b0b0
	600	457	808080
	259	216	
	588	135	b0b0b0
	511	451	808080
	235	384	
	314	430	b0b0b0
	411	100	d0d0d0
	489	238	b0b0b0
	499	462	
	226	5	808080
	255	340	b0b0b0
	215	129	
	542	45	d0d0d0
	444	398	808080
	139	248	
	276	359	d0d0d0
	198	22	808080
	373	350	
	515	289	b0b0b0
	485	282	
	264	105	
	232	88	
	597	141	d0d0d0
	527	387	b0b0b0
	227	85	808080
	145	240	b0b0b0
	384	465	
	475	309	808080
	568	268	
	276	305	301800
	286	427	
	543	358	
	364	280	
	282	193	
	314	297	
	333	159	
	449	298	
	479	150	
	325	255	
	385	266	b05800
	320	232	
	356	199	
	354	201	
	356	225	
	339	247	
	389	262	
	316	183	
	390	296	
	394	171	
	356	475	100800
	558	305	
	354	352	
	253	339	
	281	289	
	395	273	
	558	500	
	501	406	
	456	382	
	254	213	
	399	290	502800
	475	315	
	550	259	
	332	405	
	488	193	
	541		
	292	270	
	433	196	
	444	260	
	287	252	
line	312	0	312	480	000050
	128	333	608	333	002850
	275	138	284	143	00ff00
draw	360	229	381	253	/sprites/521.SMIV/23
	341	195	343	199	/sprites/513.SMIV/17
	362	201	367	204	/sprites/513.SMIV/9
	286	187	294	192	/sprites/503.SMIV/20
	325	170	379	220	/sprites/504.SMIV/4
	361	175	371	186	/sprites/554.SMIV/9
line	303	50	301	65	489048
			315	60	
	301	65			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			/font/5001/39
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/31
line	614	413	614	359	00488f
		359	622		
	622			413	002850
		413	614		
rect	615	360	622	413	003870
line	614	456	614	414	007fff
		414	622		
	622			456	00488f
		456	614		
rect	615	415	622	456	0070e0
line	614	238	614	231	909048
		231	622		
	622			238	505028
		238	614		
rect	615	232	622	238	707038
line	614	328	614	239	ffff7f
		239	622		
	622			328	909048
		328	614		
rect	615	240	622	328	e0e070
line	614	123	614	103	904848
		103	622		
	622			123	502828
		123	614		
rect	615	104	622	123	703838
line	614	200	614	124	ff7f7f
		124	622		
	622			200	904848
		200	614		
rect	615	125	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
