point	330	80	d0d0d0
	432	427	b0b0b0
	564	344	d0d0d0
	288	274	808080
	231	303	b0b0b0
	191	385	808080
	311	36	
	581	284	
	226	374	b0b0b0
	430	169	808080
	517	397	
	528	37	b0b0b0
	188	14	808080
	557	68	
	410	282	b0b0b0
	556	320	808080
	325	65	
	294	452	b0b0b0
	471	411	808080
	219	383	
	381	72	
	332	203	
	450	48	d0d0d0
	584	165	
	327	305	808080
	128	436	b0b0b0
	397	376	
	567	291	
	500	249	
	307	349	
	229	96	808080
	577	301	
	128	1	
	251	327	b0b0b0
	416	6	808080
	256	201	
	564	373	
	454	168	d0d0d0
	519	31	808080
	554	155	
	216	159	
	408	32	
	296	36	
	552	50	d0d0d0
	555	306	808080
	473	437	b0b0b0
	489	235	d0d0d0
	184	222	808080
	163	168	
	220	330	d0d0d0
	390	145	
	154	155	b0b0b0
	206	372	d0d0d0
	321	148	808080
	467	104	
	361	397	d0d0d0
	247	176	b0b0b0
	598	139	
	433	437	
	375	87	808080
	530	187	b0b0b0
	229	452	d0d0d0
	438	114	b0b0b0
	149	418	808080
	150	82	
	282	113	b0b0b0
	456	475	808080
	525	409	d0d0d0
	417	281	
	384	156	808080
	365	263	b0b0b0
	473	282	808080
	357	93	
	435	314	b0b0b0
	446	397	d0d0d0
	361	377	808080
	351	175	
		213	
	442	259	
	559	346	b0b0b0
	199	250	808080
	342	475	b0b0b0
	249	166	
	327	40	d0d0d0
	603	163	
	536	410	b0b0b0
	466	467	808080
	581	213	b0b0b0
	372	285	
	590	457	
	188	337	
	556	88	808080
	374	405	d0d0d0
	418	456	
	240	276	b0b0b0
	398	73	808080
	389	405	
	170	444	d0d0d0
	446	113	b0b0b0
	201	23	
	490	317	
	281	426	808080
	132	68	
	474	99	d0d0d0
	397	231	808080
	183	255	d0d0d0
	592	62	b0b0b0
	167	178	d0d0d0
	532	411	808080
	206	214	
	532	366	
	408	326	
	253	337	b0b0b0
	565	261	808080
	252	245	
	397	337	
	250	415	b0b0b0
	591	365	d0d0d0
	577	163	808080
	558	355	
	492	297	b0b0b0
	535	207	d0d0d0
	576	419	b0b0b0
	260	266	808080
	505	364	
	264	378	100800
	419	177	
	282	426	
	271	229	
	356	194	
	475	193	
	287	108	
	250	246	
	377	428	
	315	399	
	250	356	301800
	503	135	
	321	345	
	428	223	
	439	321	
	481	128	
	344	293	
	480	246	
	237	116	
	395	200	
rect	454	0	455	481	000050
	128	262	609	263	
draw	224	51	300	128	/sprites/552.SMIV/0
static	350	225	390	253	ffffff	12	/sprites/521.SMIV/18
dither	262	70	352	87	001830
crop	266	74	273	85	16	55	000000	/fonts/tactical
	273		280		40	66		
	280		287		96			
	287		294		8			
	294		301		72	77		
	301		308		0	22		
	308		315		32	44		
	315		322		72	66		
	322		329		24	77		
	329		336		64	66		
	336		343		0	22		
	343		350		8	33		
	265	73	272	84	16	55	007fff	
	272		279		40	66		
	279		286		96			
	286		293		8			
	293		300		72	77		
	300		307		0	22		
	307		314		32	44		
	314		321		72	66		
	321		328		24	77		
	328		335		64	66		
	335		342		0	22		
	342		349		8	33		
line	170	264	184	270	489048
			182	255	
	184	270			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer
	35		41		24			
	41		47		32			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	374	00488f
			623	360	
	622			374	002850
	614	373			
	615	360	622	373	003870
	614	374	615	457	007fff
			623	375	
	622			457	00488f
	614	456			
	615	375	622	456	0070e0
