point	268	448	808080
	400	195	
	274	176	d0d0d0
	401	205	
	225	314	b0b0b0
	532	20	
	500	287	808080
	308	145	
	487	6	b0b0b0
	584	407	d0d0d0
	384	165	b0b0b0
	314	327	808080
	238	176	b0b0b0
	573	213	
	486	208	
	432	69	d0d0d0
	169	462	b0b0b0
	422	420	d0d0d0
	572	21	808080
	173	409	
	302	435	
	317	112	
	448	51	
	550	20	
	348	275	
	599	45	
	145	80	b0b0b0
	490	476	d0d0d0
	206	334	
	515	325	b0b0b0
	192	414	d0d0d0
	134	31	808080
	558	208	b0b0b0
	190	446	
	497	53	808080
	606	451	
	275	-2	
	537	253	
	590	167	b0b0b0
	534	345	808080
	175	193	b0b0b0
	132	69	808080
	335	140	
	435	305	b0b0b0
	269	418	808080
	189	332	d0d0d0
	432	428	808080
	143	259	
	159	396	
	223	350	
	521	470	b0b0b0
	334	183	
	197	379	
	337	427	d0d0d0
	408	201	808080
	337	42	b0b0b0
	208	57	808080
	264	335	
	312	401	
	588	239	
	412	237	d0d0d0
	485	376	808080
	535	37	
	445	461	d0d0d0
	416	68	808080
	362	98	d0d0d0
	225	336	b0b0b0
	599	352	
	193	376	d0d0d0
	516	310	b0b0b0
	523	477	d0d0d0
	360	209	
	224	89	808080
	255	11	b0b0b0
	442	72	
	573	388	808080
	467	154	
	259	461	
	475	158	b0b0b0
	184	86	808080
	218	355	
	154	294	
	163	190	
	579	123	b0b0b0
	141	442	808080
	229	194	d0d0d0
	442	50	808080
	195	467	
	148	397	
	265	114	
	307	403	d0d0d0
	249	270	
	444	475	b0b0b0
	318	382	
	576	236	
	420	382	
	556	298	d0d0d0
	221	293	808080
	531	249	b0b0b0
	282	76	
	197	461	808080
	173	43	
	335	253	d0d0d0
	432	353	b0b0b0
	496	131	d0d0d0
	188	82	808080
	198	455	b0b0b0
	158	244	
	465	198	d0d0d0
	406	475	808080
	567	410	b0b0b0
	574	24	
	159	99	808080
	335	427	
	457	404	b0b0b0
	427	397	
	207	220	
	175	202	
	521	294	d0d0d0
	337	15	808080
	189	162	
	605	362	b0b0b0
	217	137	d0d0d0
	437	386	808080
	530	345	
	374	378	402000
	361	304	
	399	401	
	390	300	
	298	418	
	332	357	
	392	432	
	397	367	
	330	374	
	421	298	
	338	316	904800
	359	416	
	327	328	
	375	403	
	388	410	
	344	415	
	349	379	
	335	402	
	307	318	
	366	367	
	312	356	b05800
	318	373	
	311	381	
	348	307	
	275	303	
	287	324	
	328	326	
	285	381	
		340	
	266	303	
	326	336	c06000
	288	300	
	275	310	
	326	325	
	288	305	
	303	294	
	291	306	
	297	341	
	311	332	
	284	301	
	324	310	e07000
	303	311	
	301	299	
		293	
	309	298	
	327	309	
	324	320	
	326	301	
	305	317	
	306	309	
rect	241	0	242	481	000050
	128	88	609	89	
		474		475	002850
line	306	289	315	279	00ff00
static	255	294	312	352	f0eac3	56	/sprites/loc/relay%0
draw	357	223	384	248	/sprites/ish/hvc%15
	304	297	312	304	/sprites/sfx/explosion/energy%19
	349	251	358	257	/sprites/dev/fusion%15
	297	301	303	307	/sprites/sfx/explosion/large-hit%0
	290	296	317	318	/sprites/sfx/explosion/gas%14
	307	340	319	352	/sprites/sfx/explosion/large-hit%9
	276	300	284	307	/sprites/sfx/explosion/energy%19
	285	301	294	311	/sprites/sfx/explosion/large-hit%3
line	226	380	241	376	489048
			230	365	
	241	376			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
