point	428	175	b0b0b0
	166	76	808080
	375	77	b0b0b0
	538	294	
	545	22	808080
	522	394	d0d0d0
	550	178	b0b0b0
	578	127	
	489	303	
	605	435	808080
	326	187	b0b0b0
	162	119	808080
	476	405	d0d0d0
	195	71	808080
	146	168	b0b0b0
	603	342	808080
	198	191	b0b0b0
	292	325	808080
	369	298	d0d0d0
	382	129	b0b0b0
	373	254	808080
	271	68	
	152	-1	
	132	1	
	456	80	
	165	51	d0d0d0
	248	228	808080
	536	209	d0d0d0
	587	70	808080
	307	56	b0b0b0
	150	232	808080
	144	81	
	548	352	
	417	394	b0b0b0
	586	431	808080
	523	357	b0b0b0
	606	325	808080
	523	9	b0b0b0
	177	265	
	425	220	808080
	535	126	b0b0b0
	242	68	d0d0d0
	403	442	b0b0b0
	312	-3	
	540	425	d0d0d0
	430	349	808080
	457	233	
	475	422	
	163	41	b0b0b0
	186	367	
	302	323	
	309	267	808080
	327	447	
	181	376	d0d0d0
	554	408	808080
	319	223	b0b0b0
	431	429	808080
	398	356	d0d0d0
	574	272	808080
	567	277	
	168	222	
	172	340	
	270	440	d0d0d0
	330	34	808080
	312	8	b0b0b0
	214	341	808080
	148	194	b0b0b0
	420	373	808080
	299	312	b0b0b0
	453	156	d0d0d0
	147	226	808080
	246	419	
	378	244	
	253	36	
	565	243	d0d0d0
	511	40	b0b0b0
	327	422	808080
	144	188	d0d0d0
	586	93	b0b0b0
	227	338	
	418	153	808080
	483	416	b0b0b0
	509	151	d0d0d0
	448	443	b0b0b0
	193	168	808080
	166	411	
	294	370	
	194	106	d0d0d0
	430	402	808080
	183		d0d0d0
	131	211	808080
	551	30	b0b0b0
	575	24	d0d0d0
	335	211	
	595	228	808080
	466	197	b0b0b0
	570	243	808080
	528	135	b0b0b0
	536	75	808080
	576	370	
	258	52	b0b0b0
	242	307	
	425	234	808080
	493	11	d0d0d0
	495	50	
	313	250	
	192	229	b0b0b0
	395	237	
	205	304	d0d0d0
	537	131	b0b0b0
	179	402	808080
	388	454	b0b0b0
	445	84	d0d0d0
	265	241	808080
	428	250	b0b0b0
	307	411	d0d0d0
	459	-2	
	293	175	808080
	522	464	
	282	42	d0d0d0
	579	374	808080
	480	294	
	254	424	d0d0d0
	178	415	
	305	438	808080
	425	240	703800
	413	264	
	555	481	
	420	272	
	394	421	
	497	449	
	447	410	
	465	461	
	349	425	
	520	349	
line	201	0	201	480	000050
	393	569	392	549	00ff00
	390	434	387	414	
draw	348	219	384	255	/sprites/521.SMIV/10
	173	195	209	228	/sprites/550.SMIV/15
	424	288	460	321	/sprites/550.SMIV/9
	383	303	391	313	/sprites/503.SMIV/11
	374	410	382	421	/sprites/503.SMIV/12
	375	204	393	223	/sprites/554.SMIV/8
line	482	403	481	388	489048
			468	397	
	481	388			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/30
	41		49			/font/5001/31
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/32
line	614	374	614	359	00488f
		359	622		
	622			374	002850
		374	614		
rect	615	360	622	374	003870
line	614	456	614	375	007fff
		375	622		
	622			456	00488f
		456	614		
rect	615	376	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	109	614	103	904848
		103	622		
	622			109	502828
		109	614		
rect	615	104	622	109	703838
line	614	200	614	110	ff7f7f
		110	622		
	622			200	904848
		200	614		
rect	615	111	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	61	67	00e000
		64	
	58	61	
	62	62	
	61	64	
		61	
		62	
	48	46	
	109	44	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/69
	51		59			/font/5001/6f
	57		65			/font/5001/6e
	63		71			/font/5001/20
	69		77			/font/5001/53
	75		83			/font/5001/74
	81		89			/font/5001/61
	87		95			/font/5001/74
	93		101			/font/5001/75
	99		107			/font/5001/73
	105		113			/font/5001/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/53
	55		63			/font/5001/65
	61		69			/font/5001/6c
	67		75			/font/5001/65
	73		81			/font/5001/63
	79		87			/font/5001/74
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
