point	252	182	808080
	197	371	b0b0b0
	420	304	808080
	459	316	
	278	369	
	384	288	d0d0d0
	229	329	
	542	66	b0b0b0
	129	325	
	533	299	
	174	371	
	464	304	808080
	315	140	b0b0b0
	229	36	808080
	303	415	b0b0b0
	517	434	808080
	488	36	b0b0b0
	439	293	
	489	235	808080
	493	326	
	561	119	
	148	426	b0b0b0
	303	161	
	467	234	808080
	509	344	
	433	43	d0d0d0
	580	321	808080
	170	266	d0d0d0
	179	350	808080
	195	40	b0b0b0
	205	357	d0d0d0
	366	411	
	378	67	
	432	191	808080
	474	60	d0d0d0
	157	61	b0b0b0
	192	212	808080
	607	381	
	455	314	b0b0b0
	247	122	
	252	474	d0d0d0
	369	430	808080
	523	48	
	129	258	
	480	152	
	267	379	d0d0d0
	283	163	808080
	231	375	
	218	395	d0d0d0
	306	84	808080
	369	448	
	456	16	
	486	147	
	294	187	
	170	415	
	374	413	
	199	218	d0d0d0
	483	453	b0b0b0
	177	275	d0d0d0
	311	326	808080
	339	93	
	149	346	d0d0d0
	493	141	b0b0b0
	191	368	808080
	460	78	d0d0d0
	439	35	b0b0b0
	591	59	
	503	112	d0d0d0
	142	159	808080
	413	261	b0b0b0
	506	212	808080
	191	320	
	536	218	b0b0b0
	544	237	d0d0d0
	475	424	808080
	423	252	
	574	167	b0b0b0
	347	436	808080
	221	477	b0b0b0
	330	384	
	297	90	808080
	462	292	
	296	425	d0d0d0
	353	435	
	508	287	b0b0b0
	215	412	808080
	333	266	
	206	254	d0d0d0
	221	113	b0b0b0
	297	251	
	182	338	808080
	528	411	d0d0d0
	517	213	
	561	306	
	169	7	808080
	570	34	
	236	187	b0b0b0
	559	123	d0d0d0
	453	60	808080
	542	372	d0d0d0
	164	416	b0b0b0
	429	184	d0d0d0
	303	195	
	243	390	
	475	39	808080
	575	15	b0b0b0
	548	100	d0d0d0
	508	428	
	195	313	808080
	434	324	d0d0d0
	423	178	
	500	219	
	284	427	
	172	359	b0b0b0
	454	247	
	185	159	808080
	532	238	
	424	410	
	447	121	
	255	229	
	605	462	
	373	385	
	471	121	d0d0d0
	262	228	b0b0b0
	272	120	
	318	84	ff7f00
	314	80	
	315	84	
	317	83	
	320	82	
	318	78	
	314		
	315	83	
	320	82	
	318	77	
line	128	66	608	66	002850
	361	180	367	199	00ff00
draw	357	225	393	261	/sprites/521.SMIV/22
static	291	78	331	108	f0eac3	51	/sprites/550.SMIV/22
draw	290	103	294	109	/sprites/513.SMIV/15
	348	141	356	151	/sprites/503.SMIV/23
	311	78	319	85	/sprites/504.SMIV/18
	323	141	339	157	/sprites/554.SMIV/5
	354	50	362	61	/sprites/503.SMIV/0
line	290	57	289	72	489048
			302	66	
	289	72			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/35
	41		49			/font/5001/37
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/32
line	614	419	614	359	00488f
		359	622		
	622			419	002850
		419	614		
rect	615	360	622	419	003870
line	614	456	614	420	007fff
		420	622		
	622			456	00488f
		456	614		
rect	615	421	622	456	0070e0
line	614	235	614	231	909048
		231	622		
	622			235	505028
		235	614		
rect	615	232	622	235	707038
line	614	328	614	236	ffff7f
		236	622		
	622			328	909048
		328	614		
rect	615	237	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
