line	384	174	384	174	b0b0b0
	412	254	412	254	808080
	205	227	205	227	b0b0b0
	187	324	187	324	d0d0d0
	278	438	278	438	808080
	169	253	169	253	b0b0b0
	382	308	382	308	d0d0d0
	484	44	484	44	b0b0b0
	489	193	489	193	808080
	588	64	588	64	d0d0d0
	191	86	191	86	b0b0b0
	604	187	604	187	d0d0d0
	245	97	245	97	b0b0b0
	529	433	529	433	808080
	454	309	453	309	b0b0b0
	471	33	471	33	808080
	601	134	601	134	
	179	188	179	188	d0d0d0
	392	135	392	135	808080
	131	423	131	423	d0d0d0
	573	204	573	204	b0b0b0
	582	90	582	90	d0d0d0
	290	71	290	71	
	136	69	136	69	b0b0b0
	498	52	497	52	
	179	259	179	259	d0d0d0
	516	314	516	314	
	363	448	363	448	808080
	410	39	410	39	b0b0b0
	368	185	368	186	d0d0d0
	571	347	571	347	808080
	384	326	384	326	d0d0d0
	486	188	486	188	b0b0b0
		66		67	d0d0d0
	134	353	134	353	808080
	229	474	229	474	d0d0d0
	314	156	314	157	b0b0b0
	409	35	409	35	
	600	263	600	263	d0d0d0
	601	271	601	271	808080
	354	289	354	289	b0b0b0
	538	131	538	131	808080
	516	293	516	293	b0b0b0
	593	382	593	382	808080
	173	239	173	239	d0d0d0
	453	115	453	116	
	283	307	283	307	b0b0b0
	395	466	395	467	
	229	143	229	143	808080
	359	146	358	146	b0b0b0
	448	283	448	283	808080
	238	4	238	4	d0d0d0
	550	469	550	469	b0b0b0
	601	37	601	37	d0d0d0
	427	400	427	400	
	488	196	488	196	b0b0b0
	184	342	184	342	
	485	59	485	59	808080
	320	63	320	63	b0b0b0
	406	100	406	100	808080
	590	44	590	44	
	535	363	535	363	b0b0b0
	523	362	523	362	
	509	205	509	206	d0d0d0
	521	464	521	464	
	376	41	376	41	808080
	371	277	371	277	b0b0b0
	518	453	518	453	
	486	58	486	58	
	192	36	192	36	
	266	352	266	352	d0d0d0
		313		313	
	129	370	129	370	b0b0b0
	581	1	581	1	d0d0d0
	538	184	538	184	b0b0b0
	498	414	498	414	d0d0d0
	154	307	154	307	b0b0b0
	260	118	260	118	808080
	413	454	413	454	
	193	29	193	29	d0d0d0
	369	122	369	122	b0b0b0
	169	101	169	101	808080
	249	144	249	144	d0d0d0
	275	310	275	310	b0b0b0
	175	217	175	217	
	311	392	311	392	808080
	414	142	414	142	d0d0d0
	428	291	428	291	
	138	460	138	460	808080
	526	430	526	430	
	175	398	175	398	
	194	154	194	154	d0d0d0
	403	197	403	197	
	584	312	584	312	
	512	363	511	363	b0b0b0
	589	369	589	369	808080
	359	87	359	87	
	202	306	202	306	
	174	463	174	463	
	454	195	454	196	d0d0d0
	309	101	309	101	808080
	181	403	181	403	
	408	148	408	148	
	519	209	519	209	
	239	95	239	95	
	558	429	558	429	b0b0b0
	152	364	152	364	808080
	283	129	283	129	b0b0b0
	593	344	593	344	808080
	184	6	183	6	d0d0d0
	471	61	471	62	
	294	201	293	201	
	216	81	216	81	808080
	472	470	472	471	d0d0d0
	302	143	302	143	
	413	248	412	248	b0b0b0
	283	290	283	290	d0d0d0
	450	220	450	220	808080
	472	345	472	345	
	175	254	175	254	
