line	157	219	157	219	d0d0d0
	300	353	300	353	808080
	228	469	228	469	
	322	6	322	6	
	173	243	173	243	b0b0b0
	190	92	190	92	
	182	277	182	277	808080
	525	26	525	26	d0d0d0
	136	294	136	294	
	495	394	495	394	
	344	418	344	418	b0b0b0
	157	420	157	420	808080
	450	122	450	122	b0b0b0
	567	186	567	186	808080
	568	254	568	254	d0d0d0
	567	78	567	78	b0b0b0
	346	209	346	209	d0d0d0
	131	37	131	37	
	190	10	190	10	b0b0b0
	596	278	596	278	
	266	208	266	208	d0d0d0
	544	402	544	402	
	449	221	449	221	
	479	318	479	318	b0b0b0
	149	24	149	24	d0d0d0
	173	225	173	225	808080
	546	0	546	0	b0b0b0
	246	266	246	266	808080
	468	289	468	289	d0d0d0
	356	84	356	84	
	209	59	209	59	808080
	364	222	364	222	d0d0d0
	441	255	441	255	808080
	241	54	241	54	
	417	170	417	170	b0b0b0
	394	316	394	316	d0d0d0
	258	96	258	96	808080
	510	69	510	69	d0d0d0
	462	235	462	235	808080
	601	375	601	375	
	141	43	141	43	b0b0b0
	175	364	175	364	
	147	390	147	390	
	282	120	282	120	808080
	257	378	257	378	b0b0b0
	490	410	490	410	d0d0d0
	496	432	496	432	
	271	204	271	204	808080
	194	356	194	356	d0d0d0
	338	40	338	40	808080
	348	154	348	154	d0d0d0
	467	433	467	433	808080
	546	242	546	242	d0d0d0
	505	286	505	286	
	208	78	208	78	
	462	142	462	142	
	482	177	482	177	808080
	299	203	299	203	d0d0d0
	475	201	475	201	808080
	409	347	409	347	
	366	115	366	115	b0b0b0
	471	207	471	207	
	415	475	415	475	d0d0d0
	510	252	510	252	b0b0b0
	444	77	444	77	
	170	83	170	83	d0d0d0
	529	316	529	316	
	579	244	579	244	b0b0b0
	424	296	424	296	808080
	590	15	590	15	
	434	99	434	99	
	281	171	281	171	
	273	371	273	371	
	506	54	506	54	
	166	387	166	387	
	162	356	162	356	d0d0d0
	511	194	511	194	b0b0b0
	154	86	154	86	808080
	445	144	445	144	
	413	93	413	93	b0b0b0
	321	310	321	310	d0d0d0
	207	231	207	231	b0b0b0
	295	406	295	406	
	572	297	572	297	808080
	580	351	580	351	d0d0d0
	268	427	268	427	b0b0b0
		72		72	
	550	346	550	346	d0d0d0
	241	203	241	203	b0b0b0
	534	173	534	173	808080
	286	469	286	469	
	434	213	434	213	d0d0d0
	167	85	167	85	808080
	535	105	535	105	
	205	293	205	293	d0d0d0
	546	329	546	329	808080
	543	327	543	327	
	324	465	324	465	d0d0d0
	521	368	521	368	
	379	280	379	280	b0b0b0
	307	372	307	372	d0d0d0
	337	110	337	110	b0b0b0
	320	318	320	318	
	533	193	533	193	808080
	213	468	213	468	
	433	340	433	340	d0d0d0
	399	231	399	231	
	460	126	460	126	b0b0b0
	480	313	480	313	808080
	167	269	167	269	d0d0d0
	226	146	226	146	808080
	445	364	445	364	d0d0d0
	344	149	344	149	808080
	299	386	299	386	
	572	345	572	345	
	289	38	289	38	b0b0b0
	167	428	167	428	808080
	276	208	276	208	b0b0b0
	207	177	207	177	d0d0d0
	521	461	521	461	808080
	573	154	573	154	
	354	361	354	361	b0b0b0
	322	248	322	248	808080
	445	431	445	431	
	234	459	234	459	
	265	0	265	480	005000
	585		585		
	128	254	608	254	
rect	283	246	297	260	00488f
	207	257	223	273	009000
	377	228	393	244	900000
	268	248	282	262	009000
triangle	381	232	389	240	c00000
	361	236	369	244	00c000
rect	263	257	269	263	00c000
	302	247	308	253	c00000
triangle	362	234	372	244	00c000
		236	370		
	363	235	373	245	
		236	371	244	
plus	279	248	289	258	00c000
	379	231	389	241	c00000
triangle	213	258	221	266	00c000
plus	331	240	341	250	00c000
triangle	382	232	388	238	c00000
	362	236	370	244	00c000
	213	257	221	265	
	380	231	390	241	c00000
	381	232	389	240	
	379	230			
	363	236	371	244	00c000
	382	233	388	239	c00000
	362	236	370	244	00c000
diamond	357	232	375	250	00c000
triangle	363	235	373	245	00c000
rect	365	239	367	241	c00000
plus	289	248	297	256	00c000
rect	366	238	368	240	c00000
	214	269	228	283	00ff00
dither	366	251	442	268	303000
tint	370	255	377	266	000000	/fonts/tactical/42
	377		384			/fonts/tactical/61
	384		391			/fonts/tactical/74
	391		398			
	398		405			/fonts/tactical/6c
	405		412			/fonts/tactical/65
	412		419			/fonts/tactical/73
	419		426			/fonts/tactical/68
	426		433			/fonts/tactical/69
	433		440			/fonts/tactical/70
	369	254	376	265	ffff00	/fonts/tactical/42
	376		383			/fonts/tactical/61
	383		390			/fonts/tactical/74
	390		397			
	397		404			/fonts/tactical/6c
	404		411			/fonts/tactical/65
	411		418			/fonts/tactical/73
	418		425			/fonts/tactical/68
	425		432			/fonts/tactical/69
	432		439			/fonts/tactical/70
dither	200	50	339	67	003030
tint	204	54	211	65	000000	/fonts/tactical/5a
	211		218			/fonts/tactical/6f
	218		225			
	225		232			/fonts/tactical/6d
	232		239			/fonts/tactical/20
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/6f
	253		260			/fonts/tactical/20
	260		267			/fonts/tactical/41
	267		274			/fonts/tactical/6c
	274		281			
	281		288			/fonts/tactical/20
	288		295			/fonts/tactical/4f
	295		302			/fonts/tactical/62
	302		309			/fonts/tactical/6a
	309		316			/fonts/tactical/65
	316		323			/fonts/tactical/63
	323		330			/fonts/tactical/74
	330		337			/fonts/tactical/73
	203	53	210	64	00ffff	/fonts/tactical/5a
	210		217			/fonts/tactical/6f
	217		224			
	224		231			/fonts/tactical/6d
	231		238			/fonts/tactical/20
	238		245			/fonts/tactical/74
	245		252			/fonts/tactical/6f
	252		259			/fonts/tactical/20
	259		266			/fonts/tactical/41
	266		273			/fonts/tactical/6c
	273		280			
	280		287			/fonts/tactical/20
	287		294			/fonts/tactical/4f
	294		301			/fonts/tactical/62
	301		308			/fonts/tactical/6a
	308		315			/fonts/tactical/65
	315		322			/fonts/tactical/63
	322		329			/fonts/tactical/74
	329		336			/fonts/tactical/73
line	518	110	503	113	489048
			513	125	
	503	113			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	407	614	359	00488f
		359	622		
	622			407	002850
		407	614		
rect	615	360	622	407	003870
line	614	456	614	408	007fff
		408	622		
	622			456	00488f
		456	614		
rect	615	409	622	456	0070e0
line	614	239	614	231	909048
		231	622		
	622			239	505028
		239	614		
rect	615	232	622	239	707038
line	614	328	614	240	ffff7f
		240	622		
	622			328	909048
		328	614		
rect	615	241	622	328	e0e070
line	614	166	614	103	904848
		103	622		
	622			166	502828
		166	614		
rect	615	104	622	166	703838
line	614	200	614	167	ff7f7f
		167	622		
	622			200	904848
		200	614		
rect	615	168	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
