line	179	285	179	285	b0b0b0
	464	144	464	144	
	405	211	405	211	d0d0d0
	234	402	234	402	b0b0b0
	360	301	360	301	d0d0d0
	166		166		
	237	185	237	185	b0b0b0
	401	1	401	1	
	237	171	237	171	d0d0d0
	277	404	277	404	b0b0b0
	477	156	477	156	808080
	262	143	262	143	d0d0d0
	339	479	339	479	808080
	288	264	288	264	d0d0d0
	316	350	316	350	
	389	270	389	270	
	454	133	454	133	b0b0b0
	438	399	438	399	
	179	271	179	271	d0d0d0
	491	68	491	68	
	165	197	165	197	808080
	222	139	222	139	b0b0b0
		144		144	d0d0d0
	193	421	193	421	
	226	55	226	55	808080
	352	8	352	8	
	371	434	371	434	d0d0d0
	323	55	323	55	b0b0b0
	201	293	201	293	
	318	291	318	291	d0d0d0
	314	405	314	405	b0b0b0
	496	336	496	336	d0d0d0
	387	296	387	296	808080
	363	71	363	71	d0d0d0
	454	45	454	45	808080
	587	468	587	468	d0d0d0
	334	168	334	168	b0b0b0
	473	114	473	114	808080
	467	57	467	57	b0b0b0
	217	375	217	375	d0d0d0
	336	256	336	256	
	371	467	371	467	
	287	426	287	426	
	215	222	215	222	b0b0b0
	441	182	441	182	
	546	452	546	452	
	568	416	568	416	808080
	204	417	204	417	
	448	294	448	294	b0b0b0
	250	116	250	116	
	254	15	254	15	
	517	163	517	163	d0d0d0
	406	215	406	215	808080
	431	223	431	223	b0b0b0
	489	405	489	405	808080
	323	343	323	343	
	595	291	595	291	
	355	339	355	339	b0b0b0
	226	133	226	133	808080
	427	165	427	165	
	574	147	574	147	d0d0d0
	483	269	483	269	
	589	382	589	382	b0b0b0
	461	33	461	33	808080
	171	127	171	127	
	572	56	572	56	
	557	179	557	179	
	282	113	282	113	d0d0d0
	363	338	363	338	
	593	468	593	468	808080
	275	230	275	230	d0d0d0
	497	327	497	327	808080
	494	162	494	162	d0d0d0
	291	107	291	107	b0b0b0
	165	36	165	36	d0d0d0
	466	363	466	363	b0b0b0
	132	186	132	186	808080
	137	221	137	221	d0d0d0
	390	303	390	303	b0b0b0
	313	144	313	144	808080
	502	275	502	275	b0b0b0
	359	373	359	373	d0d0d0
	391	59	391	59	808080
	366	317	366	317	b0b0b0
	228	53	228	53	808080
	458	368	458	368	d0d0d0
	329	7	329	7	808080
	263	326	263	326	b0b0b0
	543	347	543	347	808080
	179	252	179	252	d0d0d0
	605	196	605	196	808080
	348	335	348	335	
	534	300	534	300	b0b0b0
	474	307	474	307	808080
	445	180	445	180	b0b0b0
	232	272	232	272	d0d0d0
	495	257	495	257	808080
	587	104	587	104	d0d0d0
	236	134	236	134	b0b0b0
	285	297	285	297	808080
	454	326	454	326	d0d0d0
	532	402	532	402	808080
	152	221	152	221	
	584	340	584	340	d0d0d0
	233	368	233	368	
	512	289	512	289	808080
	583	425	583	425	d0d0d0
	537	83	537	83	b0b0b0
	362	6	362	6	
	515	49	515	49	
	279	11	279	11	808080
	241	412	241	412	
	135	75	135	75	b0b0b0
	291	209	291	209	d0d0d0
	577	405	577	405	
	509	53	509	53	
	585	191	585	191	b0b0b0
	307	92	307	92	d0d0d0
	222	390	222	390	
	510	368	510	368	808080
	552	222	552	222	
	309		309		b0b0b0
	577	432	577	432	
	562	86	562	86	d0d0d0
