line	566	136	566	136	b0b0b0
	390	240	390	240	
	577	0	577	0	808080
	535	350	535	350	d0d0d0
	577	173	577	173	808080
	413	351	413	351	
	254	298	254	298	
	482	380	481	380	b0b0b0
	598	311	598	311	
	347	173	347	173	
	129	9	129	9	
	200	104	200	104	d0d0d0
	363	195	363	195	
	272	464	272	464	808080
	295	310	295	310	
	367	188	367	188	b0b0b0
	453	349	453	349	808080
	231	353	231	353	d0d0d0
	482	223	482	223	
	352	168	352	168	b0b0b0
	429	335	429	335	808080
	578	241	578	241	
	494	233	494	233	b0b0b0
	272	468	272	468	d0d0d0
	573	453	573	453	b0b0b0
	524	236	524	236	808080
	489	473	489	473	
	214	224	214	224	
	372	58	372	58	
	230	175	230	175	
	307	71	307	71	b0b0b0
	389	275	389	275	
	567	29	567	29	808080
	291	92	291	92	
	437	383	437	383	d0d0d0
	413	131	413	131	808080
	571	95	571	95	
	204	243	204	243	
	173	212	173	212	d0d0d0
	257	77	257	77	
	402	248	402	248	808080
	248	134	248	134	b0b0b0
	306	366	306	366	808080
	341	16	341	16	
	147	240	147	240	
	209	13	208	13	
	304	442	304	442	b0b0b0
	259	194	259	194	
	185	73	184	73	d0d0d0
	323	386	323	386	808080
	439	443	439	443	
	494	104	493	104	b0b0b0
	454	56	454	56	
	540	474	540	474	808080
	204	266	204	266	d0d0d0
	201	96	201	96	
	254	291	254	291	808080
	204	289	204	289	
	213	148	213	148	
	516	329	516	330	b0b0b0
	525	268	525	268	d0d0d0
	607	299	607	299	
	315	64	315	64	b0b0b0
	468	198	468	198	808080
	550	239	549	239	
	132	464	131	464	
	258	309	258	309	
	562	165	562	165	b0b0b0
	525	354	525	354	d0d0d0
	324	74	324	74	
	246	90	246	90	b0b0b0
	567	180	566	180	
	579	128	579	128	
	351	35	350	35	808080
	281	115	281	115	b0b0b0
	296	435	296	435	
	231	149	230	149	808080
	572	67	572	67	d0d0d0
	168	378	168	378	b0b0b0
	165	436	165	436	d0d0d0
	311	259	311	259	
	305	318	304	318	
	310	391	310	391	808080
	308	370	308	370	
	421	306	421	306	
	364	473	364	473	d0d0d0
	565	476	565	476	b0b0b0
	603	343	603	343	808080
	420	195	420	195	b0b0b0
	600	198	600	198	808080
	529	252	529	252	
	477	265	477	265	
	317	165	317	165	b0b0b0
	420	347	420	347	d0d0d0
	307	281	307	281	808080
	405	303	405	303	
	129	1	129	1	
	463	94	463	94	
	183	147	183	147	b0b0b0
	544	301	544	301	
	561	376	561	376	808080
	491	398	491	398	b0b0b0
	269	436	269	436	808080
	150	274	150	274	
	562	96	562	96	d0d0d0
	165	440	165	440	b0b0b0
	133	381	133	381	808080
	474	70	474	70	b0b0b0
	194	199	194	199	808080
	459	100	459	100	
	225	447	225	447	b0b0b0
	418	331	418	331	
	606	352	606	352	
	272	53	272	53	808080
	346	109	346	109	d0d0d0
	311	30	311	30	
	520	282	520	282	808080
	352	157	352	157	b0b0b0
	347	46	346	46	
	390	251	389	251	808080
	360	59	360	59	d0d0d0
	320	297	320	298	b0b0b0
	506	120	506	120	d0d0d0
	601	67	601	67	
	422	181	422	181	
	167	0	167	480	005000
	271		271		
	375		375		
	479		479		
	583		583		
	128	15	608	15	
		119		119	
		223		223	
		327		327	
		431		431	
rect	400	215	414	229	009000
	301	230	317	246	
	522	191	538	207	900000
	380	218	394	232	009000
plus	493	201	503	211	c00000
rect	372	228	378	234	00c000
	424	215	430	221	c00000
triangle	304	234	314	244	00c000
	523	194	533	204	c00000
	500	204	506	210	
	309	230	317	238	00c000
plus	403	218	413	228	00c000
	378	223	390	235	
	346	234	358	246	
triangle	310	230	318	238	00c000
