point	174	144	d0d0d0
	254	413	808080
	245	28	
	515	131	
	596	305	
	576	46	b0b0b0
	315	466	808080
	252	16	
	412	355	
	192	351	
	288	394	
	549	0	
	249	439	d0d0d0
	308	34	b0b0b0
	467	115	808080
	243	391	b0b0b0
	160	438	808080
	516	383	
	353	42	d0d0d0
	252	440	b0b0b0
	401	433	808080
	316	461	b0b0b0
	386	92	808080
	456	183	b0b0b0
	350	174	808080
	372	123	b0b0b0
	500	276	808080
	267	4	
	494	389	b0b0b0
	220	250	808080
	199	172	d0d0d0
	509	407	b0b0b0
	383	185	808080
	504	115	
	344	114	
	187	170	d0d0d0
	439	103	
	412	251	
	406	200	b0b0b0
	499	239	808080
	169	404	
	325	442	b0b0b0
	595	462	808080
	391	289	
	356	91	d0d0d0
	334	130	b0b0b0
	228	134	808080
	603	223	d0d0d0
	419	156	
	317	174	
	469	325	b0b0b0
	454	392	808080
	318	201	
	593	353	d0d0d0
	366	368	b0b0b0
	581	131	808080
	145	151	
	586	307	d0d0d0
	421	475	808080
	404	435	
	510	81	
	327	274	d0d0d0
	431	15	808080
	536	183	b0b0b0
	353	300	
	271	431	
	558	27	
	205	241	
	378	280	d0d0d0
	192	413	b0b0b0
	139	399	
	580	428	808080
	287	337	
	450	297	
	584	307	d0d0d0
	364	361	808080
	545	94	b0b0b0
	340	312	
	450	120	d0d0d0
	302	1	808080
	268	375	
	154	154	d0d0d0
	338	404	808080
	417	128	d0d0d0
	598	28	808080
	145	215	b0b0b0
	239	98	808080
	297	122	d0d0d0
	232	402	b0b0b0
	569	127	808080
	395	122	d0d0d0
	491	36	808080
	212	83	
	335	25	b0b0b0
	479	119	
	560	241	808080
	266	240	d0d0d0
	340	7	b0b0b0
	242	226	808080
	289	102	
	495	290	
	148	329	b0b0b0
	300	48	808080
	476	283	
	538	405	
	484	452	
	442	112	b0b0b0
	422	371	808080
	315	112	
	325	20	b0b0b0
	354	54	
	151	205	808080
	381	278	
	474	258	b0b0b0
	516	219	d0d0d0
	330	276	808080
	333	432	d0d0d0
	281	433	808080
	256	72	
	282	342	b0b0b0
	396	45	808080
	565	411	b0b0b0
	479	409	808080
	276	87	b0b0b0
	238	216	d0d0d0
	443	196	b05800
	417	201	
	451	211	
	432	175	
	413	178	
	423	196	
	431	167	
	455	196	
	430	174	
	417	184	
	610	265	100800
	588	219	
	556	202	
	456	253	
	587	241	
	450	317	
	609	364	
	527	242	
	427	250	
	541	361	
line	231	0	231	480	000050
	351		351		
	471		471		005000
	591		591		000050
	128	78	608	78	005000
		198		198	000050
		318		318	
		438		438	
	401	202	405	205	00ff00
rect	399	235	415	251	900000
plus	409	197	417	205	c00000
triangle	418	213	426	221	00c000
	372	251	382	261	
	439	244	447	252	
	381	214	391	224	
	262	197	270	205	009000
	421	228	429	236	00c000
	418	259	428	269	
	384	148	392	156	
	363	235	371	243	
diamond	546	247	564	265	00c000
rect	621	145	623	147	00ff00
	379	206	381	208	
	402	205	404	207	
	409	214	411	216	007fff
		229	413	233	ff0000
dither	407	223	525	240	001830
tint	411	227	418	238	000000	/fonts/tactical/46
	418		425			/fonts/tactical/61
	425		432			/fonts/tactical/6e
	432		439			/fonts/tactical/73
	439		446			/fonts/tactical/69
	446		453			/fonts/tactical/20
	453		460			/fonts/tactical/42
	460		467			/fonts/tactical/65
	467		474			/fonts/tactical/74
	474		481			/fonts/tactical/61
	481		488			/fonts/tactical/20
	488		495			/fonts/tactical/3c
	495		502			/fonts/tactical/20
	502		509			/fonts/tactical/33
	509		516			/fonts/tactical/20
	516		523			/fonts/tactical/3e
	410	226	417	237	007fff	/fonts/tactical/46
	417		424			/fonts/tactical/61
	424		431			/fonts/tactical/6e
	431		438			/fonts/tactical/73
	438		445			/fonts/tactical/69
	445		452			/fonts/tactical/20
	452		459			/fonts/tactical/42
	459		466			/fonts/tactical/65
	466		473			/fonts/tactical/74
	473		480			/fonts/tactical/61
	480		487			/fonts/tactical/20
	487		494			/fonts/tactical/3c
	494		501			/fonts/tactical/20
	501		508			/fonts/tactical/33
