line	356	171	356	171	b0b0b0
	394	252	394	252	808080
	177	224	177	224	b0b0b0
	149	320	149	320	d0d0d0
	259	436	259	436	808080
	140	251	141	251	b0b0b0
	344	304	345	304	d0d0d0
	456	41	456	41	b0b0b0
	471	191	471	191	808080
	550	61	550	61	d0d0d0
	162	83	162	83	b0b0b0
	576	321	576	321	
	217	94	217	94	
	510	431	510	431	808080
	425	306	425	306	b0b0b0
	452	31	452	31	808080
	582	132	582	132	
	141	184	142	184	d0d0d0
	373	133	373	133	808080
	581	211	581	211	b0b0b0
	545	201	545	201	
	544	87	544	87	d0d0d0
	252	67	252	67	
	593	459	593	459	808080
	469	49	469	49	b0b0b0
	141	255	142	255	d0d0d0
	478	311	478	311	
	345	447	345	446	808080
	382	36	382	36	b0b0b0
	330	182	330	182	d0d0d0
	553	345	553	345	808080
	346	323	346	322	d0d0d0
	458	185	458	185	b0b0b0
	448	63	448	63	d0d0d0
	588	96	588	96	b0b0b0
	191	470	192	470	d0d0d0
	286	154	286	154	b0b0b0
	381	32	381	32	
	562	259	562	259	d0d0d0
	582	269	583	269	808080
	326	286	326	286	b0b0b0
	519	129	519	129	808080
	488	290	488	290	b0b0b0
	575	380	575	380	808080
	136	236	136	235	d0d0d0
	415	112	415	112	
	255	305	255	305	b0b0b0
	366	464	366	464	
	211	141	211	141	808080
	330	143	330	143	b0b0b0
	429	281	429	281	808080
	548	479	548	479	d0d0d0
	521	467	521	467	b0b0b0
	585	240	585	240	808080
	389	396	389	396	d0d0d0
	459	193	460	193	b0b0b0
	155	339	155	339	
	467	57	467	57	808080
	292	60	292	60	b0b0b0
	387	99	387	98	808080
	572	42	572	42	
	507	361	507	361	b0b0b0
	494	359	494	359	
	471	202	471	202	d0d0d0
	483	460	483	460	
	357	40	357	39	808080
	342	274	342	274	b0b0b0
	490	450	490	450	
	457	55	457	55	
	163	34	163	33	
	228	348	228	348	d0d0d0
	229	310	229	309	
	571	213	571	213	
	213	477	213	477	b0b0b0
	510	182	510	182	
	460	410	460	410	d0d0d0
	605	288	605	288	b0b0b0
	242	116	242	116	808080
	394	452	394	452	
	155	25	155	25	d0d0d0
	341	119	341	119	b0b0b0
	150	99	151	99	808080
	211	140	211	140	d0d0d0
	247	308	247	308	b0b0b0
	147	214	147	214	
	292	390	293	390	808080
	376	138	376	138	d0d0d0
	390	288	390	288	
	598	139	598	139	808080
	507	428	507	428	
	156	396	156	396	
		150		150	d0d0d0
	365	194	365	194	
	546	309	546	309	
	483	360	483	360	b0b0b0
	570	367	570	367	808080
	341	85	341	85	
	183	304	183	304	
	155	461	155	461	
	416	192	416	192	d0d0d0
	290	99	290	99	808080
	163	401	163	401	
	389	147	389	146	
	500	207	501	207	
	220	93	221	93	
	529	426	530	426	b0b0b0
	134	362	134	362	808080
	255	127	255	127	b0b0b0
	575	342	575	342	808080
	377	1	377	1	
	433	58	433	58	d0d0d0
	256	197	256	197	
	198	79	198	79	808080
	434	467	434	467	d0d0d0
	264	139	264	139	
	384	245	384	245	b0b0b0
	245	287	245	287	d0d0d0
	432	218	432	218	808080
	453	343	453	343	
	156	252	156	252	
	310	20	311	20	d0d0d0
	201	30	201	30	b0b0b0
	402	168	402	168	
	224	31	224	31	808080
	294	221	294	221	
	170	0	170	415	005000
	274		274		
	378		378		
	482		482		
	586		586		
	128	32	608	32	
		136		136	
		240		240	
		344		344	
rect	300	231	314	245	00488f
	201	247	217	263	009000
	421	208	437	224	900000
	280	235	294	249	009000
triangle	426	213	434	221	c00000
	347	226	355	234	00c000
rect	272	245	278	251	00c000
	323	232	329	238	c00000
triangle	337	228	347	238	00c000
	301	233	311	243	c00000
	341	227	349	235	00c000
plus	236	242	246	252	00c000
triangle	314	233	320	239	c00000
plus	407	216	417	226	c00000
triangle	208	246	216	254	00c000
plus	340	229	350	239	00c000
triangle	422	214	428	220	c00000
	362	237	370	245	00c000
	207	246	215	254	
	345	229	351	235	c00000
	424	211	434	221	
	347	226	355	234	00c000
	427	214	433	220	c00000
	349	225	357	233	00c000
plus	376	221	384	229	c00000
triangle	396	220	402	226	c00000
rect	341	233	343	235	c00000
diamond	267	248	285	266	00c000
triangle	362	234	372	244	00c000
plus	250	243	258	251	00c000
triangle	403	216	409	222	c00000
rect	210	262	224	276	00ff00
	350	228	352	230	
		229		231	
dither	276	267	352	284	303000
crop	280	271	287	282	16	44	000000	/fonts/tactical
	287		294		8	66		
	294		301		32	77		
	301		308					
	308		315		96	66		
	315		322		40			
	322		329		24	77		
	329		336		64	66		
	336		343		72			
	343		350		0	77		
	279	270	286	281	16	44	ffff00	
	286		293		8	66		
	293		300		32	77		
	300		307					
	307		314		96	66		
	314		321		40			
	321		328		24	77		
	328		335		64	66		
	335		342		72			
	342		349		0	77		
rect	128	415	608	480	007fff
		416		479	000810
	132	420	139	431	007fff
crop	132	420	139	431	0	22	000810	/fonts/tactical
rect	139	420	146	431	007fff
crop	139	420	146	431	72	44	000810	/fonts/tactical
rect	146	420	153	431	007fff
crop	146	420	153	431	112	44	000810	/fonts/tactical
rect	153	420	160	431	007fff
crop	153	420	160	431	24	44	000810	/fonts/tactical
rect	160	420	167	431	007fff
crop	160	420	167	431	120	44	000810	/fonts/tactical
rect	167	420	174	431	007fff
crop	167	420	174	431	104	44	000810	/fonts/tactical
rect	174	420	181	431	007fff
crop	174	420	181	431	72	44	000810	/fonts/tactical
rect	181	420	188	431	007fff
crop	181	420	188	431	112	44	000810	/fonts/tactical
rect	188	420	195	431	007fff
crop	188	420	195	431	56	44	000810	/fonts/tactical
rect	195	420	202	431	007fff
crop	195	420	202	431	0	22	000810	/fonts/tactical
rect	202	420	209	431	007fff
crop	202	420	209	431	32	55	000810	/fonts/tactical
rect	209	420	216	431	007fff
crop	209	420	216	431	16	55	000810	/fonts/tactical
rect	216	420	223	431	007fff
crop	216	420	223	431	8	44	000810	/fonts/tactical
rect	223	420	230	431	007fff
crop	223	420	230	431	112	44	000810	/fonts/tactical
rect	230	420	237	431	007fff
crop	230	420	237	431	24	55	000810	/fonts/tactical
rect	237	420	244	431	007fff
crop	237	420	244	431	104	44	000810	/fonts/tactical
rect	244	420	251	431	007fff
crop	244	420	251	431	72	44	000810	/fonts/tactical
rect	251	420	258	431	007fff
crop	251	420	258	431	24	55	000810	/fonts/tactical
rect	258	420	265	431	007fff
crop	258	420	265	431	24	55	000810	/fonts/tactical
rect	265	420	272	431	007fff
crop	265	420	272	431	72	44	000810	/fonts/tactical
rect	272	420	279	431	007fff
crop	272	420	279	431	120	44	000810	/fonts/tactical
rect	279	420	286	431	007fff
crop	279	420	286	431	112	44	000810	/fonts/tactical
rect	286	420	293	431	007fff
crop	286	420	293	431	0	22	000810	/fonts/tactical
rect	293	420	300	431	000810
crop	293	420	300	431	0	22	007fff	/fonts/tactical
rect	300	420	307	431	000810
crop	300	420	307	431	24	55	007fff	/fonts/tactical
rect	307	420	314	431	000810
crop	307	420	314	431	40	44	007fff	/fonts/tactical
rect	314	420	321	431	000810
crop	314	420	321	431	24	44	007fff	/fonts/tactical
rect	321	420	328	431	000810
crop	321	420	328	431	40	55	007fff	/fonts/tactical
rect	328	420	335	431	000810
crop	328	420	335	431	16	55	007fff	/fonts/tactical
rect	335	420	342	431	000810
crop	335	420	342	431	40	44	007fff	/fonts/tactical
rect	342	420	349	431	000810
crop	342	420	349	431	0	22	007fff	/fonts/tactical
rect	349	420	356	431	000810
crop	349	420	356	431	88	44	007fff	/fonts/tactical
rect	356	420	363	431	000810
crop	356	420	363	431	40	44	007fff	/fonts/tactical
rect	363	420	370	431	000810
crop	363	420	370	431	72	55	007fff	/fonts/tactical
rect	370	420	377	431	000810
crop	370	420	377	431	0	22	007fff	/fonts/tactical
rect	377	420	384	431	000810
crop	377	420	384	431	120	44	007fff	/fonts/tactical
rect	384	420	391	431	000810
crop	384	420	391	431	88	44	007fff	/fonts/tactical
rect	391	420	398	431	000810
crop	391	420	398	431	0	22	007fff	/fonts/tactical
rect	398	420	405	431	000810
crop	398	420	405	431	104	22	007fff	/fonts/tactical
rect	405	420	412	431	000810
crop	405	420	412	431	0	22	007fff	/fonts/tactical
rect	412	420	419	431	000810
crop	412	420	419	431	112	44	007fff	/fonts/tactical
rect	419	420	426	431	000810
crop	419	420	426	431	56	55	007fff	/fonts/tactical
rect	426	420	433	431	000810
crop	426	420	433	431	24	33	007fff	/fonts/tactical
rect	433	420	440	431	000810
crop	433	420	440	431	0	22	007fff	/fonts/tactical
rect	440	420	447	431	000810
crop	440	420	447	431	32	55	007fff	/fonts/tactical
rect	447	420	454	431	000810
crop	447	420	454	431	72	44	007fff	/fonts/tactical
rect	454	420	461	431	000810
crop	454	420	461	431	56	44	007fff	/fonts/tactical
rect	461	420	468	431	000810
crop	461	420	468	431	64	44	007fff	/fonts/tactical
rect	468	420	475	431	000810
crop	468	420	475	431	32	55	007fff	/fonts/tactical
rect	475	420	482	431	000810
crop	475	420	482	431	0	22	007fff	/fonts/tactical
rect	482	420	489	431	000810
crop	482	420	489	431	16	44	007fff	/fonts/tactical
rect	489	420	496	431	000810
crop	489	420	496	431	40	44	007fff	/fonts/tactical
rect	496	420	503	431	000810
crop	496	420	503	431	8	44	007fff	/fonts/tactical
rect	503	420	510	431	000810
crop	503	420	510	431	104	44	007fff	/fonts/tactical
rect	510	420	604	431	000810
	132	431	139	442	
crop	132	431	139	442	24	55	007fff	/fonts/tactical
rect	139	431	146	442	000810
crop	139	431	146	442	120	44	007fff	/fonts/tactical
rect	146	431	153	442	000810
crop	146	431	153	442	40	55	007fff	/fonts/tactical
rect	153	431	160	442	000810
crop	153	431	160	442	16	55	007fff	/fonts/tactical
rect	160	431	167	442	000810
crop	160	431	167	442	24	44	007fff	/fonts/tactical
rect	167	431	174	442	000810
crop	167	431	174	442	40	44	007fff	/fonts/tactical
rect	174	431	181	442	000810
crop	174	431	181	442	80	33	007fff	/fonts/tactical
rect	181	431	188	442	000810
crop	181	431	188	442	0	22	007fff	/fonts/tactical
rect	188	431	195	442	000810
crop	188	431	195	442	64	44	007fff	/fonts/tactical
rect	195	431	202	442	000810
crop	195	431	202	442	40	77	007fff	/fonts/tactical
rect	202	431	209	442	000810
crop	202	431	209	442	104	66	007fff	/fonts/tactical
rect	209	431	216	442	000810
crop	209	431	216	442	8	66	007fff	/fonts/tactical
rect	216	431	223	442	000810
crop	216	431	223	442	112	66	007fff	/fonts/tactical
rect	223	431	230	442	000810
crop	223	431	230	442	120	22	007fff	/fonts/tactical
rect	230	431	237	442	000810
crop	230	431	237	442	72	44	007fff	/fonts/tactical
rect	237	431	244	442	000810
crop	237	431	244	442	24	77	007fff	/fonts/tactical
rect	244	431	251	442	000810
crop	244	431	251	442	64	66	007fff	/fonts/tactical
rect	251	431	258	442	000810
crop	251	431	258	442	72	66	007fff	/fonts/tactical
rect	258	431	265	442	000810
crop	258	431	265	442	104	66	007fff	/fonts/tactical
rect	265	431	272	442	000810
crop	265	431	272	442	8	66	007fff	/fonts/tactical
rect	272	431	279	442	000810
crop	272	431	279	442	112	66	007fff	/fonts/tactical
rect	279	431	286	442	000810
crop	279	431	286	442	0	22	007fff	/fonts/tactical
rect	286	431	293	442	000810
crop	286	431	293	442	24	44	007fff	/fonts/tactical
rect	293	431	300	442	000810
crop	293	431	300	442	120	66	007fff	/fonts/tactical
rect	300	431	307	442	000810
crop	300	431	307	442	120	66	007fff	/fonts/tactical
rect	307	431	314	442	000810
crop	307	431	314	442	16	77	007fff	/fonts/tactical
rect	314	431	321	442	000810
crop	314	431	321	442	32	66	007fff	/fonts/tactical
rect	321	431	328	442	000810
crop	321	431	328	442	112	22	007fff	/fonts/tactical
rect	328	431	335	442	000810
crop	328	431	335	442	0	22	007fff	/fonts/tactical
rect	335	431	342	442	000810
crop	335	431	342	442	24	44	007fff	/fonts/tactical
rect	342	431	349	442	000810
crop	342	431	349	442	120	66	007fff	/fonts/tactical
rect	349	431	356	442	000810
crop	349	431	356	442	112	66	007fff	/fonts/tactical
rect	356	431	363	442	000810
crop	356	431	363	442	32	77	007fff	/fonts/tactical
rect	363	431	370	442	000810
crop	363	431	370	442	16	77	007fff	/fonts/tactical
rect	370	431	377	442	000810
crop	370	431	377	442	120	66	007fff	/fonts/tactical
rect	377	431	384	442	000810
crop	377	431	384	442	96	66	007fff	/fonts/tactical
rect	384	431	604	442	000810
	132	442	139	453	
crop	132	442	139	453	24	44	007fff	/fonts/tactical
rect	139	442	146	453	000810
crop	139	442	146	453	120	66	007fff	/fonts/tactical
rect	146	442	153	453	000810
crop	146	442	153	453	112	66	007fff	/fonts/tactical
rect	153	442	160	453	000810
crop	153	442	160	453	24	77	007fff	/fonts/tactical
rect	160	442	167	453	000810
crop	160	442	167	453	32	77	007fff	/fonts/tactical
rect	167	442	174	453	000810
crop	167	442	174	453	16	77	007fff	/fonts/tactical
rect	174	442	181	453	000810
crop	174	442	181	453	40	77	007fff	/fonts/tactical
rect	181	442	188	453	000810
crop	181	442	188	453	24	66	007fff	/fonts/tactical
rect	188	442	195	453	000810
crop	188	442	195	453	32	77	007fff	/fonts/tactical
rect	195	442	202	453	000810
crop	195	442	202	453	72	66	007fff	/fonts/tactical
rect	202	442	209	453	000810
crop	202	442	209	453	120	66	007fff	/fonts/tactical
rect	209	442	216	453	000810
crop	209	442	216	453	112	66	007fff	/fonts/tactical
rect	216	442	223	453	000810
crop	216	442	223	453	0	22	007fff	/fonts/tactical
rect	223	442	230	453	000810
crop	223	442	230	453	120	66	007fff	/fonts/tactical
rect	230	442	237	453	000810
crop	230	442	237	453	112	66	007fff	/fonts/tactical
rect	237	442	244	453	000810
crop	237	442	244	453	0	22	007fff	/fonts/tactical
rect	244	442	251	453	000810
crop	244	442	251	453	32	77	007fff	/fonts/tactical
rect	251	442	258	453	000810
crop	251	442	258	453	64	66	007fff	/fonts/tactical
rect	258	442	265	453	000810
crop	258	442	265	453	40	66	007fff	/fonts/tactical
rect	265	442	272	453	000810
crop	265	442	272	453	0	22	007fff	/fonts/tactical
rect	272	442	279	453	000810
crop	272	442	279	453	120	44	007fff	/fonts/tactical
rect	279	442	286	453	000810
crop	279	442	286	453	16	66	007fff	/fonts/tactical
rect	286	442	293	453	000810
crop	286	442	293	453	72	66	007fff	/fonts/tactical
rect	293	442	300	453	000810
crop	293	442	300	453	24	77	007fff	/fonts/tactical
rect	300	442	307	453	000810
crop	300	442	307	453	64	66	007fff	/fonts/tactical
rect	307	442	314	453	000810
crop	307	442	314	453	0	22	007fff	/fonts/tactical
rect	314	442	321	453	000810
crop	314	442	321	453	32	66	007fff	/fonts/tactical
rect	321	442	328	453	000810
crop	321	442	328	453	40	66	007fff	/fonts/tactical
rect	328	442	335	453	000810
crop	328	442	335	453	24	77	007fff	/fonts/tactical
rect	335	442	342	453	000810
crop	335	442	342	453	32	77	007fff	/fonts/tactical
rect	342	442	349	453	000810
crop	342	442	349	453	16	77	007fff	/fonts/tactical
rect	349	442	356	453	000810
crop	349	442	356	453	120	66	007fff	/fonts/tactical
rect	356	442	363	453	000810
crop	356	442	363	453	72	77	007fff	/fonts/tactical
rect	363	442	370	453	000810
crop	363	442	370	453	40	66	007fff	/fonts/tactical
rect	370	442	377	453	000810
crop	370	442	377	453	16	77	007fff	/fonts/tactical
rect	377	442	384	453	000810
crop	377	442	384	453	0	22	007fff	/fonts/tactical
rect	384	442	391	453	000810
crop	384	442	391	453	64	66	007fff	/fonts/tactical
rect	391	442	398	453	000810
crop	391	442	398	453	8	66	007fff	/fonts/tactical
rect	398	442	405	453	000810
crop	398	442	405	453	24	77	007fff	/fonts/tactical
rect	405	442	412	453	000810
crop	405	442	412	453	0	22	007fff	/fonts/tactical
rect	412	442	419	453	000810
crop	412	442	419	453	16	66	007fff	/fonts/tactical
rect	419	442	426	453	000810
crop	419	442	426	453	40	66	007fff	/fonts/tactical
rect	426	442	433	453	000810
crop	426	442	433	453	40	66	007fff	/fonts/tactical
rect	433	442	440	453	000810
crop	433	442	440	453	112	66	007fff	/fonts/tactical
rect	440	442	447	453	000810
crop	440	442	447	453	0	22	007fff	/fonts/tactical
rect	447	442	454	453	000810
crop	447	442	454	453	24	66	007fff	/fonts/tactical
rect	454	442	461	453	000810
crop	454	442	461	453	120	66	007fff	/fonts/tactical
rect	461	442	468	453	000810
crop	461	442	468	453	104	66	007fff	/fonts/tactical
rect	468	442	475	453	000810
crop	468	442	475	453	0	77	007fff	/fonts/tactical
rect	475	442	482	453	000810
crop	475	442	482	453	96	66	007fff	/fonts/tactical
rect	482	442	489	453	000810
crop	482	442	489	453	40	66	007fff	/fonts/tactical
rect	489	442	496	453	000810
crop	489	442	496	453	32	77	007fff	/fonts/tactical
rect	496	442	503	453	000810
crop	496	442	503	453	40	66	007fff	/fonts/tactical
rect	503	442	510	453	000810
crop	503	442	510	453	32	66	007fff	/fonts/tactical
rect	510	442	517	453	000810
crop	510	442	517	453	112	22	007fff	/fonts/tactical
rect	517	442	524	453	000810
crop	517	442	524	453	0	22	007fff	/fonts/tactical
rect	524	442	531	453	000810
crop	524	442	531	453	32	55	007fff	/fonts/tactical
rect	531	442	538	453	000810
crop	531	442	538	453	64	66	007fff	/fonts/tactical
rect	538	442	545	453	000810
crop	538	442	545	453	40	66	007fff	/fonts/tactical
rect	545	442	552	453	000810
crop	545	442	552	453	0	22	007fff	/fonts/tactical
rect	132	453	139	464	000810
crop	132	453	139	464	32	66	007fff	/fonts/tactical
rect	139	453	146	464	000810
crop	139	453	146	464	40	66	007fff	/fonts/tactical
rect	146	453	153	464	000810
crop	146	453	153	464	24	77	007fff	/fonts/tactical
rect	153	453	160	464	000810
crop	153	453	160	464	32	77	007fff	/fonts/tactical
rect	160	453	167	464	000810
crop	160	453	167	464	16	77	007fff	/fonts/tactical
rect	167	453	174	464	000810
crop	167	453	174	464	120	66	007fff	/fonts/tactical
rect	174	453	181	464	000810
crop	174	453	181	464	72	77	007fff	/fonts/tactical
rect	181	453	188	464	000810
crop	181	453	188	464	40	66	007fff	/fonts/tactical
rect	188	453	195	464	000810
crop	188	453	195	464	16	77	007fff	/fonts/tactical
rect	195	453	202	464	000810
crop	195	453	202	464	0	22	007fff	/fonts/tactical
rect	202	453	209	464	000810
crop	202	453	209	464	72	66	007fff	/fonts/tactical
rect	209	453	216	464	000810
crop	209	453	216	464	24	77	007fff	/fonts/tactical
rect	216	453	223	464	000810
crop	216	453	223	464	0	22	007fff	/fonts/tactical
rect	223	453	230	464	000810
crop	223	453	230	464	8	66	007fff	/fonts/tactical
rect	230	453	237	464	000810
crop	230	453	237	464	48	77	007fff	/fonts/tactical
rect	237	453	244	464	000810
crop	237	453	244	464	8	66	007fff	/fonts/tactical
rect	244	453	251	464	000810
crop	244	453	251	464	72	66	007fff	/fonts/tactical
rect	251	453	258	464	000810
crop	251	453	258	464	96	66	007fff	/fonts/tactical
rect	258	453	265	464	000810
crop	258	453	265	464	8	66	007fff	/fonts/tactical
rect	265	453	272	464	000810
crop	265	453	272	464	16	66	007fff	/fonts/tactical
rect	272	453	279	464	000810
crop	272	453	279	464	96	66	007fff	/fonts/tactical
rect	279	453	286	464	000810
crop	279	453	286	464	40	66	007fff	/fonts/tactical
rect	286	453	293	464	000810
crop	286	453	293	464	0	22	007fff	/fonts/tactical
rect	293	453	300	464	000810
crop	293	453	300	464	48	66	007fff	/fonts/tactical
rect	300	453	307	464	000810
crop	300	453	307	464	120	66	007fff	/fonts/tactical
rect	307	453	314	464	000810
crop	307	453	314	464	16	77	007fff	/fonts/tactical
rect	314	453	321	464	000810
crop	314	453	321	464	0	22	007fff	/fonts/tactical
rect	321	453	328	464	000810
crop	321	453	328	464	72	77	007fff	/fonts/tactical
rect	328	453	335	464	000810
crop	328	453	335	464	120	66	007fff	/fonts/tactical
rect	335	453	342	464	000810
crop	335	453	342	464	40	77	007fff	/fonts/tactical
rect	342	453	349	464	000810
crop	342	453	349	464	16	77	007fff	/fonts/tactical
rect	349	453	356	464	000810
crop	349	453	356	464	0	22	007fff	/fonts/tactical
rect	356	453	363	464	000810
crop	356	453	363	464	40	77	007fff	/fonts/tactical
rect	363	453	370	464	000810
crop	363	453	370	464	24	77	007fff	/fonts/tactical
rect	370	453	377	464	000810
crop	370	453	377	464	40	66	007fff	/fonts/tactical
rect	377	453	384	464	000810
crop	377	453	384	464	0	22	007fff	/fonts/tactical
rect	384	453	391	464	000810
crop	384	453	391	464	8	66	007fff	/fonts/tactical
rect	391	453	398	464	000810
crop	391	453	398	464	32	77	007fff	/fonts/tactical
rect	398	453	405	464	000810
crop	398	453	405	464	0	22	007fff	/fonts/tactical
rect	405	453	412	464	000810
crop	405	453	412	464	32	77	007fff	/fonts/tactical
rect	412	453	419	464	000810
crop	412	453	419	464	64	66	007fff	/fonts/tactical
rect	419	453	426	464	000810
crop	419	453	426	464	40	66	007fff	/fonts/tactical
rect	426	453	433	464	000810
crop	426	453	433	464	0	22	007fff	/fonts/tactical
rect	433	453	440	464	000810
crop	433	453	440	464	48	44	007fff	/fonts/tactical
rect	440	453	447	464	000810
crop	440	453	447	464	8	66	007fff	/fonts/tactical
rect	447	453	454	464	000810
crop	447	453	454	464	112	66	007fff	/fonts/tactical
rect	454	453	461	464	000810
crop	454	453	461	464	24	77	007fff	/fonts/tactical
rect	461	453	468	464	000810
crop	461	453	468	464	72	66	007fff	/fonts/tactical
rect	468	453	475	464	000810
crop	468	453	475	464	0	22	007fff	/fonts/tactical
rect	475	453	482	464	000810
crop	475	453	482	464	120	44	007fff	/fonts/tactical
rect	482	453	489	464	000810
crop	482	453	489	464	16	77	007fff	/fonts/tactical
rect	489	453	496	464	000810
crop	489	453	496	464	16	66	007fff	/fonts/tactical
rect	496	453	503	464	000810
crop	496	453	503	464	72	66	007fff	/fonts/tactical
rect	503	453	510	464	000810
crop	503	453	510	464	32	77	007fff	/fonts/tactical
rect	510	453	517	464	000810
crop	510	453	517	464	8	66	007fff	/fonts/tactical
rect	517	453	524	464	000810
crop	517	453	524	464	96	66	007fff	/fonts/tactical
rect	524	453	531	464	000810
crop	524	453	531	464	0	22	007fff	/fonts/tactical
rect	531	453	538	464	000810
