line	143	423	143	423	808080
	583	455	583	455	d0d0d0
	165	274	164	274	b0b0b0
	596	117	596	118	808080
	197	59	196	59	b0b0b0
	226	253	225	253	d0d0d0
	396	2	396	2	808080
	495	263	494	263	d0d0d0
	598	56	597	56	
	517	14	517	14	b0b0b0
	568	301	568	301	d0d0d0
	341	306	340	306	
	530	216	530	216	b0b0b0
	226	56	225	56	
	421	96	420	96	808080
	170	213	169	214	d0d0d0
	341	97	341	97	b0b0b0
	467	382	466	382	808080
	179	125	179	125	b0b0b0
	380	392	380	392	808080
	575	59	574	59	d0d0d0
	388	280	387	281	b0b0b0
	532	154	531	154	808080
	245	165	244	165	b0b0b0
	602	437	602	438	808080
	355	478	355	478	b0b0b0
	211	270	210	270	808080
	512	276	512	276	
	180	394	179	394	b0b0b0
	189	210	189	210	808080
	441	94	441	94	
	219	426	218	426	d0d0d0
	562	77	562	77	808080
	213	11	213	12	d0d0d0
	413	232	413	232	808080
	580	131	580	131	
	211	211	210	211	b0b0b0
	146	254	145	254	d0d0d0
	159	187	158	187	
	449	375	449	375	808080
	483	67	483	68	d0d0d0
	201	79	201	79	b0b0b0
	492	181	492	181	d0d0d0
	254	139	253	139	808080
	541	392	541	392	d0d0d0
	151	62	151	62	808080
	560	384	559	384	b0b0b0
	365	334	365	334	808080
	379	165	379	165	b0b0b0
	404	400	403	400	808080
	466	213	465	213	
	542	150	542	150	b0b0b0
	261	406	261	407	808080
	591	233	590	233	d0d0d0
	518	239	518	239	808080
	485	142	485	142	b0b0b0
	136	367	135	367	808080
	404	385	403	385	
	139	343	139	344	
	303	291	303	291	
	513	377	512	378	d0d0d0
	484	158	484	158	
	437	47	436	47	b0b0b0
	543	104	542	104	d0d0d0
	514	384	514	384	b0b0b0
	593	105	592	105	d0d0d0
	501	258	501	258	808080
	372	356	372	356	
	425	258	424	258	
	136	172	135	172	d0d0d0
	479	365	478	366	
	342	86	342	86	808080
	173	319	173	320	b0b0b0
	207	59	207	59	808080
	293	216	292	216	b0b0b0
	408	208	408	208	
	213	266	213	266	808080
	581	413	580	413	b0b0b0
	178	79	178	79	808080
	268	182	268	182	b0b0b0
	253	244	252	244	d0d0d0
	421	308	420	308	b0b0b0
	144	110	144	110	
	346	11	346	11	
	201	184	200	184	808080
	591	95	590	95	d0d0d0
	346	404	346	404	808080
	455	315	454	315	
	539	389	538	390	d0d0d0
	245	231	244	232	
	228	415	227	416	
	441	95	441	95	b0b0b0
	504	433	503	433	d0d0d0
	306	186	306	186	808080
	530	380	530	380	
	455	195	455	195	b0b0b0
	601	269	601	269	d0d0d0
	286	49	286	49	808080
	592	383	591	383	
	423	365	423	365	b0b0b0
	445	11	445	11	808080
	365	167	365	167	
	392	229	392	229	
	426	209	425	209	
	182	308	182	308	b0b0b0
	222	287	222	287	
	511	41	511	41	808080
	372	85	372	85	
	327	447	327	447	b0b0b0
	452	345	451	345	d0d0d0
	582	475	581	475	
	542	164	541	164	808080
	331	21	331	22	
	418	86	418	86	
	432	354	431	354	b0b0b0
	190	217	190	218	
	336	125	336	125	808080
	480	384	480	384	
	452	204	451	204	
	413	399	413	399	
	395	432	395	432	
	336	397	336	397	d0d0d0
	580	325	580	325	b0b0b0
	484	177	484	177	
	202	42	202	42	
point	564	224	e07000
		223	
		224	
		223	
		224	
		223	
		224	
			
		223	
		224	
line	212	0	212	480	005000
	330		330		
	448		448		
	566		566		
	128	95	608	95	
		213		213	
		331		331	
		449		449	
	564	222	564	222	ffff7f
	561	224	561	224	
					
	563	222	563	222	
	562	223		223	00ff00
rect	-2	316	12	330	00488f
	554	215	570	231	900000
triangle	489	222	499	232	00c000
	554	215	562	223	
rect	90	303	96	309	00c000
triangle	559	217	569	227	00c000
	552		560	225	
	553	215	563		
	546	216	554	224	
plus	328	266	338	276	00c000
triangle	557	218	565	226	00c000
	558		566		
plus	550	218	560	228	00c000
triangle	559	217	569	227	00c000
	553	216	561	224	
	560	218	568	226	
	557	219	567	229	c00000
	363	235	371	243	00c000
diamond	549	210	567	228	00c000
rect	561	223	563	225	00ff00
	562	222	564	224	
	560	223	562	225	
	562	221	564	223	
	561	222	563	224	
	557	218	559	220	
					
line	185	320	200	321	489048
			194	308	
	200	321			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
	41		49			
line	614	361	614	359	00488f
		359	622		
	622			361	002850
		361	614		
rect	615	360	622	361	003870
line	614	456	614	362	007fff
		362	622		
	622			456	00488f
		456	614		
rect	615	363	622	456	0070e0
line	614	246	614	231	909048
		231	622		
	622			246	505028
		246	614		
rect	615	232	622	246	707038
line	614	328	614	247	ffff7f
		247	622		
	622			328	909048
		328	614		
rect	615	248	622	328	e0e070
line	614	133	614	103	904848
		103	622		
	622			133	502828
		133	614		
rect	615	104	622	133	703838
line	614	200	614	134	ff7f7f
		134	622		
	622			200	904848
		200	614		
rect	615	135	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	12	105	00e000
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/46
	21		29			/font/5001/61
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/69
	45		53			/font/5001/20
	51		59			/font/5001/41
	57		65			/font/5001/6c
	63		71			/font/5001/70
	69		77			/font/5001/68
	75		83			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	392	23	405		/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
	15	404	23	417		/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/54
	21		29			/font/5001/52
	27		35			/font/5001/41
	33		41			/font/5001/4e
	39		47			/font/5001/53
	45		53			/font/5001/50
	51		59			/font/5001/52
	57		65			/font/5001/54
draw	20	206	31	224	/sprites/515.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	206	707000
				224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	12	228	20	241	ff0000	/font/5001/46
	18		26			/font/5001/61
	24		32			/font/5001/6e
	30		38			/font/5001/73
	36		44			/font/5001/69
	42		50			/font/5001/20
	48		56			/font/5001/42
	54		62			/font/5001/65
	60		68			/font/5001/74
	66		74			/font/5001/61
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/46
	21		29			/font/5001/61
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/69
	45		53			/font/5001/20
	51		59			/font/5001/42
	57		65			/font/5001/65
	63		71			/font/5001/74
	69		77			/font/5001/61
draw	16	278	34	296	/sprites/1020.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
