line	582	141	582	141	b0b0b0
	405	245	405	245	
	484	6	484	5	d0d0d0
	555	355	555	355	
	587	176	587	176	808080
	423	354	423	354	
	264	301	264	301	
	497	385	497	385	b0b0b0
	136	151	136	151	d0d0d0
	362	177	362	177	b0b0b0
	144	13	144	13	
	220	109	220	109	d0d0d0
	383	201	383	201	
	281	466	282	466	808080
	305	313	305	313	
	382	192	382	192	b0b0b0
	463	352	463	352	808080
	251	359	251	359	d0d0d0
	503	228	503	228	
	367	172	367	172	b0b0b0
	439	338	439	338	808080
	588	244	588	244	
	510	238	510	238	b0b0b0
	292	473	293	473	d0d0d0
	589	458	589	458	b0b0b0
	534	239	534	239	808080
	499	476	499	476	
	223	227	224	227	
	382	61	382	61	
	240	178	240	178	
	323	76	323	76	b0b0b0
	404	280	404	280	
	577	32	577	32	808080
	301	95	301	95	
	457	388	457	388	d0d0d0
	423	134	423	134	808080
	581	98	581	98	
	214	245	214	245	
	193	217	194	217	d0d0d0
	278	83	278	83	
	412	251	412	251	808080
	263	138	263	138	b0b0b0
	316	369	316	369	808080
	351	19	351	19	
	157	243	157	242	
	218	16	218	16	
	320	446	320	446	b0b0b0
	274	199	274	199	
	205	79	205	79	d0d0d0
	333	389	333	389	808080
	448	446	449	445	
	509	108	509	108	b0b0b0
	469	61	469	61	
	550	477	550	477	808080
	224	272	224	271	d0d0d0
	222	101	222	101	
	264	294	264	294	808080
	214	292	214	292	
	223	151	223	151	
	531	334	531	334	b0b0b0
	546	274	546	274	d0d0d0
	143	155	143	155	b0b0b0
	331	69	331	69	
	478	200	478	200	808080
	559	241	559	241	
	141	467	141	467	
	268	312	268	312	
	577	170	577	170	b0b0b0
	546	359	546	359	d0d0d0
	344	80	345	80	
	262	94	262	94	b0b0b0
	582	184	582	184	
	594	132	595	132	
	360	38	360	38	808080
	296	119	296	119	b0b0b0
	311	440	311	439	
	240	152	240	152	808080
	592	72	592	72	d0d0d0
	184	382	184	382	b0b0b0
	185	442	185	441	d0d0d0
	331	264	331	264	
	325	323	325	323	
	320	394	320	394	808080
	318	373	318	373	
	431	309	431	309	
	385	478	385	478	d0d0d0
	391	1	391	1	b0b0b0
	133	91	133	91	808080
	435	199	435	199	b0b0b0
	132	61	132	61	
	539	255	539	255	808080
	487	268	487	268	
	332	169	332	169	b0b0b0
	440	353	440	353	d0d0d0
	317	284	317	284	808080
	415	306	415	306	
	256	3	256	2	
	473	97	473	97	
	198	152	198	152	b0b0b0
	559	305	559	305	
	571	379	571	379	808080
	507	402	507	402	b0b0b0
	279	439	279	439	808080
	160	277	160	276	
	582	101	582	101	d0d0d0
	180	445	180	445	b0b0b0
	143	384	143	384	808080
	490	74	490	74	b0b0b0
	204	202	204	202	808080
	469	103	469	103	
	240	451	240	451	b0b0b0
	433	335	433	335	
	141	354	141	354	
	282	56	282	56	808080
	366	115	366	115	d0d0d0
	331	36	331	36	
	530	285	530	285	808080
	367	161	367	161	b0b0b0
	362	51	362	50	
	399	254	399	254	808080
	380	65	380	65	d0d0d0
	336	302	336	302	b0b0b0
	527	126	527	125	d0d0d0
	138	185	138	185	b0b0b0
	443	186	443	186	d0d0d0
	203	0	203	480	005000
	299		299		
	395		395		
	491		491		
	587		587		
	128	38	608	38	
		134		134	
		230		230	
		326		326	
		422		422	
tint	417	222	431	236	009000	/x/square/7
	326	236	342	252		/x/square/8
	530	201	546	217	900000	
	399	225	413	239	005000	/x/square/7
	501	210	511	220	c00000	/x/plus/5
	392	235	398	241	00c000	/x/square/3
	439	222	445	228	c00000	
	339	241	349	251	00c000	/x/triangle/5
	533	204	543	214	c00000	
	506	213	512	219		/x/triangle/3
	333	234	341	242	00c000	/x/triangle/4
	418	226	428	236		/x/plus/5
	395	231	407	243		/x/plus/6
	365	240	377	252		
	333	234	341	242		/x/triangle/4
	520	207	528	215	c00000	/x/plus/4
	439	215	449	225		/x/plus/5
	329	240	339	250		/x/triangle/5
	441	217	447	223		/x/triangle/3
						
	355	244	367	256	00c000	/x/plus/6
	396	235	404	243		/x/triangle/4
	386	234	398	246		/x/plus/6
	441	217	447	223	c00000	/x/triangle/3
	363	235	373	245	00c000	/x/triangle/5
	375	236	387	248		/x/plus/6
	433	223	439	229	c00000	/x/triangle/3
	419	225	429	235		/x/triangle/5
	334	250	348	264	00ff00	/x/square/7
	423	231	425	233		/x/square/1
	422	227	426	231	ff0000	/x/square/2
					00ff00	
dither	400	249	455	266	303000
tint	404	253	412	265	000000	/font/5000/43
	411		419			/font/5000/72
	418		426			/font/5000/75
	425		433			/font/5000/69
	432		440			/font/5000/73
	439		447			/font/5000/65
	446		454			/font/5000/72
	403	252	411	264	ffff00	/font/5000/43
	410		418			/font/5000/72
	417		425			/font/5000/75
	424		432			/font/5000/69
	431		439			/font/5000/73
	438		446			/font/5000/65
	445		453			/font/5000/72
line	470	69	457	76	489048
			470	84	
	457	76			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	388	614	359	00488f
		359	622		
	622			388	002850
		388	614		
rect	615	360	622	388	003870
line	614	456	614	389	007fff
		389	622		
	622			456	00488f
		456	614		
rect	615	390	622	456	0070e0
line	614	245	614	231	909048
		231	622		
	622			245	505028
		245	614		
rect	615	232	622	245	707038
line	614	328	614	246	ffff7f
		246	622		
	622			328	909048
		328	614		
rect	615	247	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		22			c060c0
	634	49	636	52	7fff7f
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	183018
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	88	107	00e000
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
