line	543	146	543	146	b0b0b0
	367	250	367	250	
	562	6	562	6	808080
	504	362	504	362	d0d0d0
	562	179	562	179	808080
	397	357	397	357	
	239	304	238	304	
	458	390	458	390	b0b0b0
	575	321	575	321	
	324	182	324	182	
	578	300	578	300	d0d0d0
	169	116	169	116	
	332	207	332	207	
	256	469	256	469	808080
	280	316	280	316	
	344	197	344	197	b0b0b0
	438	355	438	355	808080
	200	366	200	366	d0d0d0
	451	235	451	235	
	329	177	329	177	b0b0b0
	414	341	414	341	808080
	562	247	562	247	
	471	243	471	243	b0b0b0
	522	1	521	1	
	550	462	550	463	
	508	242	508	242	808080
	239	1	239	1	b0b0b0
	198	230	198	230	808080
	357	64	357	64	
	214	181	214	181	
	284	81	284	81	b0b0b0
	366	285	366	285	
	551	35	551	35	808080
	276	98	276	98	
	406	395	406	395	d0d0d0
	398	137	398	137	808080
	556	101	556	101	
	188	248	188	248	
	142	224	142	224	d0d0d0
	226	89	226	89	
	387	254	387	254	808080
	225	143	225	143	b0b0b0
	290	372	290	372	808080
	325	22	325	22	
	132	245	132	245	
	193	19	193	19	
	281	451	281	451	b0b0b0
	236	204	235	204	
	154	86	153	86	d0d0d0
	307	392	307	392	808080
	423	448	423	449	
	470	113	470	113	b0b0b0
	430	66	430	66	
	406	2	406	2	
	173	278	173	278	d0d0d0
	170	108	170	108	
	239	297	238	297	808080
	188	295	188	295	
	197	154	197	154	
	493	339	493	339	b0b0b0
	494	281	494	281	d0d0d0
	576	311	576	311	
	292	74	292	74	b0b0b0
	453	203	452	203	808080
	534	244	534	244	
	596	206	596	206	
	242	315	242	315	
	539	175	539	175	b0b0b0
	494	366	494	366	d0d0d0
	293	87	293	87	
	223	99	223	99	b0b0b0
	543	189	543	189	
	556	137	556	137	
	335	41	335	41	808080
	258	124	257	124	b0b0b0
	273	444	273	444	
	215	155	215	155	808080
	541	79	541	79	d0d0d0
	145	387	145	387	b0b0b0
	134	448	134	448	d0d0d0
	280	271	280	271	
	274	330	273	330	
	295	397	295	397	808080
	292	376	292	376	
	406	312	406	312	
	338	5	338	5	b0b0b0
	280	4	280	4	808080
	588	349	588	349	
	396	204	396	204	b0b0b0
	585	203	585	203	808080
	514	258	514	258	
	462	271	462	271	
	294	174	294	174	b0b0b0
	389	360	389	360	d0d0d0
	292	287	292	287	808080
	390	309	390	309	
	593	263	593	263	
	447	100	447	100	
	159	157	159	157	b0b0b0
	521	310	521	310	
	545	382	545	382	808080
	468	407	468	407	b0b0b0
	254	442	254	442	808080
	135	279	135	279	
	531	108	531	108	d0d0d0
	142	450	142	450	b0b0b0
	597	94	597	94	808080
	451	79	451	79	b0b0b0
	179	205	179	205	808080
	444	106	444	106	
	202	456	202	456	b0b0b0
	395	340	395	340	
	583	361	583	361	
	256	59	256	59	808080
	315	121	315	121	d0d0d0
	280	43	280	43	
	505	288	505	288	808080
	329	166	329	166	b0b0b0
	323	55	323	55	
	374	257	374	257	808080
	329	72	329	72	d0d0d0
	297	307	297	307	b0b0b0
	475	132	475	132	d0d0d0
	570	80	570	80	
	391	193	391	193	
point	256	250	301800
	255		
	256		
			
