point	255	369	b0b0b0
	559	422	
	370	154	808080
	222	135	b0b0b0
	371	327	808080
	337	25	
	444	326	d0d0d0
	455	133	b0b0b0
	251	87	d0d0d0
	547	464	808080
	262	88	b0b0b0
	192	101	808080
	518	430	
	358	428	b0b0b0
	568	333	808080
	536	419	b0b0b0
	240	23	808080
	295	428	d0d0d0
	302	21	808080
	413	12	b0b0b0
	357	21	d0d0d0
	371	395	808080
	183	466	b0b0b0
	234	224	
	283	207	
	317	390	808080
	518	468	b0b0b0
	487	253	808080
	165	211	
	396	201	d0d0d0
	429	27	808080
	575	298	
	360	183	
	180	104	d0d0d0
	313	18	808080
	206	285	
	364	249	
	343	423	d0d0d0
	330	466	b0b0b0
	394	332	
	195	401	808080
	416	327	b0b0b0
	177	70	
	138	145	
	582	96	808080
	296	97	
	196	31	d0d0d0
	143	442	
	339	361	b0b0b0
	581	257	d0d0d0
	172	177	b0b0b0
	182	336	
	580	71	d0d0d0
	598	200	b0b0b0
	439	297	808080
	352	321	b0b0b0
	486	199	
	411	294	
	360	298	d0d0d0
	233	82	b0b0b0
	485	122	d0d0d0
	364	129	
	139	11	b0b0b0
	261	351	808080
	343	392	
	404	354	
	531	197	
	251	397	b0b0b0
	237	92	808080
	444	390	b0b0b0
	350	319	d0d0d0
	255	412	b0b0b0
	268	360	
	145	464	808080
	450	472	b0b0b0
	354	125	808080
	451	180	b0b0b0
	370	45	d0d0d0
	245	87	
	324	238	b0b0b0
	480	-1	808080
	429	224	b0b0b0
	583	434	808080
	581	110	
	214	460	
	530	299	b0b0b0
	548	389	
	231	39	d0d0d0
	595	338	808080
	393	351	
	322	406	
	271	419	
	527	229	
	254	178	d0d0d0
	580	272	808080
	198	457	
	402	411	
	256	248	
	245	86	b0b0b0
	515	36	808080
	592	104	d0d0d0
	233	100	808080
	587	147	
	481	171	b0b0b0
	149	79	d0d0d0
	242	420	
	405	241	808080
	163	302	b0b0b0
	468	338	808080
	252	253	
	204	133	
	231	39	
	229	105	b0b0b0
	545	239	808080
	510	168	
	492	108	
	313	436	
	550	161	
	485	447	d0d0d0
	183	405	808080
	220	59	
	529	235	
	185	14	d0d0d0
	186	377	
	517	440	b0b0b0
	-226	416	b05800
	-234	406	
	-222	412	
	-250	411	
	-242	466	
	-274	446	
	-247	419	
	-249	447	
	-234	453	
	-228	465	
	-246	391	100800
	-115	476	
	-107	470	
	-171		
	-197	509	
	-171	402	
	-119	390	
	-257	400	
	-159	487	
	-275	495	
	-254	433	c06000
	-234	388	
	-250	438	
	-246	430	
	-228	428	
	-254	412	
	-263	397	
	-270	393	
	-250	419	
	-228	408	
line	228	0	228	480	000050
	484		484		
	128	183	608	183	
		439		439	
	540	523	545	515	00ff00
	455	658	459	649	
draw	522	436	544	448	/sprites/559.SMIV/20
	159	132	179	157	/sprites/506.SMIV/4
	172	421	180	427	/sprites/512.SMIV/5
	358	229	380	249	/sprites/509.SMIV/13
	353	141	359	147	/sprites/507.SMIV/7
	124	72	128	74	/sprites/513.SMIV/22
line	337	436	347	424	489048
			332	422	
	347	424			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	388	614	359	00488f
		359	622		
	622			388	002850
		388	614		
rect	615	360	622	388	003870
line	614	456	614	389	007fff
		389	622		
	622			456	00488f
		456	614		
rect	615	390	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	111	614	103	904848
		103	622		
	622			111	502828
		111	614		
rect	615	104	622	111	703838
line	614	200	614	112	ff7f7f
		112	622		
	622			200	904848
		200	614		
rect	615	113	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	183018
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	34	68	00e000
	67	73	
	35	68	
	36	65	
	68	72	
	64	77	
	67	69	
	36	66	
	45	44	
	54	58	
		68	
	43	27	
	66	73	
	34	45	
	36	67	
	67	71	
	61	58	
	52	55	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/46
	21		29			/font/5001/61
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/69
