line	325	71	325	71	d0d0d0
	288	28	288	28	
	343	146	343	146	
	440	143	440	143	808080
	498	365	498	365	
	501	328	501	328	
	471	28	471	28	
	182	315	181	315	d0d0d0
	284	108	284	108	
	283	53	282	53	b0b0b0
	255	352	255	353	d0d0d0
	509	164	508	164	
	296	255	295	255	b0b0b0
	517	72	517	72	808080
	264	121	264	121	
	336	361	336	361	d0d0d0
	587	428	587	428	b0b0b0
	310	408	310	408	808080
	486	469	486	469	
	224	418	224	418	
	262	111	261	111	d0d0d0
	153	319	153	319	b0b0b0
	375	180	375	180	808080
	452	52	451	52	d0d0d0
	446	463	446	463	808080
	546	370	546	370	b0b0b0
	460	271	460	272	d0d0d0
	356	302	356	302	808080
	425	86	425	86	b0b0b0
	513	351	513	351	808080
	285	120	284	120	
	441	404	441	404	b0b0b0
	406	103	406	103	808080
	380	279	379	279	d0d0d0
	257	258	257	258	808080
	424	156	424	156	
	456	82	456	82	b0b0b0
	460	460	460	460	808080
	397	406	396	406	b0b0b0
	292	401	292	401	808080
	170	119	170	119	d0d0d0
	447	315	447	315	b0b0b0
	179	233	179	233	d0d0d0
	185	4	184	4	808080
	228	444	228	444	d0d0d0
	475	85	474	85	808080
	325	422	325	422	b0b0b0
	209	359	209	359	808080
	144	204	144	204	b0b0b0
	247	425	247	425	808080
	309	239	309	239	
	308	189	307	189	b0b0b0
	574	103	574	104	
	278	285	277	285	d0d0d0
	362	264	362	264	808080
	250	181	250	181	b0b0b0
	309	375	308	375	d0d0d0
	247	410	247	410	808080
	463	473	463	473	
	147	317	147	317	
	200	429	199	429	d0d0d0
	171	210	171	210	
	202	86	202	86	b0b0b0
	229	155	229	156	d0d0d0
	279	423	279	423	b0b0b0
	280	157		157	d0d0d0
	345	284	345	284	808080
	216	382	216	382	
	268	284	268	284	
	379	334	379	334	b0b0b0
	166	417	165	417	d0d0d0
	186	112	186	112	808080
	419	328	419	328	b0b0b0
	244	14	244	15	808080
	539	99	539	99	b0b0b0
	174	246	173	247	
	464	64	463	64	d0d0d0
	346	452	346	452	b0b0b0
	502	132	502	132	808080
	514	259	514	259	b0b0b0
	437	13	437	13	d0d0d0
	186	347	186	347	b0b0b0
	390	130	389	130	
	593	342	592	342	
	482	219	482	219	
	278	147	277	147	d0d0d0
	190	430	190	430	808080
	298	341	298	341	
	225	441	225	441	d0d0d0
	461	374	461	374	b0b0b0
	449	276	449	276	
	206	134	206	134	
	570	4	570	4	
	150	212	150	212	808080
	374	406	374	406	
	220	234	220	234	b0b0b0
	288	321	288	321	d0d0d0
	129	75	129	75	808080
	435	409	435	409	
	188	404	188	404	b0b0b0
	289	36	289	36	808080
	209	192	209	192	
	236	254	236	254	
	269	235	269	235	
	293	27	293	27	b0b0b0
	467	438	467	438	
	355	66	355	66	808080
	216	111	216	111	
	573	37	573	37	b0b0b0
	139	397	138	397	d0d0d0
	131	35	130	35	b0b0b0
	385	190	385	190	808080
	175	47	174	47	
	262	112	262	112	
	197	393	197	393	b0b0b0
	493	369	493	369	808080
	180	151	180	151	
	324	410	324	410	
	295	230	295	230	
	257	425	257	425	
	239	458	239	458	
	504	29	503	29	d0d0d0
	345	364	345	364	b0b0b0
	250	216	250	216	
	393	261	393	262	d0d0d0
	197	0	197	480	002850
	322		322		
	447		447		
	572		572		005000
	128	66	608	66	002850
		191		191	005000
		316		316	002850
		441		441	
rect	549	226	565	242	900000
triangle	534	214	542	222	00c000
	561	227	571	237	
	522	221	530	229	
	533	216	543	226	
	505	221	513	229	
	546	226	554	234	
	552	230	560	238	
plus	518	228	528	238	00c000
triangle	558	224	568	234	00c000
	528	220	536	228	
	560	227	568	235	
	363	235	371	243	
diamond	530	210	548	228	00c000
line	175	293	190	296	489048
			186	282	
	190	296			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
	41		49			
line	614	361	614	359	00488f
		359	622		
	622			361	002850
		361	614		
rect	615	360	622	361	003870
line	614	456	614	362	007fff
		362	622		
	622			456	00488f
		456	614		
rect	615	363	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	133	614	103	904848
		103	622		
	622			133	502828
		133	614		
rect	615	104	622	133	703838
line	614	200	614	134	ff7f7f
		134	622		
	622			200	904848
		200	614		
rect	615	135	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		25			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
