point	293	218	b0b0b0
	457	365	
	559	422	
	406	49	d0d0d0
	348	163	808080
	522	239	
	509	207	
	238	19	d0d0d0
	385	413	b0b0b0
	220	383	
	493	312	808080
	328	295	d0d0d0
	595	215	808080
	600	394	
	515	294	d0d0d0
	312	317	b0b0b0
	541	336	
	365	366	808080
	452	470	b0b0b0
	232	247	d0d0d0
	201	17	b0b0b0
	585	315	
	450	152	808080
	476	455	
	197	398	d0d0d0
	595	426	808080
	241	230	d0d0d0
	528	271	
	302	374	808080
	230	473	
	197	400	d0d0d0
	295	169	b0b0b0
	509	18	d0d0d0
	580	448	b0b0b0
	322	101	
	265	45	d0d0d0
	542	41	808080
	219	251	
	520	249	d0d0d0
	384	363	b0b0b0
	516	400	
	350	46	
	150	372	808080
	510	153	
	521	242	d0d0d0
	470	324	
	178	36	b0b0b0
	510	224	
	344	262	
	405	281	d0d0d0
	242	204	b0b0b0
	527	421	
	545	216	808080
	583	454	b0b0b0
	191	410	808080
	406	247	d0d0d0
	319	297	b0b0b0
	376	439	d0d0d0
	161	370	b0b0b0
	393	61	d0d0d0
	158	419	b0b0b0
	301	65	808080
	565	432	d0d0d0
	431	197	
	551	30	b0b0b0
	582	143	808080
	342	270	b0b0b0
	417	304	
	204	214	d0d0d0
	241	471	b0b0b0
	282	166	808080
	601	39	d0d0d0
	175	450	
	487	207	808080
	460	346	b0b0b0
	233	445	
	354	377	
	591	414	808080
	192	415	d0d0d0
	289	341	b0b0b0
	366	54	
	309	275	
	526	159	808080
	573	239	
	313	149	d0d0d0
	178	78	808080
	421	118	b0b0b0
	383	195	
	463	127	
	320	100	d0d0d0
	536	288	808080
	194	38	
	143	52	b0b0b0
	306	472	d0d0d0
	443	322	
	172	217	
	269	190	808080
	575	121	b0b0b0
	205	264	
	427	440	808080
	198	271	
	467	189	b0b0b0
	542	404	808080
	425	250	b0b0b0
	234	462	808080
	380	257	b0b0b0
	356	261	d0d0d0
	572	191	
	305	147	808080
	368	181	b0b0b0
	295	404	
	379	182	808080
	215	20	d0d0d0
	444	127	b0b0b0
	279	289	808080
	417	48	b0b0b0
	499	208	808080
	287	29	b0b0b0
	191	276	d0d0d0
	138	225	
	480	327	808080
	512	293	
	521	57	
	142	10	d0d0d0
	323	28	808080
	-293	-153	201000
	-227	-317	
	-219	-215	
	-145	-466	
	-333	-159	
	-361	-444	
	-73	-387	
	-220	-195	
	-162	-382	
	-354	-211	
	322	-41	301800
	124	-43	
	134	172	
	113	-117	
	346	60	
	356	5	
	364	-151	
	346	-53	
	115	-63	
	96	-149	
	-341	-459	904800
	-282	-357	
		-454	
	-335	-302	
	-382	-317	
	-256	-336	
	-235	-364	
	-389	-327	
	-334	-416	
	-378	-444	
	52	-212	f07800
	39	-234	
	44	-238	
	58	-212	
	46	-218	
	53	-226	
	56	-233	
	64	-223	
	62	-222	
	52	-230	
	42	-222	ff7f00
		-218	
	40	-219	
	36	-218	
	42		
		-225	
	41	-224	
	38	-217	
	40	-222	
	38	-219	
line	498	0	498	480	005000
	128	75	608	75	000050
	-269	-444	-253	-441	ffff7f
	-53	-423	-49	-423	
	-136	-448	-126	-448	
draw	320	193	348	228	/sprites/502.SMIV/17
	101	-24	141	26	/sprites/506.SMIV/4
	366	237	374	242	/sprites/513.SMIV/20
dither	132	4	187	21	303000
tint	136	8	144	20	000000	/font/5000/43
	143		151			/font/5000/72
	150		158			/font/5000/75
	157		165			/font/5000/69
	164		172			/font/5000/73
	171		179			/font/5000/65
	178		186			/font/5000/72
	135	7	143	19	ffff00	/font/5000/43
	142		150			/font/5000/72
	149		157			/font/5000/75
	156		164			/font/5000/69
	163		171			/font/5000/73
	170		178			/font/5000/65
	177		185			/font/5000/72
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/47
	218		226			/font/5000/75
	225		233			/font/5000/6e
	232		240			/font/5000/73
	239		247			/font/5000/68
	246		254			/font/5000/69
	253		261			/font/5000/70
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/32
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/47
	217		225			/font/5000/75
	224		232			/font/5000/6e
	231		239			/font/5000/73
	238		246			/font/5000/68
	245		253			/font/5000/69
	252		260			/font/5000/70
	259		267			/font/5000/20
