line	355	194	351	196	b0b0b0
	392	267	390	268	808080
	175	247	172	249	b0b0b0
	147	350	143	353	d0d0d0
	258	451	256	452	808080
	139	273	136	276	b0b0b0
	343	335	338	338	d0d0d0
	454	64	451	66	b0b0b0
	470	206	467	208	808080
	548	91	544	94	d0d0d0
	161	106	157	108	b0b0b0
	564	214	560	217	d0d0d0
	216	117	212	119	b0b0b0
	509	446	507	447	808080
	424	329	420	331	b0b0b0
	451	46	448	48	808080
	581	147	579	149	
	140	215	135	218	d0d0d0
	372	148	370	150	808080
	571	117	567	120	d0d0d0
	544	224	540	226	b0b0b0
	542	117	538	120	d0d0d0
	250	98	245	101	
	595	448	592	449	808080
	468	72	464	74	b0b0b0
	140	286	135	289	d0d0d0
	476	341	472	344	
	344	462	341	463	808080
	380	59	377	61	b0b0b0
	328	212	324	215	d0d0d0
	552	361	549	362	808080
	344	353	339	356	d0d0d0
	457	208	453	210	b0b0b0
	446	93	442	96	d0d0d0
	578	39	574	42	
	183	10	181	12	808080
	285	176	281	179	b0b0b0
	379	55	376	57	
	560	290	556	293	d0d0d0
	581	285	579	286	808080
	325	309	321	311	b0b0b0
	518	144	516	146	808080
	487	313	483	315	b0b0b0
	574	395	571	397	808080
	134	266	129	269	d0d0d0
	413	142	408	145	
	254	327	250	330	b0b0b0
	185	7	182	9	
	210	156	207	157	808080
	329	166	325	168	b0b0b0
	428	296	426	298	808080
	198	31	194	34	d0d0d0
	387	14	382	17	
	561	64	557	67	
	387	427	383	430	
	458	216	455	218	b0b0b0
	154	362	151	364	
	465	73	463	74	808080
	290	83	287	85	b0b0b0
	386	114	384	115	808080
	570	57	568	59	
	506	383	502	386	b0b0b0
	493	382	490	384	
	469	232	464	235	d0d0d0
	352	10	348	13	
	356	55	354	56	808080
	341	297	337	299	b0b0b0
	488	473	485	475	
	456	78	452	80	
	162	56	158	58	
	226	379	221	382	d0d0d0
	227	340	222	343	
	579	272	576	274	b0b0b0
	541	28	537	31	d0d0d0
	509	204	505	207	b0b0b0
	458	441	454	444	d0d0d0
	608	450	604	452	b0b0b0
	241	131	238	133	808080
	393	467	391	469	
	153	55	148	59	d0d0d0
	340	142	336	144	b0b0b0
	149	114	147	116	808080
	209	171	205	174	d0d0d0
	245	330	242	333	b0b0b0
	145	237	142	239	
	291	405	289	407	808080
	374	169	369	172	d0d0d0
	388	318	383	321	
	592	67	589	70	b0b0b0
	506	443	503	445	808080
	155	411	153	413	
	154	180	149	184	d0d0d0
	363	224	358	227	
	544	339	539	342	
	482	383	478	385	b0b0b0
	569		567	384	808080
	339	100	337	102	
	182	319	180	321	
	159	-2	155	0	b0b0b0
	414	222	410	225	d0d0d0
	289	114	287	116	808080
	162	416	159	418	
	388	162	386	163	
	499	222	497	224	
	219	109	217	110	
	528	449	525	451	b0b0b0
	132	377	130	379	808080
	254	149	250	152	b0b0b0
	573	357	571	359	808080
	144	33	139	36	d0d0d0
	431	88	427	91	
	254	228	249	231	
	197	94	194	96	808080
	384	8	382	9	
	262	170	258	173	d0d0d0
	383	268	379	270	b0b0b0
	243	317	238	320	d0d0d0
	431	234	428	235	808080
	452	359	450	360	
	155	267	153	269	
	309	50	304	54	d0d0d0
	199	53	196	55	b0b0b0
	401	191	397	193	
	223	46	220	48	808080
	293	236	290	238	
	243	0	243	415	002850
	529		529		
	128	185	608	185	
triangle	481	162	491	172	00c000
	484	171	492	179	
plus	433	141	443	151	00c000
triangle	304	159	310	165	c00000
rect	538	233	540	235	c00000
	434	167	436	169	
triangle	362	234	372	244	00c000
dither	200	50	339	67	003030
crop	204	54	211	65	80	55	000000	/fonts/tactical
	211		218		120	66		
	218		225					
	225		232		104			
	232		239		0	22		
	239		246		32	77		
	246		253		120	66		
	253		260		0	22		
	260		267		8	44		
	267		274		96	66		
	274		281					
	281		288		0	22		
	288		295		120	44		
	295		302		16	66		
	302		309		80			
	309		316		40			
	316		323		24			
	323		330		32	77		
	330		337		24			
	203	53	210	64	80	55	00ffff	
	210		217		120	66		
	217		224					
	224		231		104			
	231		238		0	22		
	238		245		32	77		
	245		252		120	66		
	252		259		0	22		
	259		266		8	44		
	266		273		96	66		
	273		280					
	280		287		0	22		
	287		294		120	44		
	294		301		16	66		
	301		308		80			
	308		315		40			
	315		322		24			
	322		329		32	77		
	329		336		24			
rect	128	415	608	480	007fff
		416		479	000810
	132	420	139	431	007fff
crop	132	420	139	431	0	22	000810	/fonts/tactical
rect	139	420	146	431	007fff
crop	139	420	146	431	72	44	000810	/fonts/tactical
rect	146	420	153	431	007fff
crop	146	420	153	431	112	44	000810	/fonts/tactical
rect	153	420	160	431	007fff
crop	153	420	160	431	24	44	000810	/fonts/tactical
rect	160	420	167	431	007fff
crop	160	420	167	431	120	44	000810	/fonts/tactical
rect	167	420	174	431	007fff
crop	167	420	174	431	104	44	000810	/fonts/tactical
rect	174	420	181	431	007fff
crop	174	420	181	431	72	44	000810	/fonts/tactical
rect	181	420	188	431	007fff
crop	181	420	188	431	112	44	000810	/fonts/tactical
rect	188	420	195	431	007fff
crop	188	420	195	431	56	44	000810	/fonts/tactical
rect	195	420	202	431	007fff
crop	195	420	202	431	0	22	000810	/fonts/tactical
rect	202	420	209	431	007fff
crop	202	420	209	431	32	55	000810	/fonts/tactical
rect	209	420	216	431	007fff
crop	209	420	216	431	16	55	000810	/fonts/tactical
rect	216	420	223	431	007fff
crop	216	420	223	431	8	44	000810	/fonts/tactical
rect	223	420	230	431	007fff
crop	223	420	230	431	112	44	000810	/fonts/tactical
rect	230	420	237	431	007fff
