line	426	128	426	128	d0d0d0
	472	388	472	388	808080
	225	472	225	472	b0b0b0
	196	407	196	407	808080
	598	348	599	348	
	296	338	296	338	
	588	366	588	366	d0d0d0
	430	256	430	256	808080
	570	122	570	122	
	196	155	196	155	b0b0b0
	421	52	421	52	
	186	401	186	401	808080
	532	196	532	196	
	526	427	526	427	d0d0d0
	480	279	481	279	
	315		316		808080
	235	52	235	52	
	170	252	171	252	
	309	329	309	329	b0b0b0
	218	278	218	278	808080
	514	370	514	370	d0d0d0
	327	278	327	278	808080
	238	255	238	255	
	570	422	570	422	b0b0b0
	378	71	378	71	808080
	547	427	547	427	
	402	341	402	341	b0b0b0
	208	213	208	213	808080
	251	474	251	474	
	405	104	405	104	d0d0d0
	244	1	244	1	808080
	440	65	440	65	
	250	278	250	278	b0b0b0
	417	448	417	448	d0d0d0
	128	352	128	352	b0b0b0
	500	422	500	422	
	156	233	156	233	d0d0d0
	521	125	521	125	808080
	581	117	581	117	
	360	97	360	97	b0b0b0
	592	93	592	93	
	155	389	155	389	
	262	61	262	61	808080
	322	461	322	461	
	333	169	333	169	d0d0d0
	462	406	462	406	808080
	561	357	561	357	
	350	128	350	128	b0b0b0
	546	71	546	71	
	447	89	447	89	808080
	341	45	341	45	
	585	369	585	369	
	583	276	583	276	b0b0b0
	171	4	171	4	808080
	135	346	135	346	
	313	444	314	444	d0d0d0
	294	106	294	106	808080
	249	237	249	237	
	321	56	321	56	b0b0b0
	353	267	353	267	
	181	105	181	105	d0d0d0
	534	118	534	118	b0b0b0
	407	151	407	151	808080
	348	153	348	153	
	281	443	281	443	d0d0d0
	171	343	171	343	
	291	153	291	153	808080
	606	461	606	461	
	303	187	303	187	
	239	39	239	39	d0d0d0
	158	433	158	433	
	400	250	400	250	808080
	244	389	244	389	b0b0b0
	403	356	403	356	808080
	451	192	451	192	d0d0d0
	172	226	172	225	b0b0b0
	460	288	461	288	808080
	594	150	594	150	d0d0d0
	187	121	187	121	808080
	457	405	457	405	
	437	437	437	437	
	589	474	589	474	d0d0d0
	183	190	183	190	808080
	406	327	406	327	
	204	269	204	269	
	192	95	192	95	d0d0d0
	432	446	432	446	
	290	131	290	131	808080
	459	283	460	283	
	532	210	532	210	
	442	222	442	222	b0b0b0
	456	449	456	449	
	369	118	369	118	
	605	193	605	193	
	568	478	568	478	d0d0d0
	501	117	501	117	b0b0b0
	500	181	500	181	808080
	238	209	238	209	
	383	283	383	283	d0d0d0
	491	97	491	97	808080
	444	350	444	350	b0b0b0
	502	76	502	76	808080
	294	173	294	173	
	510	451	510	451	
	484	312	484	312	b0b0b0
	386	388	386	388	808080
	150	157	150	157	b0b0b0
	158	8	158	8	808080
	479	295	479	295	d0d0d0
	415	296	415	296	
	587	274	587	274	b0b0b0
	404	160	404	160	
	165	451	165	451	d0d0d0
	158	326	158	326	
	139	403	139	403	808080
	440	143	440	143	b0b0b0
	148	393	148	393	d0d0d0
	576	257	576	257	
	604	321	604	321	b0b0b0
	253	188	253	188	808080
	143	293	143	293	b0b0b0
	209	33	209	33	808080
	602	92	602	92	b0b0b0
	593	325	593	325	
	262	349	262	349	
	193	0	193	480	005000
	353		353		
	513		513		
	128	141	608	141	
		301		301	
		461		461	
rect	65	284	79	298	00488f
triangle	340	256	348	264	00c000
rect	188	265	194	271	c00000
triangle	351	247	361	257	00c000
	147	296	157	306	
	335	256	343	264	
plus	321	243	331	253	00c000
triangle	337	264	345	272	00c000
	341	253	349	261	
	348	252	356	260	
diamond	312	262	330	280	00c000
triangle	363	235	373	245	00c000
rect	309	254	311	256	c00000
triangle	558	187	564	193	c00000
dither	321	281	397	298	303000
tint	325	285	333	297	000000	/font/5000/42
	332		340			/font/5000/61
	339		347			/font/5000/74
	346		354			
	353		361			/font/5000/6c
	360		368			/font/5000/65
	367		375			/font/5000/73
	374		382			/font/5000/68
	381		389			/font/5000/69
	388		396			/font/5000/70
	324	284	332	296	ffff00	/font/5000/42
	331		339			/font/5000/61
	338		346			/font/5000/74
	345		353			
	352		360			/font/5000/6c
	359		367			/font/5000/65
	366		374			/font/5000/73
	373		381			/font/5000/68
	380		388			/font/5000/69
	387		395			/font/5000/70
line	564	209	550	204	489048
			552	219	
	550	204			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	407	614	359	00488f
		359	622		
	622			407	002850
		407	614		
rect	615	360	622	407	003870
line	614	456	614	408	007fff
		408	622		
	622			456	00488f
		456	614		
rect	615	409	622	456	0070e0
line	614	247	614	231	909048
		231	622		
	622			247	505028
		247	614		
rect	615	232	622	247	707038
line	614	328	614	248	ffff7f
		248	622		
	622			328	909048
		328	614		
rect	615	249	622	328	e0e070
line	614	159	614	103	904848
		103	622		
	622			159	502828
		159	614		
rect	615	104	622	159	703838
line	614	200	614	160	ff7f7f
		160	622		
	622			200	904848
		200	614		
rect	615	161	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
