point	161	280	d0d0d0
	582	388	808080
	572	365	
	368	171	
	421	411	d0d0d0
	524	438	b0b0b0
	481	421	808080
	530	0	
	345	84	b0b0b0
	230	89	
	152	225	808080
	549	38	d0d0d0
	446	152	
	282	144	808080
	136	7	
	177	390	b0b0b0
	222	75	d0d0d0
	246	270	b0b0b0
	549	18	
	437	220	d0d0d0
	482	446	b0b0b0
	255	184	d0d0d0
	392	376	b0b0b0
	574	164	
	400	463	d0d0d0
	391	208	808080
	332	447	
	292	76	
	265	443	b0b0b0
	383	267	808080
	529	468	
	436	173	
	362	68	b0b0b0
	376	37	808080
	367	276	b0b0b0
	595	4	808080
	590	44	
	264	239	
	286	38	d0d0d0
	371	59	
	135	348	808080
	249	54	d0d0d0
	200	325	
	353	471	808080
	485	123	
	302	31	d0d0d0
	498	418	808080
	263	41	d0d0d0
	583	220	
	316	4	808080
	317	200	d0d0d0
	282	401	808080
	281	168	
	420	410	b0b0b0
	300	20	808080
	254	223	
	203	107	b0b0b0
	383	130	
	448	377	808080
	525	455	
	191	210	
	310	188	
	552	99	d0d0d0
	376	314	808080
	589	71	
	513	442	b0b0b0
	329	73	
	574	288	808080
	228	434	d0d0d0
	173	85	808080
	257	129	
	260	5	
	147	190	d0d0d0
	243	14	808080
	499	97	b0b0b0
	308	53	808080
	235	16	d0d0d0
	254	431	
	525	204	
	500	69	808080
	524	184	d0d0d0
	224	391	b0b0b0
	177	472	808080
	571	379	b0b0b0
	231	420	808080
	175	221	
	514	40	d0d0d0
		274	b0b0b0
	397	261	
	276	277	808080
	193	134	
	482	244	
	466	284	
	335	189	d0d0d0
	210	106	808080
	456	323	
	184	298	
	525	392	
	545	53	b0b0b0
	215	378	
	553	472	808080
	152	328	b0b0b0
	253	104	808080
	440	137	
	268	294	b0b0b0
	300	156	d0d0d0
	201	394	808080
	373	164	b0b0b0
	334	408	
	467	453	d0d0d0
	476	356	808080
	147	310	d0d0d0
	231	114	808080
	466	314	
	349	138	d0d0d0
	577	414	
	303	138	808080
	508	439	d0d0d0
	440	472	b0b0b0
	570	434	d0d0d0
	426	471	b0b0b0
	444	326	
	267	191	
	478	128	d0d0d0
	498	123	808080
	360	249	100800
	418	365	
	417	244	
	434	304	
	404	308	
	369	194	
	523	325	
	477	358	
	486	276	
	518	239	
line	263	0	263	480	000050
	519		519		
	128	221	608	221	
		477		477	005000
draw	362	235	378	249	/sprites/501.SMIV/20
	638	237	644	243	/sprites/512.SMIV/18
	303	175	319	190	/sprites/559.SMIV/1
	358	199	380	206	/sprites/642.SMIV/18
	541	164	549	171	/sprites/512.SMIV/16
line	194	144	202	157	489048
			209	144	
	202	157			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			
	41		49			/font/5001/39
line	614	422	614	359	00488f
		359	622		
	622			422	002850
		422	614		
rect	615	360	622	422	003870
line	614	456	614	423	007fff
		423	622		
	622			456	00488f
		456	614		
rect	615	424	622	456	0070e0
line	614	238	614	231	909048
		231	622		
	622			238	505028
		238	614		
rect	615	232	622	238	707038
line	614	328	614	239	ffff7f
		239	622		
	622			328	909048
		328	614		
rect	615	240	622	328	e0e070
line	614	128	614	103	904848
		103	622		
	622			128	502828
		128	614		
rect	615	104	622	128	703838
line	614	200	614	129	ff7f7f
		129	622		
	622			200	904848
		200	614		
rect	615	130	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	76	60	00e000
	71	61	
	67	59	
	59		
	61	60	
	48	72	
	33	66	
	30	69	
	95	44	
	106	70	
	45	74	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/46
	21		29			/font/5001/61
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/69
	45		53			/font/5001/20
	51		59			/font/5001/41
	57		65			/font/5001/6c
	63		71			/font/5001/70
	69		77			/font/5001/68
	75		83			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	392	23	405		/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
	15	404	23	417		/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/43
	21		29			/font/5001/52
	27		35			/font/5001/55
	33		41			/font/5001/49
	39		47			/font/5001/53
	45		53			/font/5001/45
	51		59			/font/5001/52
draw	16	208	34	222	/sprites/501.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	218	003870
		218		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	208	707000
		208		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/50
	75		83			/font/5001/4b
	81		89			/font/5001/42
	87		95			/font/5001/45
	93		101			/font/5001/41
	99		107			/font/5001/4d
	105		113			/font/5001/20
	111		119			/font/5001/31
	69	216	77	229		/font/5001/46
	75		83			/font/5001/20
	81		89			/font/5001/50
	87		95			/font/5001/55
	93		101			/font/5001/4c
	99		107			/font/5001/53
	105		113			/font/5001/45
	12	228	20	241	ff0000	/font/5001/47
	18		26			/font/5001/75
	24		32			/font/5001/6e
	30		38			/font/5001/73
	36		44			/font/5001/68
	42		50			/font/5001/69
	48		56			/font/5001/70
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
