line	157	219	157	219	d0d0d0
	300	353	300	353	808080
	228	469	228	469	
	322	6	322	6	
	173	243	173	243	b0b0b0
	190	92	190	92	
	182	277	182	277	808080
	525	27	525	27	d0d0d0
	136	294	136	294	
	494	394	494	394	
	343	418	343	418	b0b0b0
	157	420	157	420	808080
	449	122	449	122	b0b0b0
	567	186	567	186	808080
	568	255	568	255	d0d0d0
	567	79	567	79	b0b0b0
	346	209	346	209	d0d0d0
	130	37	130	37	
	190	10	190	10	b0b0b0
	596	278	596	278	
	266	209	266	209	d0d0d0
	544	402	544	402	
	449	221	449	221	
	479	319	479	319	b0b0b0
	149	25	149	25	d0d0d0
	173	225	173	225	808080
	545	1	545	1	b0b0b0
	246	266	246	266	808080
	467	289	467	289	d0d0d0
	356	84	356	84	
	209	59	209	59	808080
	363	222	363	222	d0d0d0
	441	255	441	255	808080
	241	54	241	54	
	416	170	416	170	b0b0b0
	394	316	394	316	d0d0d0
	258	96	258	96	808080
	509	69	509	69	d0d0d0
	462	235	462	235	808080
	601	375	601	375	
	140	43	140	43	b0b0b0
	174	364	174	364	
	147	390	147	390	
	282	120	282	120	808080
	257	379	257	379	b0b0b0
	489	411	489	411	d0d0d0
	495	432	495	432	
	271	204	271	204	808080
	194	356	194	356	d0d0d0
	338	40	338	40	808080
	348	154	348	154	d0d0d0
	467	433	467	433	808080
	546	242	546	242	d0d0d0
	505	286	505	286	
	208	78	208	78	
	462	142	462	142	
	482	177	482	177	808080
	299	204	299	204	d0d0d0
	475	201	475	201	808080
	409	347	409	347	
	366	115	366	115	b0b0b0
	471	207	471	207	
	414	475	414	475	d0d0d0
	510	253	510	253	b0b0b0
	444	77	444	77	
	170	83	170	83	d0d0d0
	529	316	529	316	
	579	245	579	245	b0b0b0
	424	296	424	296	808080
	590	15	590	15	
	434	99	434	99	
	281	171	281	171	
	273	371	273	371	
	506	54	506	54	
	166	387	166	387	
	162	356	162	356	d0d0d0
	511	194	511	194	b0b0b0
	154	86	154	86	808080
	445	144	445	144	
	412	93	412	93	b0b0b0
	320	310	320	310	d0d0d0
	206	231	206	231	b0b0b0
	295	406	295	406	
	572	297	572	297	808080
	580	351	580	351	d0d0d0
	268	427	268	427	b0b0b0
		73		73	
	549	346	549	346	d0d0d0
	240	203	240	203	b0b0b0
	534	173	534	173	808080
	286	469	286	469	
	433	213	433	213	d0d0d0
	167	85	167	85	808080
	535	105	535	105	
	204	293	204	293	d0d0d0
	546	329	546	329	808080
	543	327	543	327	
	323	465	323	465	d0d0d0
	521	368	521	368	
	379	280	379	280	b0b0b0
	306	372	306	372	d0d0d0
	337	110	337	110	b0b0b0
	319	318	319	318	
	533	193	533	193	808080
	213	468	213	468	
	432	340	432	340	d0d0d0
	399	231	399	231	
	460	126	460	126	b0b0b0
	480	313	480	313	808080
	166	269	166	269	d0d0d0
	226	146	226	146	808080
	444	364	444	364	d0d0d0
	344	149	344	149	808080
	299	386	299	386	
	572	345	572	345	
	289	38	289	38	b0b0b0
	167	428	167	428	808080
	276	209	276	209	b0b0b0
	207	177	207	177	d0d0d0
	521	461	521	461	808080
	573	154	573	154	
	353	361	353	361	b0b0b0
	322	248	322	248	808080
	445	431	445	431	
	234	459	234	459	
	265	0	265	480	005000
	585		585		
	128	254	608	254	
rect	283	246	297	260	00488f
	206	258	222	274	009000
	376	228	392	244	900000
	267	249	281	263	009000
triangle	380	232	388	240	c00000
	361	236	369	244	00c000
rect	262	258	268	264	00c000
	302	247	308	253	c00000
triangle	361	235	371	245	00c000
	362	236	370	244	
		235	372	245	
	363	236	371	244	
plus	279	248	289	258	00c000
	379	231	389	241	c00000
triangle	213	258	221	266	00c000
plus	331	240	341	250	00c000
triangle	381	233	387	239	c00000
	363	236	371	244	00c000
	213	258	221	266	
	379	231	389	241	c00000
	380	232	388	240	
	379	231	389	241	
	363	236	371	244	00c000
	382	233	388	239	c00000
	362	236	370	244	00c000
diamond	356	232	374	250	00c000
triangle	363	235	373	245	00c000
rect	365	240	367	242	c00000
plus	289	248	297	256	00c000
rect	365	238	367	240	c00000
	214	270	228	284	00ff00
dither	365	251	441	268	303000
tint	369	255	376	266	000000	/fonts/tactical/42
	376		383			/fonts/tactical/61
	383		390			/fonts/tactical/74
	390		397			
	397		404			/fonts/tactical/6c
	404		411			/fonts/tactical/65
	411		418			/fonts/tactical/73
	418		425			/fonts/tactical/68
	425		432			/fonts/tactical/69
	432		439			/fonts/tactical/70
	368	254	375	265	ffff00	/fonts/tactical/42
	375		382			/fonts/tactical/61
	382		389			/fonts/tactical/74
	389		396			
	396		403			/fonts/tactical/6c
	403		410			/fonts/tactical/65
	410		417			/fonts/tactical/73
	417		424			/fonts/tactical/68
	424		431			/fonts/tactical/69
	431		438			/fonts/tactical/70
line	546	150	531	150	489048
			538	163	
	531				204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	407	614	359	00488f
		359	622		
	622			407	002850
		407	614		
rect	615	360	622	407	003870
line	614	456	614	408	007fff
		408	622		
	622			456	00488f
		456	614		
rect	615	409	622	456	0070e0
line	614	239	614	231	909048
		231	622		
	622			239	505028
		239	614		
rect	615	232	622	239	707038
line	614	328	614	240	ffff7f
		240	622		
	622			328	909048
		328	614		
rect	615	241	622	328	e0e070
line	614	166	614	103	904848
		103	622		
	622			166	502828
		166	614		
rect	615	104	622	166	703838
line	614	200	614	167	ff7f7f
		167	622		
	622			200	904848
		200	614		
rect	615	168	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	183018
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
