line	467	152	468	152	b0b0b0
	291	256	292	256	
	332	21	333	21	d0d0d0
	403	371	404	370	
	512	183	512	183	808080
	347	361	348	361	
	188	308	189	308	
	383	396	383	396	b0b0b0
	534	330	535	330	808080
	248	189	249	189	b0b0b0
	508	386	509	386	
	575	394	576	394	808080
	231	216	232	216	d0d0d0
	206	474	206	474	808080
	229	320	230	320	
	268	204	269	204	b0b0b0
	388	359	388	359	808080
	591	285	591	285	
	351	244	351	244	d0d0d0
	253	183	253	183	b0b0b0
	364	345	364	345	808080
	512	251	513	251	
	395	249	396	249	b0b0b0
	295	4	295	4	808080
	475	469	475	469	b0b0b0
	458	246	459	246	808080
	510	4	510	4	b0b0b0
	148	234	148	234	808080
	307	68	307	68	
	164	185	165	185	
	209	87	209	87	b0b0b0
	290	291	291	291	
	501	39	501	39	808080
	226	102	226	102	
	305	404	306	404	d0d0d0
	347	141	348	141	808080
	506	105	506	105	
	138	253	138	253	
	542	123	543	123	b0b0b0
	604	20	605	20	d0d0d0
	337	258	337	258	808080
	149	149	150	149	b0b0b0
	240	376	241	376	808080
	275	26	275	26	
	560	144	560	144	
	143	23	143	23	
	205	457	206	457	b0b0b0
	160	210	160	210	
	532	85	533	85	d0d0d0
	257	396	258	396	808080
	373	453	373	453	
	395	120	395	120	b0b0b0
	355	72	355	72	
	316	6	317	6	d0d0d0
	577	439	577	439	808080
	549	64	550	64	d0d0d0
	188	301	189	301	808080
	138	299	139	299	
	147	158	147	158	
	417	345	417	345	b0b0b0
	394	289	394	289	d0d0d0
	540	466	541	465	808080
	216	80	217	80	b0b0b0
	402	208	403	208	808080
	484	249	484	249	
	515	278	516	278	b0b0b0
	192	319	193	319	808080
	463	181	464	181	b0b0b0
	394	375	394	375	d0d0d0
	192	95	193	95	
	147	105	148	105	b0b0b0
	468	195	468	195	
	480	143	481	143	
	285	45	285	45	808080
	182	131	182	131	b0b0b0
	197	451	198	451	
	165	159	165	159	808080
	440	88	441	88	d0d0d0
	550	395	550	395	b0b0b0
	513	306	514	306	d0d0d0
	179	280	180	280	
	173	339	173	339	
	245	401	245	401	808080
	242	380	243	380	
	356	316	356	316	
	589	374	590	374	d0d0d0
	276	12	277	12	b0b0b0
	466	232	467	232	d0d0d0
	321	211	321	211	b0b0b0
	533	15	534	15	808080
	463	262	464	262	
	412	275	412	275	
	218	181	219	181	b0b0b0
	288	368	289	368	d0d0d0
	241	291	242	291	808080
	340	313	340	313	
	180	10	181	10	
	397	105	397	105	
	549	330	550	330	d0d0d0
	445	316	446	316	b0b0b0
	495	386	495	386	808080
	392	413	393	413	b0b0b0
	204	446	204	446	808080
	522	319	523	319	d0d0d0
	430	117	431	117	
	526	110	527	110	
	517	167	518	167	b0b0b0
	375	86	376	85	
	129	209	129	209	808080
	394	110	394	110	
	605	362	606	362	b0b0b0
	319	347	320	347	
	506	254	506	254	
	206	63	207	63	808080
	214	130	215	130	d0d0d0
	179	51	180	51	
	455	292	455	292	808080
	253	173	254	173	b0b0b0
	248	62	248	62	
	324	261	324	261	808080
	228	80	229	80	d0d0d0
	221	313	222	313	b0b0b0
	374	141	375	141	d0d0d0
	537	479	538	479	808080
	291	202	291	202	d0d0d0
	154	0	154	480	005000
	312		312		
	470		470		
	128	35	608	35	
		193		193	
		351		351	
rect	502	176	516	190	00488f
	379	197	393	211	007000
triangle	171	245	179	253	00c000
rect	312	239	318	245	00c000
	624	157	630	163	c00000
triangle	192	252	202	262	00c000
plus	460	195	470	205	00c000
	318	241	330	253	
	122	304	134	316	
	595	123	605	133	c00000
triangle	599	122	605	128	c00000
	601	125	607	131	
plus	54	325	66	337	00c000
triangle	327	240	335	248	00c000
plus	255	260	267	272	00c000
triangle	600	123	606	129	c00000
	362	234	372	244	00c000
plus	182	276	194	288	00c000
triangle	516	177	522	183	c00000
	505	179	515	189	
dither	331	254	386	271	303000
tint	335	258	342	269	000000	/fonts/tactical/43
	342		349			/fonts/tactical/72
	349		356			/fonts/tactical/75
	356		363			/fonts/tactical/69
	363		370			/fonts/tactical/73
	370		377			/fonts/tactical/65
	377		384			/fonts/tactical/72
	334	257	341	268	ffff00	/fonts/tactical/43
	341		348			/fonts/tactical/72
	348		355			/fonts/tactical/75
	355		362			/fonts/tactical/69
	362		369			/fonts/tactical/73
	369		376			/fonts/tactical/65
	376		383			/fonts/tactical/72
dither	200	50	367	67	003030
tint	204	54	211	65	000000	/fonts/tactical/5a
	211		218			/fonts/tactical/6f
	218		225			
	225		232			/fonts/tactical/6d
	232		239			/fonts/tactical/20
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/6f
	253		260			/fonts/tactical/20
	260		267			/fonts/tactical/43
	267		274			/fonts/tactical/6c
	274		281			/fonts/tactical/6f
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/73
	302		309			/fonts/tactical/74
	309		316			/fonts/tactical/20
	316		323			/fonts/tactical/48
	323		330			/fonts/tactical/6f
	330		337			/fonts/tactical/73
	337		344			/fonts/tactical/74
	344		351			/fonts/tactical/69
	351		358			/fonts/tactical/6c
	358		365			/fonts/tactical/65
	203	53	210	64	00ffff	/fonts/tactical/5a
	210		217			/fonts/tactical/6f
	217		224			
	224		231			/fonts/tactical/6d
	231		238			/fonts/tactical/20
	238		245			/fonts/tactical/74
	245		252			/fonts/tactical/6f
	252		259			/fonts/tactical/20
	259		266			/fonts/tactical/43
	266		273			/fonts/tactical/6c
	273		280			/fonts/tactical/6f
	280		287			/fonts/tactical/73
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/73
	301		308			/fonts/tactical/74
	308		315			/fonts/tactical/20
	315		322			/fonts/tactical/48
