line	586	77	586	77	808080
	382	217	382	217	b0b0b0
	294	309	295	308	d0d0d0
	152	475	152	475	b0b0b0
	249	399	250	398	d0d0d0
	534	236	535	236	
	155	258	155	258	b0b0b0
	318	75	319	74	
	605	359	606	359	d0d0d0
	195	477	195	477	b0b0b0
	422	204	422	204	808080
	151	241	152	240	d0d0d0
	309	72	310	71	b0b0b0
	177	362	178	361	d0d0d0
	205	448	206	447	
	278	368	279	367	
	372	206	372	206	b0b0b0
	356	472	356	472	
	547	262	548	261	d0d0d0
	380	166	381	165	
	571	156	572	156	
	140	212	140	212	b0b0b0
	595	218	595	217	
	256	19	256	19	808080
	171	103	171	103	
	297	56	297	56	
	450	52	451	51	d0d0d0
	241	128	241	128	b0b0b0
	600	412	601	412	808080
	207	389	208	388	d0d0d0
	232	478	232	478	b0b0b0
	385	434	386	433	d0d0d0
	332	344	332	344	808080
	252	169	253	168	d0d0d0
	399	93	399	93	808080
	421	86	422	85	d0d0d0
	252	241	252	241	b0b0b0
	418	162	418	162	808080
	385	130	385	130	b0b0b0
	591	358	591	358	
	225	354	226	353	d0d0d0
	541	42	542	42	808080
	529	22	529	22	
	133	295	133	295	b0b0b0
	359	255	359	255	
	221	61	221	60	d0d0d0
	513	464	513	464	808080
	149	465	149	465	
	366	367	366	367	b0b0b0
	168	189	168	189	
	172	88	172	88	
	406	261	407	260	d0d0d0
	351	263	351	263	808080
	349	296	349	296	b0b0b0
	434	453	434	453	808080
	268	391	268	391	
	540	339	540	339	
	273	412	273	412	b0b0b0
	171	181	171	181	808080
	372	213	372	213	
	463	245	464	244	d0d0d0
	372	367	373	366	
	507	455	507	455	b0b0b0
	406	81	406	81	808080
	583	33	584	33	d0d0d0
	517	104	517	104	808080
	502	227	502	227	
	171	211	172	210	d0d0d0
	252	436	253	435	
	283	36	283	36	808080
	164	328	165	327	d0d0d0
	442	375	442	375	808080
	383	260	384	259	d0d0d0
	209	180	209	180	b0b0b0
	570	165	570	165	808080
	384	436	384	436	b0b0b0
	530	274	530	274	
	531	383	531	382	
	308	376	308	376	
	258	192	258	192	808080
	420	348	420	348	b0b0b0
	248	471	249	470	d0d0d0
	336	107	336	107	808080
	284	390	284	390	b0b0b0
	173	101	173	101	808080
	347	466	348	465	d0d0d0
	274	55	274	55	808080
	181	399	181	399	b0b0b0
	488	395	488	395	808080
	577	416	577	416	
	551	245	551	245	
	293	383	293	383	
	452	373	452	373	b0b0b0
	419	355	419	355	808080
	363	253	363	253	b0b0b0
	602	316	602	316	
	440	305	440	305	808080
	476	202	477	201	d0d0d0
	154	207	154	207	b0b0b0
	230	345	230	345	808080
	343	424	344	423	d0d0d0
	477	450	477	450	808080
	560	71	561	71	b0b0b0
	473	438	474	437	d0d0d0
	601	89	602	89	
	457	337	457	337	808080
	592	49	592	49	
	455	156	455	156	b0b0b0
	279	79	279	79	
	433	122	433	122	
	224	59	224	59	808080
	186	460	186	460	
	506	199	507	198	d0d0d0
	180	307	181	306	
	209	23	210	22	
	398	151	399	150	
	503	264	503	264	b0b0b0
	196	190	197	189	d0d0d0
	591	186	591	185	
	455	416	455	416	808080
	497	270	497	270	
	227	295	227	295	b0b0b0
	394	34	394	33	d0d0d0
	451	184	452	183	
	468	346	468	346	b0b0b0
	245	0	245	480	005000
	379		379		
	513		513		
	128	14	608	14	
		148		148	
		282		282	
		416		416	
rect	166	217	182	233	009000
	569	151	583	165	00488f
triangle	363	235	371	243	00c000
rect	512	187	518	193	0060c0
plus	172	222	180	230	00c000
rect	208	292	222	306	00ff00
dither	515	170	591	187	001830
tint	519	174	526	185	000000	/fonts/tactical/46
	526		533			/fonts/tactical/6c
	533		540			/fonts/tactical/61
	540		547			/fonts/tactical/6b
	547		554			/fonts/tactical/20
	554		561			/fonts/tactical/44
	561		568			/fonts/tactical/72
	568		575			/fonts/tactical/6f
	575		582			/fonts/tactical/6e
	582		589			/fonts/tactical/65
	518	173	525	184	007fff	/fonts/tactical/46
	525		532			/fonts/tactical/6c
	532		539			/fonts/tactical/61
	539		546			/fonts/tactical/6b
	546		553			/fonts/tactical/20
	553		560			/fonts/tactical/44
	560		567			/fonts/tactical/72
	567		574			/fonts/tactical/6f
	574		581			/fonts/tactical/6e
	581		588			/fonts/tactical/65
line	526	119	511	120	489048
			520	133	
	511	120			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/35
	41		47			/fonts/computer/30
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	246	614	231	909048
		231	622		
	622			246	505028
		246	614		
rect	615	232	622	246	707038
line	614	328	614	247	ffff7f
		247	622		
	622			328	909048
		328	614		
rect	615	248	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	0060c0
		125		128	
		129		132	007fff
		133		136	0060c0
		137		140	183018
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/46
	21		27			/fonts/computer/61
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/69
	45		51			/fonts/computer/20
	51		57			/fonts/computer/41
	57		63			/fonts/computer/6c
	63		69			/fonts/computer/70
	69		75			/fonts/computer/68
	75		81			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380		/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
