point	419	126	b0b0b0
	439	399	808080
	429	376	
	225	182	
	134	432	d0d0d0
	310	454	b0b0b0
	338	432	808080
	258	19	b0b0b0
	130	100	
	496	119	
	367	93	d0d0d0
	263	60	
	160	174	
	139	155	808080
	402	474	d0d0d0
	442	248	b0b0b0
	214	18	d0d0d0
	511	462	b0b0b0
	334	34	
	151	242	d0d0d0
	267	462	b0b0b0
	449	203	d0d0d0
	177	393	b0b0b0
	360	181	
	556	4	
	248	219	808080
	189	457	
	149	87	
	504	478	d0d0d0
	240	278	808080
	389	3	b0b0b0
	293	184	808080
	147	84	b0b0b0
	233	48	808080
	152	293	b0b0b0
	228	14	808080
	447	55	
	591	82	d0d0d0
	545	183	808080
	564	40	d0d0d0
	472	328	808080
	526	430	
	448	194	b0b0b0
	287	3	808080
	342	134	
	524	137	b0b0b0
	355	429	808080
	496	231	b0b0b0
	297	241	d0d0d0
	344	33	
	510	362	
	139	412	808080
	138	179	
	205	426	b0b0b0
	157	31	808080
	590	253	
	421	272	d0d0d0
	168	147	b0b0b0
	305	388	808080
	382	466	
	529	70	
	167	199	
	266	121	d0d0d0
	233	325	808080
	446	82	
	298	459	b0b0b0
	600	94	808080
	431	299	
	468	364	b0b0b0
	410	163	d0d0d0
	586	223	b0b0b0
	549	16	808080
	475	93	
	565	70	b0b0b0
	285	113	
	165	64	808080
	475	181	b0b0b0
	447	143	d0d0d0
	239	225	
	357	80	808080
	237	206	d0d0d0
	490	117	b0b0b0
	147	8	d0d0d0
	357	395	b0b0b0
	549	415	
	414	321	d0d0d0
	228	61	
	299	291	b0b0b0
	183	278	
	133	287	808080
	530	80	
	339	255	
	323	295	
	568	95	
	483	328	d0d0d0
	313	334	808080
	475	450	b0b0b0
	382	403	808080
	330	69	b0b0b0
	436	204	d0d0d0
	227	6	808080
	418	324	b0b0b0
	581	238	
	297	148	808080
	533	167	b0b0b0
	493	397	d0d0d0
	538	178	808080
	159	181	b0b0b0
	599	68	
	570	113	d0d0d0
	333	367	808080
	340	78	d0d0d0
	568	164	808080
	323	325	
	559	463	b0b0b0
	291	436	d0d0d0
	160	149	808080
	222	461	d0d0d0
	190	5	b0b0b0
	284	455	d0d0d0
	558	195	808080
	229	343	b0b0b0
	507	97	d0d0d0
	192	150	
	355	134	808080
	394	278	904800
	385	250	
	391	248	
	368	266	
	389	280	
	400	262	
	389	243	
	394	272	
	368	283	
	390	254	
line	269	0	269	480	000050
	441		441		002850
	128	74	608	74	000050
		246		246	
		418		418	005000
draw	401	217	449	255	/sprites/643.SMIV/0
	364	234	374	244	/sprites/501.SMIV/14
	548	243	553	248	/sprites/512.SMIV/16
	341	235	355	240	/sprites/642.SMIV/18
	432	232	437	236	/sprites/512.SMIV/20
	366	240	368	243	/sprites/503.SMIV/13
	394	217	400	223	/sprites/554.SMIV/7
dither	200	50	262	67	003030
tint	204	54	212	66	000000	/font/5000/31
	211		219			/font/5000/3a
	218		226			/font/5000/32
	225		233			/font/5000/20
	232		240			/font/5000/5a
	239		247			/font/5000/6f
	246		254			
	253		261			/font/5000/6d
	203	53	211	65	00ffff	/font/5000/31
	210		218			/font/5000/3a
	217		225			/font/5000/32
	224		232			/font/5000/20
	231		239			/font/5000/5a
	238		246			/font/5000/6f
	245		253			
	252		260			/font/5000/6d
line	289	422	301	413	489048
			288	407	
	301	413			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/32
line	614	417	614	359	00488f
		359	622		
	622			417	002850
		417	614		
rect	615	360	622	417	003870
line	614	456	614	418	007fff
		418	622		
	622			456	00488f
		456	614		
rect	615	419	622	456	0070e0
line	614	236	614	231	909048
		231	622		
	622			236	505028
		236	614		
rect	615	232	622	236	707038
line	614	328	614	237	ffff7f
		237	622		
	622			328	909048
		328	614		
rect	615	238	622	328	e0e070
line	614	125	614	103	904848
		103	622		
	622			125	502828
		125	614		
rect	615	104	622	125	703838
line	614	200	614	126	ff7f7f
		126	622		
	622			200	904848
		200	614		
rect	615	127	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	47	47	75	75	003000
point	64	61	00e000
	62	60	
	71	61	
	65		
	37		
	60		
	61		
	109	53	
	22	72	
		70	
	21	73	
	22	70	
	21	71	
	84	48	
	93	70	
	25	71	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/46
	21		29			/font/5001/61
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/69
	45		53			/font/5001/20
	51		59			/font/5001/41
	57		65			/font/5001/6c
	63		71			/font/5001/70
	69		77			/font/5001/68
	75		83			/font/5001/61
	15	344	23	357	009000	/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	392	23	405		/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
	15	404	23	417		/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
