line	379	135	379	135	d0d0d0
	449	391	449	391	808080
	190	478	190	478	b0b0b0
	172	410	173	410	808080
	575	352	575	351	
	273	341	273	341	
	540	374	541	374	d0d0d0
	407	259	407	259	808080
	547	126	547	125	
	160	161	161	161	b0b0b0
	385	58	386	58	
	162	405	163	405	808080
	508	200	508	200	
	479	434	479	434	d0d0d0
	433	287	434	287	
	292	283	292	282	808080
	211	55	211	55	
	147	256	147	256	
	273	335	274	335	b0b0b0
	194	282	195	282	808080
	467	377	467	377	d0d0d0
	303	281	303	281	808080
	215	259	215	259	
	535	427	535	427	b0b0b0
	355	75	355	75	808080
	523	430	524	430	
	367	346	367	346	b0b0b0
	185	216	185	216	808080
	228	477	228	477	
	358	111	359	111	d0d0d0
	220	5	221	5	808080
	417	69	417	69	
	215	284	215	284	b0b0b0
	370	455	370	455	d0d0d0
	571	35	572	35	b0b0b0
	464	427	465	427	
	587	141	588	141	d0d0d0
	498	128	498	128	808080
	557	120	558	120	
	325	102	325	102	b0b0b0
	556	98	557	98	
	599	13	599	13	
	239	65	239	65	808080
	298	464	299	464	
	285	176	286	176	d0d0d0
	438	409	439	409	808080
	538	360	538	360	
	315	134	315	133	b0b0b0
	511	77	511	77	
	424	93	424	93	808080
	318	48	318	48	
	562	373	562	373	
	548	281	548	281	b0b0b0
	147	8	148	8	808080
	590	38	591	38	
	266	451	267	451	d0d0d0
	271	109	271	109	808080
	225	240	226	240	
	285	61	286	61	b0b0b0
	317	273	318	273	
	133	113	134	113	d0d0d0
	499	123	499	123	b0b0b0
	384	154	384	154	808080
	325	157	325	157	
	234	451	235	450	d0d0d0
	604	102	604	102	808080
	268	157	268	157	
	582	465	583	465	
	279	191	280	191	
	192	47	193	47	d0d0d0
	590	387	590	386	
	376	253	376	253	808080
	208	394	209	394	b0b0b0
	379	360	380	360	808080
	404	199	405	199	d0d0d0
	136	231	137	231	b0b0b0
	437	291	437	291	808080
	547	157	548	157	d0d0d0
	163	125	164	125	808080
	433	409	434	408	
	413	441	414	440	
	256	2	257	2	d0d0d0
	160	193	160	193	808080
	383	330	383	330	
	180	273	181	273	
	144	103	145	103	d0d0d0
	385	453	385	453	
	267	134	267	134	808080
	436	286	436	286	
	509	213	509	213	
	406	227	407	227	b0b0b0
	421	454	421	454	
