point	510	407	d0d0d0
	581	329	b0b0b0
	148	389	808080
	533	321	
	189	108	
	344	174	
	136	64	b0b0b0
	486	16	
	333	472	808080
	288	300	b0b0b0
	489	330	808080
	561	410	b0b0b0
	520	225	
	200	421	808080
	423	431	
	602	309	
	513	291	
	230	7	
	487	377	b0b0b0
	412	63	808080
	601	4	b0b0b0
	602	468	808080
	423	453	
	185	228	
	423	132	
	298	374	
	188	51	
	552	81	
	424	38	d0d0d0
	416	274	808080
	148	266	d0d0d0
	606	293	808080
	153	262	d0d0d0
	179	189	808080
	449	30	
	328	262	
	372	292	b0b0b0
	418	168	
	354	244	d0d0d0
	170	321	808080
	295	412	b0b0b0
	221	25	
	162	475	808080
	338	408	d0d0d0
	230	118	b0b0b0
	469	29	
	384	294	
	297	168	d0d0d0
	165	366	b0b0b0
	531	75	808080
	136	111	
	427	371	b0b0b0
	334	396	
	173	173	808080
	411	67	b0b0b0
	293	131	
	385	167	808080
	574	119	
	356	321	b0b0b0
	177	109	d0d0d0
	227	146	808080
	253	150	b0b0b0
	409	421	808080
	332	190	b0b0b0
	374	271	808080
	350	278	b0b0b0
	150	441	808080
	402	470	b0b0b0
	256	138	808080
	450	323	b0b0b0
	404	455	d0d0d0
	506	279	
	502	63	808080
	421	171	d0d0d0
	204	470	808080
	415	327	
	301	414	
	530	464	d0d0d0
	343	143	808080
	177	334	d0d0d0
	258	184	808080
	155	106	
	258	265	
	152	464	
	303	333	d0d0d0
	394	207	808080
	481	364	
	219	456	
	266	106	
	328	197	d0d0d0
	178	186	808080
	554	198	
	596	132	
	540	12	
	603	142	
	348	133	d0d0d0
	262	427	808080
	488	64	b0b0b0
	256	300	808080
	549	292	b0b0b0
	469	62	
	306	268	808080
	465	370	
	384	101	b0b0b0
	179	187	808080
	487	284	b0b0b0
	406	300	808080
	487	359	
	207	115	d0d0d0
	174	4	b0b0b0
	192	106	
	418	224	d0d0d0
	482	4	808080
	189	431	b0b0b0
	305	155	
		352	d0d0d0
	534	459	b0b0b0
	147	396	808080
	550	252	b0b0b0
	315	319	808080
	258	44	
	464	241	b0b0b0
	393	331	
	601	367	808080
	425	370	b0b0b0
	478	308	402000
	427	585	
	376	480	
	404	345	
	595	340	
	486	518	
	424	578	
	364	594	
	594	445	
	528	543	
line	162	0	162	480	000050
	128	48	608	48	
	644	252	631	257	00ff00
	373	358	363	369	
draw	356	227	384	253	/sprites/501.SMIV/12
	572	-15	636	79	/sprites/524.SMIV/13
	408	388	428	430	/sprites/637.SMIV/12
static	339	352	371	381	ffffff	20	/sprites/501.SMIV/3
draw	618	479	626	493	/sprites/528.SMIV/12
	405	349	421	365	/sprites/554.SMIV/6
	637	188	669	209	/sprites/541.SMIV/23
	597	42	605	56	/sprites/528.SMIV/12
line	378	439	385	425	489048
			370	426	
	385	425			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/31
	41		47			/fonts/computer/36
line	614	364	614	359	00488f
		359	622		
	622			364	002850
		364	614		
rect	615	360	622	364	003870
line	614	456	614	365	007fff
		365	622		
	622			456	00488f
		456	614		
rect	615	366	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	118	614	103	904848
		103	622		
	622			118	502828
		118	614		
rect	615	104	622	118	703838
line	614	200	614	119	ff7f7f
		119	622		
	622			200	904848
		200	614		
rect	615	120	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	65	57	00e000
	61	64	
	66	65	
	65	67	
	66	61	
	65	58	
	66	61	
	67	57	
	61	63	
			
	110	61	
	61	63	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/46
	21		27			/fonts/computer/61
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/69
	45		51			/fonts/computer/20
	51		57			/fonts/computer/41
	57		63			/fonts/computer/6c
	63		69			/fonts/computer/70
	69		75			/fonts/computer/68
	75		81			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	003000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380	009000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392	00ff00	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
	15	392	21	404		/fonts/computer/45
	21		27			/fonts/computer/6e
	27		33			/fonts/computer/67
	33		39			/fonts/computer/69
	39		45			/fonts/computer/6e
	45		51			/fonts/computer/65
	51		57			
	57		63			/fonts/computer/72
	63		69			/fonts/computer/20
	69		75			/fonts/computer/50
	75		81			/fonts/computer/6f
	81		87			/fonts/computer/64
	15	404	21	416	009000	/fonts/computer/41
	21		27			/fonts/computer/73
	27		33			
	33		39			/fonts/computer/61
	39		45			/fonts/computer/75
	45		51			/fonts/computer/6c
	51		57			/fonts/computer/74
	57		63			/fonts/computer/20
	63		69			/fonts/computer/54
	69		75			/fonts/computer/72
	75		81			/fonts/computer/61
	81		87			/fonts/computer/6e
	87		93			/fonts/computer/73
	93		99			/fonts/computer/70
	99		105			/fonts/computer/6f
	105		111			/fonts/computer/72
	111		117			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
