line	533	150	533	150	b0b0b0
	357	254	357	254	
	555	9	555	9	808080
	491	368	491	368	d0d0d0
	555	181	555	181	808080
	391	359	391	359	
	232	307	232	307	
	448	394	448	394	b0b0b0
	565	325	565	325	
	314	186	314	186	
	564	305	564	305	d0d0d0
	156	122	156	122	
	319	213	319	213	
	250	472	250	472	808080
	273	319	273	319	
	334	201	334	201	b0b0b0
	431	357	431	357	808080
	186	371	186	371	d0d0d0
	438	241	438	241	
	319	181	319	181	b0b0b0
	407	344	407	344	808080
	556	249	556	249	
	461	247	461	247	b0b0b0
	512	5	512	5	
	540	467	540	467	
	502	244	502	244	808080
	229	5	229	5	b0b0b0
	192	232	192	232	808080
	350	66	350	66	
	208	184	208	184	
	274	85	274	85	b0b0b0
	356	289	356	289	
	545	37	545	37	808080
	269	100	269	100	
	392	401	392	401	d0d0d0
	391	140	391	140	808080
	549	103	549	103	
	182	251	182	251	
	129	230	129	230	d0d0d0
	213	95	213	95	
	380	256	380	256	808080
	215	147	215	147	b0b0b0
	284	375	284	375	808080
	319	24	319	24	
	603	416	603	416	b0b0b0
	186	21	186	21	808080
	271	455	271	455	b0b0b0
	226	208	226	208	
	140	91	140	91	d0d0d0
	301	394	301	394	808080
	417	451	417	451	
	460	117	460	117	b0b0b0
	420	70	420	70	
	396	6	396	6	
	160	284	160	284	d0d0d0
	157	114	157	114	
	232	300	232	300	808080
	182	297	182	297	
	191	157	191	157	
	483	343	483	343	b0b0b0
	481	286	481	286	d0d0d0
	563	317	563	317	
	282	78	282	78	b0b0b0
	446	206	446	206	808080
	527	247	527	247	
	589	209	589	209	
	236	317	236	317	
	529	179	529	179	b0b0b0
	481	372	481	372	d0d0d0
	280	92	280	92	
	213	103	213	103	b0b0b0
	533	193	533	193	
	546	141	546	141	
	328	43	328	43	808080
	248	128	248	128	b0b0b0
	263	449	263	449	
	208	157	208	157	808080
	528	85	528	85	d0d0d0
	135	392	135	392	b0b0b0
	602	20	602	20	
	266	277	266	277	d0d0d0
	260	336	260	336	
	288	400	288	400	808080
	286	379	286	379	
	399	315	399	315	
	328	9	328	9	b0b0b0
	273	7	273	7	808080
	581	352	581	352	
	386	208	386	208	b0b0b0
	578	206	578	206	808080
	507	261	507	261	
	455	274	455	274	
	284	179	284	179	b0b0b0
	375	365	375	365	d0d0d0
	285	290	285	290	808080
	383	312	383	312	
	587	266	587	266	
	441	103	441	103	
	149	161	149	161	b0b0b0
	511	314	511	314	
	539	385	539	385	808080
	458	411	458	411	b0b0b0
	247	444	247	444	808080
	128	282	128	282	
	518	114	518	114	d0d0d0
	132	454	132	454	b0b0b0
	590	96	590	96	808080
	441	83	441	83	b0b0b0
	172	208	172	208	808080
	437	108	437	108	
	192	460	192	460	b0b0b0
	385	345	385	345	
	573	365	573	365	
	250	61	250	61	808080
	302	127	302	127	d0d0d0
	267	48	267	48	
	498	291	498	291	808080
	319	170	319	170	b0b0b0
	313	60	313	60	
	367	260	367	260	808080
	316	77	316	77	d0d0d0
	287	311	287	311	b0b0b0
	462	138	462	138	d0d0d0
	557	85	557	85	
	378	199	378	199	
	181	0	181	480	005000
	325		325		
	469		469		
	128	95	608	95	
		239		239	
		383		383	
rect	362	230	376	244	009000
	226	251	242	267	
	531	198	547	214	900000
	334	235	348	249	007000
plus	496	208	506	218	c00000
rect	322	247	328	253	00c000
	393	228	399	234	c00000
triangle	468	213	478	223	c00000
	509	210	515	216	
	535	202	543	210	
	234	250	242	258	00c000
plus	369	230	379	240	00c000
	337	239	349	251	
	292	254	304	266	
triangle	232	253	240	261	00c000
plus	523	205	531	213	c00000
	402	217	412	227	
triangle	371	238	377	244	c00000
	321	245	331	255	
	404	219	410	225	
	405	220	411	226	
plus	277	259	289	271	00c000
triangle	370	237	378	245	00c000
		234	376	240	c00000
plus	323	244	335	256	00c000
triangle	404	219	410	225	c00000
	362	234	372	244	00c000
plus	306	248	318	260	00c000
triangle	400	224	406	230	c00000
rect	369	228	371	230	c00000
triangle	414	218	424	228	c00000
rect	237	272	251	286	00ff00
	373	236	375	238	
	340	244	342	246	
	325	249	327	251	
					
	370	236	372	238	
dither	374	251	429	268	303000
tint	378	255	386	267	000000	/font/5000/43
	385		393			/font/5000/72
	392		400			/font/5000/75
	399		407			/font/5000/69
	406		414			/font/5000/73
	413		421			/font/5000/65
	420		428			/font/5000/72
	377	254	385	266	ffff00	/font/5000/43
	384		392			/font/5000/72
	391		399			/font/5000/75
	398		406			/font/5000/69
	405		413			/font/5000/73
	412		420			/font/5000/65
	419		427			/font/5000/72
line	185	320	200	321	489048
			194	308	
	200	321			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	388	614	359	00488f
		359	622		
	622			388	002850
		388	614		
rect	615	360	622	388	003870
line	614	456	614	389	007fff
		389	622		
	622			456	00488f
		456	614		
rect	615	390	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
