line	572	135	572	135	b0b0b0
	395	239	395	239	
	545	477	545	477	d0d0d0
	542	348	542	348	
	581	172	581	172	808080
	416	350	416	350	
	257	297	257	297	
	487	379	487	379	b0b0b0
	603	310	603	310	
	352	171	352	171	
	134	7	134	7	
	207	102	207	102	d0d0d0
	370	193	370	193	
	275	463	275	463	808080
	299	309	298	309	
	372	186	372	186	b0b0b0
	457	348	457	348	808080
	238	351	238	351	d0d0d0
	489	221	489	221	
	357	166	357	166	b0b0b0
	433	334	433	334	808080
	581	240	581	240	
	500	232	500	232	b0b0b0
	279	466	279	466	d0d0d0
	579	452	579	452	b0b0b0
	527	235	527	235	808080
	492	472	492	472	
	217	223	217	223	
	376	57	376	57	
	233	174	233	174	
	313	70	313	70	b0b0b0
	394	274	394	274	
	570	28	570	28	808080
	295	91	295	91	
	444	381	443	381	d0d0d0
	417	130	416	130	808080
	575	94	575	94	
	207	242	207	242	
	180	210	180	210	d0d0d0
	264	75	264	75	
	406	247	406	247	808080
	253	132	253	132	b0b0b0
	309	365	309	365	808080
	344	15	344	15	
	151	239	150	239	
	212	12	212	12	
	310	440	309	440	b0b0b0
	264	193	264	193	
	191	71	191	71	d0d0d0
	326	385	326	385	808080
	442	442	442	442	
	499	102	499	102	b0b0b0
	459	55	459	55	
	543	473	543	473	808080
	211	264	211	264	d0d0d0
	208	94	208	94	
	257	290	257	290	808080
	207	288	207	288	
	216	147	216	147	
	521	328	521	328	b0b0b0
	532	266	532	266	d0d0d0
	133	149	133	149	b0b0b0
	321	63	320	63	
	471	197	471	197	808080
	553	238	553	238	
	135	463	135	463	
	261	308	261	308	
	567	164	567	164	b0b0b0
	532	352	532	352	d0d0d0
	331	72	331	72	
	252	88	252	88	b0b0b0
	572	178	572	178	
	584	126	584	126	
	354	34	354	34	808080
	286	113	286	113	b0b0b0
	301	434	301	434	
	234	148	234	148	808080
	579	65	579	65	d0d0d0
	174	377	174	377	b0b0b0
	172	434	172	434	d0d0d0
	318	257	318	257	
	312	316	311	316	
	314	390	314	390	808080
	311	369	311	369	
	425	305	425	305	
	371	470	371	470	d0d0d0
	570	474	570	474	b0b0b0
	606	342	606	342	808080
	425	193	425	193	b0b0b0
	604	197	604	197	808080
	533	251	533	251	
