point	192	464	808080
	186	440	d0d0d0
	484	114	b0b0b0
	383	412	808080
	156	248	
	262	293	
	194	138	d0d0d0
	486	462	808080
	174	450	
	155	451	d0d0d0
	317	92	b0b0b0
	386	415	808080
	570	25	d0d0d0
	571	210	808080
	348	235	
	136	162	
	246	431	d0d0d0
	221	196	808080
	285	469	d0d0d0
	586	269	b0b0b0
	213	430	808080
	475	92	
	391	130	b0b0b0
	527	46	d0d0d0
	462	218	808080
	286	349	
	599	328	
	382	50	
	392	137	b0b0b0
	497	257	
	269	245	808080
	450	147	
	294	282	
	271	131	b0b0b0
	605	188	d0d0d0
	427	157	
	476	195	b0b0b0
	354	388	d0d0d0
	189	376	b0b0b0
	253	406	d0d0d0
	138	230	b0b0b0
	403	21	808080
	186	441	
	416	216	b0b0b0
	197	289	808080
	274	64	
	223	246	b0b0b0
	254	386	
	386	247	808080
	310	337	d0d0d0
	257	63	808080
	561	193	d0d0d0
	317	396	808080
	544	414	
	311	208	b0b0b0
	383	389	d0d0d0
	593	300	
	132	410	b0b0b0
	590	84	808080
	416	396	
	317	85	
	370	299	
	476	424	b0b0b0
	258	240	808080
	510	60	
	227	425	b0b0b0
	300	138	
	189	238	d0d0d0
	562	147	808080
	144	133	
	187	225	d0d0d0
	151	429	b0b0b0
	588	399	d0d0d0
	545	178	b0b0b0
	344	68	
	381	179	808080
	214	414	b0b0b0
	192	385	
	450	333	808080
	358	173	
	414	308	b0b0b0
	333	442	
	391	169	
	214	444	d0d0d0
	273	7	808080
	262	55	
	595	366	
	398	474	
	280	217	
	231	70	d0d0d0
	434	192	b0b0b0
	605	214	808080
	259	446	b0b0b0
	329	362	808080
	545	444	b0b0b0
	455	259	d0d0d0
	333	376	
	307	389	
	290	357	
	383	389	808080
	489	117	d0d0d0
	199	20	808080
	255	383	
	373	8	d0d0d0
	234	438	b0b0b0
	439	132	808080
	377	10	b0b0b0
	340	171	
	542	275	d0d0d0
	197	226	b0b0b0
	186	361	
	250	42	808080
	553	183	b0b0b0
	203	366	808080
	450	378	d0d0d0
	442	3	808080
	392	16	b0b0b0
	201	310	808080
	478	201	b0b0b0
	461	74	d0d0d0
	254	111	b0b0b0
	482	413	
	592	251	d0d0d0
	574	95	b0b0b0
	306	247	808080
	471	202	603000
	547	300	
	553	236	
	563	147	
	454	349	
	520	315	
	452	379	
	494	168	
	421	302	
	426	291	
	1010	6362	c06000
	1085	6299	
	1054	6381	
	1019	6282	
	1085	6338	
	1077	6334	
	1081	6353	
	1056	6289	
	1070	6286	
	1011	6347	
	268	253	f07800
	284	241	
	279	236	
	295	248	
	273	229	
	280	238	
	300	229	
	297	248	
	296	249	
	289	234	
	1093	6279	804000
	1055	6281	
	1042	6323	
	1043	6279	
	1225	6284	
	1088	6339	
	1090	6367	
	1140	6495	
	1093	6437	
	1038	6447	
	481	277	904800
	418	151	
	404	217	
	425	280	
	371	330	
	492	186	
	439	149	
	324	251	
	364	304	
	329	155	
line	595	0	595	480	000050
	128	232	608	232	
static	356	227	384	253	ffffff	36	/sprites/501.SMIV/18
	272	228	296	261	f0f078	83	/sprites/637.SMIV/23
draw	398	168	414	174	/sprites/528.SMIV/5
	271	225	279	232	/sprites/504.SMIV/18
	278	228	288	239	/sprites/554.SMIV/2
line	169	243	182	250	489048
				235	
	182	250			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			
line	614	364	614	359	00488f
		359	622		
	622			364	002850
		364	614		
rect	615	360	622	364	003870
line	614	456	614	365	007fff
		365	622		
	622			456	00488f
		456	614		
rect	615	366	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	108	614	103	904848
		103	622		
	622			108	502828
		108	614		
rect	615	104	622	108	703838
line	614	200	614	109	ff7f7f
		109	622		
	622			200	904848
		200	614		
rect	615	110	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	904800
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	60	61	00e000
			
	61	60	
	60	61	
rect	12	320	121	440	001000
