line	189	278	189	278	b0b0b0
	474	137	474	137	
	417	201	417	201	d0d0d0
	244	395	244	395	b0b0b0
	372	291	372	291	d0d0d0
	178		178		
	247	178	247	178	b0b0b0
	257	476	257	476	808080
	249	161	249	161	d0d0d0
	287	397	287	397	b0b0b0
	483	151	483	151	808080
	274	133	274	133	d0d0d0
	345	474	345	474	808080
	300	254	300	254	d0d0d0
	328	340	328	340	
	401	260	401	260	
	464	126	464	126	b0b0b0
	448	392	448	392	
	191	261	191	261	d0d0d0
	503	58	503	58	
	171	192	171	192	808080
	232	132	232	132	b0b0b0
	234	134	234	134	d0d0d0
	205	411	205	411	
	232	50	232	50	808080
	358	3	358	3	
	383	424	383	424	d0d0d0
	333	48	333	48	b0b0b0
	211	286	211	286	
	330	281	330	281	d0d0d0
	324	398	324	398	b0b0b0
	508	326	508	326	d0d0d0
	393	291	393	291	808080
	375	61	375	61	d0d0d0
	460	40	460	40	808080
	599	458	599	458	d0d0d0
	344	161	344	161	b0b0b0
	479	109	479	109	808080
	477	50	477	50	b0b0b0
	229	365	229	365	d0d0d0
	348	246	348	246	
	383	457	383	457	
	299	416	299	416	
	225	215	225	215	b0b0b0
	451	175	451	175	
	556	445	556	445	
	574	411	574	411	808080
	210	412	210	412	
	458	287	458	287	b0b0b0
	260	109	260	109	
	264	8	264	8	
	529	153	529	153	d0d0d0
	412	210	412	210	808080
	441	216	441	216	b0b0b0
	495	400	495	400	808080
	329	338	329	338	
	601	286	601	286	
	365	332	365	332	b0b0b0
	232	128	232	128	808080
	433	160	433	160	
	586	137	586	137	d0d0d0
	495	259	495	259	
	599	375	599	375	b0b0b0
	467	28	467	28	808080
	177	122	177	122	
	578	51	578	51	
	563	174	563	174	
	294	103	294	103	d0d0d0
	375	328	375	328	
	599	463	599	463	808080
	287	220	287	220	d0d0d0
	503	322	503	322	808080
	506	152	506	152	d0d0d0
	301	100	301	100	b0b0b0
	177	26	177	26	d0d0d0
	476	356	476	356	b0b0b0
	138	181	138	181	808080
	149	211	149	211	d0d0d0
	400	296	400	296	b0b0b0
	319	139	319	139	808080
	512	268	512	268	b0b0b0
	371	363	371	363	d0d0d0
	397	54	397	54	808080
	376	310	376	310	b0b0b0
	234	48	234	48	808080
	470	358	470	358	d0d0d0
	335	2	335	2	808080
	273	319	273	319	b0b0b0
	549	342	549	342	808080
	191	242	191	242	d0d0d0
	138	123	138	123	
	354	330	354	330	808080
	544	293	544	293	b0b0b0
	480	302	480	302	808080
	455	173	455	173	b0b0b0
	244	262	244	262	d0d0d0
	501	252	501	252	808080
	599	94	599	94	d0d0d0
	246	127	246	127	b0b0b0
	291	292	291	292	808080
	466	316	466	316	d0d0d0
	538	397	538	397	808080
	158	216	158	216	
	596	330	596	330	d0d0d0
	245	358	245	358	
	518	284	518	284	808080
	595	415	595	415	d0d0d0
	547	76	547	76	b0b0b0
	280	479	280	479	d0d0d0
	525	42	525	42	b0b0b0
	285	6	285	6	808080
	247	407	247	407	
	145	68	145	68	b0b0b0
	303	199	303	199	d0d0d0
	589	395	589	395	
	521	43	521	43	
	595	184	595	184	b0b0b0
	319	82	319	82	d0d0d0
	234	380	234	380	
	516	363	516	363	808080
	558	217	558	217	
	319	215	319	215	b0b0b0
	587	425	587	425	
	574	76	574	76	d0d0d0
	560	266	560	266	b0b0b0
	293	0	293	480	005000
	509		509		
	128	131	608	131	
		347		347	
rect	569	121	583	135	00488f
	364	154	380	170	009000
	527	128	541	142	00488f
triangle	363	235	371	243	00c000
diamond	589	19	605	35	c00000
rect	507	145	513	151	0060c0
	613	117	619	123	c00000
plus	597	14	607	24	c00000
	560	25	570	35	
rect	382	185	396	199	00ff00
dither	510	128	586	145	001830
tint	514	132	522	144	000000	/font/5000/46
	521		529			/font/5000/6c
	528		536			/font/5000/61
	535		543			/font/5000/6b
	542		550			/font/5000/20
	549		557			/font/5000/44
	556		564			/font/5000/72
	563		571			/font/5000/6f
	570		578			/font/5000/6e
	577		585			/font/5000/65
	513	131	521	143	007fff	/font/5000/46
	520		528			/font/5000/6c
	527		535			/font/5000/61
	534		542			/font/5000/6b
	541		549			/font/5000/20
	548		556			/font/5000/44
	555		563			/font/5000/72
	562		570			/font/5000/6f
	569		577			/font/5000/6e
	576		584			/font/5000/65
dither	200	50	325	67	003030
tint	204	54	212	66	000000	/font/5000/41
	211		219			/font/5000/75
	218		226			/font/5000/74
	225		233			/font/5000/6f
	232		240			/font/5000/70
	239		247			/font/5000/69
	246		254			/font/5000/6c
	253		261			/font/5000/6f
	260		268			/font/5000/74
	267		275			/font/5000/20
	274		282			/font/5000/45
	281		289			/font/5000/6e
	288		296			/font/5000/67
	295		303			/font/5000/61
	302		310			/font/5000/67
	309		317			/font/5000/65
	316		324			/font/5000/64
	203	53	211	65	00ffff	/font/5000/41
	210		218			/font/5000/75
	217		225			/font/5000/74
	224		232			/font/5000/6f
	231		239			/font/5000/70
	238		246			/font/5000/69
	245		253			/font/5000/6c
	252		260			/font/5000/6f
	259		267			/font/5000/74
	266		274			/font/5000/20
	273		281			/font/5000/45
	280		288			/font/5000/6e
	287		295			/font/5000/67
	294		302			/font/5000/61
	301		309			/font/5000/67
	308		316			/font/5000/65
	315		323			/font/5000/64
line	526	119	511	120	489048
			520	133	
	511	120			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/35
	41		49			/font/5001/30
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	243	614	231	909048
		231	622		
	622			243	505028
		243	614		
rect	615	232	622	243	707038
line	614	328	614	244	ffff7f
		244	622		
	622			328	909048
		328	614		
rect	615	245	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		19			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	0060c0
		121		124	
		125		128	
		129		132	007fff
		133		136	183018
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
