line	587	141	587	141	b0b0b0
	410	245	410	245	
	491	5	491	5	d0d0d0
	562	355	562	355	
	591	176	591	176	808080
	426	354	426	354	
	267	301	267	301	
	502	385	502	385	b0b0b0
	142	151	142	151	d0d0d0
	367	177	367	177	b0b0b0
	149	13	149	13	
	227	109	227	109	d0d0d0
	390	200	390	201	
	285	466	285	466	808080
	308	313	308	313	
	387	192	387	192	b0b0b0
	466	352	467	352	808080
	258	359	258	359	d0d0d0
	509	228	509	228	
	372	172	372	172	b0b0b0
	443	338	443	338	808080
	591	244	591	244	
	515	238	515	238	b0b0b0
	252	474	252	474	
	594	458	594	458	
	537	239	537	239	808080
	228	475	228	475	
	227	227	227	227	
	386	61	386	61	
	243	178	243	178	
	328	76	328	76	b0b0b0
	409	280	409	280	
	580	32	580	32	808080
	304	95	304	95	
	464	388	464	388	d0d0d0
	426	134	426	134	808080
	585	98	585	98	
	217	245	217	245	
	200	217	200	217	d0d0d0
	284	83	284	83	
	416	251	416	251	808080
	268	138	268	138	b0b0b0
	319	369	319	369	808080
	354	19	354	19	
	160	242	160	242	
	222	16	222	16	
	325	446	325	446	b0b0b0
	279	199	279	199	
	211	79	212	79	d0d0d0
	336	389	336	389	808080
	452	445	452	445	
	514	108	514	108	b0b0b0
	474	61	474	61	
	604	475	604	475	808080
	231	271	231	271	d0d0d0
	228	101	228	101	
	267	294	267	294	808080
	217	292	217	292	
	226	151	226	151	
	536	334	536	334	b0b0b0
	552	274	552	274	d0d0d0
	148	155	148	155	b0b0b0
	336	69	336	69	
	481	200	481	200	808080
	563	241	563	241	
	145	467	145	467	
	271	312	271	312	
	582	170	582	170	b0b0b0
	552	359	552	359	d0d0d0
	351	80	351	80	
	267	94	267	94	b0b0b0
	587	184	587	184	
	599	132	600	132	
	364	38	364	38	808080
	301	119	301	119	b0b0b0
	316	439	316	440	
	244	152	244	152	808080
	599	72	599	72	d0d0d0
	189	382	189	382	b0b0b0
	192	441	192	441	d0d0d0
	338	264	338	264	
	332	323	332	323	
	324	394	324	394	808080
	321	373	321	373	
	435	309	435	309	
	431	477	432	477	d0d0d0
	396	1	396	1	b0b0b0
	137	91	137	91	808080
	440	199	440	199	b0b0b0
	137	61	137	61	
	542	255	542	255	808080
	491	268	491	268	
	337	169	337	169	b0b0b0
	447	353	447	353	d0d0d0
	320	284	320	284	808080
	419	306	419	306	
	259	2	259	2	
	476	97	476	97	
	203	152	203	152	b0b0b0
	564	305	564	305	
	574	379	574	379	808080
	512	402	512	402	b0b0b0
	283	439	283	439	808080
	164	276	164	276	
	589	101	589	101	d0d0d0
	185	445	185	445	b0b0b0
	146	383	146	384	808080
	495	74	495	74	b0b0b0
	208	202	208	202	808080
	473	103	473	103	
	245	451	245	451	b0b0b0
	438	335	438	335	
	146	354	146	354	
	285	56	285	56	808080
	373	115	373	115	d0d0d0
	338	36	338	36	
	533	285	533	285	808080
	372	161	372	161	b0b0b0
	367	50	367	50	
	403	254	403	254	808080
	387	65	387	65	d0d0d0
