point	345	202	b0b0b0
	485	392	d0d0d0
	430	43	808080
	161	459	
	430	216	
	325	395	
	564	103	d0d0d0
	178	458	808080
	513	413	
	376	463	
	426	401	b0b0b0
	502	460	d0d0d0
	578	319	808080
	447	262	b0b0b0
	197	355	808080
	146	4	b0b0b0
	174	392	808080
	414	206	d0d0d0
	351	299	
	196	326	b0b0b0
	478	380	808080
	431	284	
	371	360	
	323	58	b0b0b0
	373	40	
	377	279	808080
	142	361	
	547	142	
	225	101	
	369	464	b0b0b0
	324	396	808080
	156	281	
	419	72	
	220	391	b0b0b0
	523	340	
	266	174	808080
	424	138	
	462	200	d0d0d0
	328	360	808080
	484	165	b0b0b0
	255	291	808080
	506	161	b0b0b0
	216	351	d0d0d0
	520	451	
	200	149	
	295	459	b0b0b0
	269	289	d0d0d0
	262	220	
	429	195	b0b0b0
	298	450	d0d0d0
	262	11	b0b0b0
	272	170	
	571	451	808080
	209	118	b0b0b0
	498	187	808080
	441	155	b0b0b0
	575	33	
	500	128	
	479	76	d0d0d0
	174	396	b0b0b0
	385	393	808080
	528	387	d0d0d0
	302	273	
	321	240	808080
	402	281	
	464	243	
	283	278	d0d0d0
	341	231	b0b0b0
	217	451	
	534	224	
	469	97	d0d0d0
	345	245	b0b0b0
	358	193	
	307	355	808080
	322	364	
	414	14	
	540	13	b0b0b0
	585	392	808080
	345	379	b0b0b0
	414	72	
	305	368	808080
	519	58	b0b0b0
	355	415	d0d0d0
	278	375	b0b0b0
	274	349	808080
	399	451	
	170	44	d0d0d0
	222	389	808080
	176	113	
	453	240	
	382	295	
	330	308	
	587	118	
	554	458	
	196	223	d0d0d0
	258	346	808080
	462	300	
	316	137	
	375	399	b0b0b0
	363	328	d0d0d0
	397	407	b0b0b0
	536	464	
	189	8	
	571	5	
	207	409	808080
	361	197	d0d0d0
	465	131	808080
	253	136	b0b0b0
	528	228	808080
	312	143	
	264	22	
	359	408	
	223	398	d0d0d0
	437	303	
	570	57	808080
	324	476	b0b0b0
	373	325	808080
	479	426	
	606	222	
	242	294	
	467	374	d0d0d0
	572	173	
	199	376	808080
