point	602	28	d0d0d0
	280	51	808080
	142	292	
	418	295	
	250	225	d0d0d0
	291	96	808080
	376	65	
	450	249	d0d0d0
	420	270	b0b0b0
	305	275	
	202	158	808080
	150	186	
	576	30	
	332	268	
	149	19	b0b0b0
	460	95	
	319	400	d0d0d0
	322	456	b0b0b0
	140	57	808080
	145	55	
	333	102	
	520	475	
	502	478	b0b0b0
	157	106	808080
	270	380	d0d0d0
	441	332	808080
	151	300	b0b0b0
	342	200	808080
	189	397	
	433	391	
	437	223	d0d0d0
	486	297	808080
	437	254	b0b0b0
	426	161	808080
	162	456	d0d0d0
	203	338	
	527	150	b0b0b0
	314	363	808080
	387	286	d0d0d0
	471	308	
	242	285	
	239	156	808080
	258	444	b0b0b0
	338	115	808080
	536	247	
	403	279	d0d0d0
	433	93	b0b0b0
	364	290	d0d0d0
	439	29	
	131	218	b0b0b0
	417	449	d0d0d0
	262	66	b0b0b0
	331	292	808080
	482	116	b0b0b0
	350	144	808080
	304	347	
	328	301	d0d0d0
	458	316	b0b0b0
	537	425	d0d0d0
	530	341	b0b0b0
	211	373	
	360	312	808080
	152	334	
	426	438	
	188	415	d0d0d0
	202	379	b0b0b0
	405	259	
	151	428	
	252	217	d0d0d0
	182	76	
	307	253	808080
	209	347	
	212	382	b0b0b0
	293	138	808080
	576	194	b0b0b0
	358	177	808080
	332	433	d0d0d0
	270	15	808080
	143	392	b0b0b0
	492	216	d0d0d0
	141	312	b0b0b0
	518	257	d0d0d0
	425	173	b0b0b0
	347	56	808080
	325	80	d0d0d0
	227	375	808080
	132	464	
	588	248	b0b0b0
	473	447	
	326	401	808080
	357	117	d0d0d0
	532	368	808080
	516	408	
	435	437	d0d0d0
	260	230	808080
	506	447	
	233	258	
	573	130	
	143	186	d0d0d0
	237	259	808080
	452	232	d0d0d0
	223	223	b0b0b0
	303	228	808080
	491	261	
	226	0	d0d0d0
	400	404	
	276	39	808080
	449	350	b0b0b0
	445	152	d0d0d0
	293	66	
	465	0	808080
	187	62	
	281	238	
	516	438	
	450	386	d0d0d0
	564	458	b0b0b0
	353	262	808080
	204	456	
	157	92	b0b0b0
	237	1	808080
	382	82	b0b0b0
	518	277	
	343	377	
	585	375	
	548	247	808080
	523	330	100800
	480	234	
	492	213	
	461	376	
	420	348	
	381	296	
	387	396	
	366	292	
	374	317	
	449	371	
	396	278	b05800
	353	230	
	379	246	
	390	235	
	358	284	
	392	228	
	374	236	
	353	259	
	374	231	
	363	282	
line	360	0	360	480	000050
	128	213	608	213	
		469		469	
	391	358	389	349	00ff00
draw	360	232	376	246	/sprites/501.SMIV/10
	293	426	299	432	/sprites/512.SMIV/6
	336	216	356	233	/sprites/559.SMIV/10
	255	453	263	460	/sprites/512.SMIV/7
	416	432	432	445	/sprites/501.SMIV/23
	366	213	369	217	/sprites/513.SMIV/2
	342	242	344	245	/sprites/513.SMIV/16
	266	226	282	238	/sprites/501.SMIV/7
	336	220	376	257	/sprites/504.SMIV/4
	372	251		256	/sprites/503.SMIV/11
	349	246	357	254	/sprites/554.SMIV/9
line	458	418	458	403	489048
			445	410	
		403			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			
	41		49			/font/5001/31
line	614	428	614	359	00488f
		359	622		
	622			428	002850
		428	614		
rect	615	360	622	428	003870
