point	492	325	808080
	413	450	
	464	45	d0d0d0
	316	414	b0b0b0
	469	148	808080
	500	209	d0d0d0
	175	384	
	128	277	
	393	404	
	319	421	
	166	425	808080
	530	270	
	593	57	b0b0b0
	504	135	d0d0d0
	550	89	808080
	525	153	
	188	398	b0b0b0
	418	26	808080
	221	182	
	269	398	d0d0d0
	171	335	808080
	360	185	
	583	140	b0b0b0
	264	155	808080
	502	66	d0d0d0
	576	350	
	588	238	808080
	553	185	b0b0b0
	196	127	808080
	248	445	
	500	263	
	469	201	
	142	169	
	279	362	
	472	431	
	159	276	
	242	361	
	402	284	d0d0d0
	201	458	808080
	409	312	d0d0d0
	579	73	808080
	473	437	
	331	164	d0d0d0
	313	339	808080
	392	324	
	592	159	
	393	368	
	431	133	d0d0d0
	354	404	808080
	469	78	d0d0d0
	525	248	808080
	379	189	d0d0d0
	176	224	b0b0b0
	386	229	d0d0d0
	548	139	
	543	65	b0b0b0
	418	461	d0d0d0
	462	338	808080
	351	374	b0b0b0
	513	149	
	398	50	808080
	285	121	
	502	456	
	553	126	b0b0b0
	456	8	808080
	135	122	
	560	366	
	432	233	
	484	152	
	335	115	
	358	10	
	424	140	d0d0d0
	535	236	808080
	266	81	d0d0d0
	131	123	
	136	382	
	273	336	808080
	193	29	
	238	440	
	521	68	
	567	84	
	152	405	d0d0d0
	197	421	808080
	461	264	d0d0d0
	346	22	b0b0b0
	384	262	d0d0d0
	201	424	
	439	147	b0b0b0
	171	461	d0d0d0
	244	170	808080
	474	134	
	179	328	d0d0d0
	158	151	b0b0b0
	232	105	808080
	581	57	b0b0b0
	404	177	808080
	328	251	b0b0b0
	570	140	
	428	256	
	253	44	808080
	196	378	
	500	56	b0b0b0
	292	426	d0d0d0
	485	219	808080
	223	335	
	567	172	
	547	122	d0d0d0
	432	464	808080
	319	242	
	574	473	b0b0b0
	174	298	808080
	595	183	d0d0d0
	241	127	b0b0b0
	234	51	d0d0d0
	278	419	b0b0b0
	291	195	d0d0d0
	180	362	
	413	81	808080
	463	202	b0b0b0
	171	172	
	421	96	
	134	164	
	314	125	808080
