point	528	132	d0d0d0
	254	40	b0b0b0
	420	127	
	372	31	
	509	394	d0d0d0
	506	113	b0b0b0
	218	280	808080
	402	218	d0d0d0
	533	383	b0b0b0
	577	25	d0d0d0
	320	328	b0b0b0
	298	327	
	196	228	d0d0d0
	403	31	b0b0b0
	394	478	d0d0d0
	203	320	
	222	241	b0b0b0
	248	196	808080
	335	208	
	422	326	b0b0b0
	207	72	
	579	334	808080
	356	268	
	131	110	
	416	49	
	173	480	
	362	146	
	151	187	d0d0d0
	442	303	b0b0b0
	473	457	d0d0d0
	529	75	b0b0b0
	579	57	d0d0d0
	542	194	b0b0b0
	207	257	808080
	228	14	
	318	405	d0d0d0
	290	314	b0b0b0
	377	218	808080
	287	230	d0d0d0
	426	401	b0b0b0
	443	39	808080
	229	368	
	429	168	
	308	227	b0b0b0
	583	454	808080
	228	31	
	459	125	d0d0d0
	532	270	808080
	526	471	d0d0d0
	600	213	808080
	375	14	
	518	251	d0d0d0
	259	141	808080
	388	256	d0d0d0
	445	119	b0b0b0
	325	49	d0d0d0
	132	131	808080
	249	160	b0b0b0
	510	385	808080
	297	311	
	168	226	d0d0d0
	198	238	808080
	148	446	b0b0b0
	578	36	808080
	156	99	d0d0d0
	478	72	b0b0b0
	196	207	808080
	553	351	d0d0d0
	134	13	b0b0b0
	565	401	
	397	462	d0d0d0
	289	183	
	516	14	b0b0b0
	206	309	808080
	136	68	d0d0d0
	149	106	
	570	37	808080
	372	109	b0b0b0
	584	72	d0d0d0
	229	307	b0b0b0
	216	22	
	311	307	d0d0d0
	199	135	
	424	226	
	400	58	
	467	211	b0b0b0
	595	270	d0d0d0
	309	314	808080
	374	460	
	142	30	b0b0b0
	238	445	808080
	287	310	b0b0b0
	425	439	d0d0d0
	262	115	
	299	449	b0b0b0
	417	94	808080
	290	275	b0b0b0
	551	410	808080
	198	240	d0d0d0
	599	347	b0b0b0
	543	119	d0d0d0
	556	146	808080
	206	17	
	331	13	b0b0b0
	461	271	808080
	502	329	d0d0d0
	364	287	808080
	280	216	d0d0d0
	151	479	
	326	238	b0b0b0
	290	319	d0d0d0
	217	394	b0b0b0
	315	354	808080
	303	443	d0d0d0
	193	41	808080
	130	158	b0b0b0
	581	256	d0d0d0
	377	234	b0b0b0
	296	214	808080
	141	117	
	222	414	d0d0d0
	333	172	
	514	333	b0b0b0
	559	351	808080
	251	463	b0b0b0
	443	-87	c06000
		-97	
	452	-85	
	411	-98	
	450	-88	
	444	-89	
	433	-61	
	410	-69	
	419	-83	
	432	-61	
	427	-91	d06800
	426	-92	
	429	-87	
	422	-108	
	416	-90	
	418	-89	
	441	-87	
	439	-91	
	425	-88	
	452	-112	
	450	28	a05000
	393	12	
	405	-20	
	446	-10	
	454	9	
	426	-12	
	432	7	
	440	-26	
	397	23	
	434	16	
	441	11	
	452	19	
	425	21	
	435	-16	
	441	7	
	428	11	
	420	19	
	440	-26	
	452	12	
	450	-31	
	410	-109	d06800
	433	-84	
	415	-104	
	411	-103	
	406	-89	
	438	-100	
	417	-111	
	405		
	427	-83	
	413	-79	
	443	-101	
		-90	
	419	-93	
		-100	
	439	-117	
	435	-121	
	443	-87	
	440	-93	
	427	-124	
	441	-93	
	416	-126	e07000
	429	-132	
	404	-134	
	431	-146	
	406	-124	
	408	-132	
	420	-131	
	422	-118	
	428		
	407	-119	
	450	-125	
	444	-136	
	427	-134	
