point	130	211	b0b0b0
	365	303	808080
	498	132	b0b0b0
	586	158	d0d0d0
	177	432	
	427	77	
	562	20	b0b0b0
	567	119	808080
	224	269	b0b0b0
	397	1	808080
	263	142	
	424	241	
	490	322	
	581	159	
	517	350	b0b0b0
	383	127	d0d0d0
	283	371	808080
		430	b0b0b0
	538	235	
	274	31	808080
	544	374	b0b0b0
	488	36	808080
	532	196	d0d0d0
	410	35	808080
	134	114	
	472	393	
	385	371	
	568	204	
	305	157	
	239	69	b0b0b0
	563	203	d0d0d0
	273	365	b0b0b0
	175	418	808080
	387	279	b0b0b0
	288	392	
	177	128	808080
	134	470	b0b0b0
	531	177	d0d0d0
	436	111	
	536	225	808080
	161	467	d0d0d0
	520	459	
	590	218	808080
	413	56	d0d0d0
	238	323	808080
	178	304	d0d0d0
	488	64	808080
	571	275	
	425	104	
	150	338	
	399	341	d0d0d0
	329	273	b0b0b0
	588	394	d0d0d0
	197	35	b0b0b0
	417	447	
	257	364	
	314	350	
	417	103	
	519	452	d0d0d0
	321	26	808080
	214	213	
	466	295	b0b0b0
	371	13	
	132	131	d0d0d0
	225	447	b0b0b0
	293	426	808080
	467	210	b0b0b0
	504	434	
	576	310	
	329	346	808080
	540	202	
	578	59	d0d0d0
	447	415	b0b0b0
	503	59	808080
	576	447	
	249	83	b0b0b0
	325	429	
	537	407	
	375	276	808080
	227	317	b0b0b0
	550	64	d0d0d0
	381	6	b0b0b0
	347	100	
	466	275	d0d0d0
	313	371	808080
	325	221	b0b0b0
	526	45	
	443	48	808080
	334	148	b0b0b0
		297	d0d0d0
	562	365	808080
	165	278	b0b0b0
	407	166	
	409	124	808080
	251	251	
	194	268	b0b0b0
	427	408	
	177	76	808080
	421	339	b0b0b0
	339	274	808080
	232	294	
	374	316	b0b0b0
	551	18	808080
	194	168	b0b0b0
	258	185	808080
	270	333	
	472	335	b0b0b0
	364	187	808080
	513	31	d0d0d0
	290	176	b0b0b0
	430	30	
	573	114	d0d0d0
	246	160	808080
	498	274	d0d0d0
	222	206	808080
	556	170	b0b0b0
	538	229	
	432	130	808080
	265	95	b0b0b0
	144	55	
	307	275	d0d0d0
	203	296	808080
	199	76	d0d0d0
	560	189	
	497	363	b0b0b0
	347	228	a05000
	363	235	
	357	259	
	383	252	
	381	220	
	363	239	
	383	243	
	366	255	
	347	221	
	388	244	
	380	-11	804000
	378	1	
	406	-10	
	399	12	
	426	-26	
	428	-23	
	394	-1	
	378	-34	
	402	-16	
	411	-33	
line	131	0	131	426	000050
	259		259		
	387		387		002850
	515		515		000050
	128	26	608	26	
		154		154	
		282		282	002850
		410		410	000050
	592	236	588	234	ffff7f
	396	133	315	130	c060c0
	372	179			703870
	362	228	364	230	ffff7f
	419	48	418	51	007fff
	347	292	346	291	
	349	197	315	130	d068d0
	343	206	346	210	ffff7f
	562	224	560	222	
	325	175	328	179	
draw	370	364	388	384	/sprites/525.SMIV/1
	543	383	571	400	/sprites/525.SMIV/8
	449	52	479	64	/sprites/525.SMIV/19
	363	235	378	247	/sprites/646.SMIV/22
	543	202	555	213	/sprites/646.SMIV/11
