line	504	81	505	80	808080
	134	175	134	174	
	524	102	524	100	b0b0b0
	595	366	595	364	
	173	270	174	268	
	139	255	139	253	808080
	174	454	175	452	b0b0b0
	257	248	257	246	
	543	402	543	399	
	231	31	232	30	808080
	390	477	391	474	d0d0d0
	592	478	592	477	808080
	249	382	250	380	d0d0d0
	190	133	191	131	808080
	502	445	502	443	b0b0b0
	447	110	447	108	808080
	346	225	347	222	d0d0d0
	480	137	481	134	
	464	22	464	20	808080
	156	363	157	361	b0b0b0
	470	254	471	252	808080
	378	80	379	79	
	177	417	177	414	d0d0d0
	212	230	213	229	808080
	340	265	340	264	
	504	356	505	354	
	562	303	563	300	b0b0b0
	378	188	378	186	808080
	555	218	555	216	b0b0b0
	447	326	447	325	808080
	382	136	382	134	
	360	415	361	412	d0d0d0
	560	258	561	255	b0b0b0
	375	383	375	381	808080
	340	329	340	328	
	356	86	356	83	d0d0d0
	515	261	516	258	
	516	217		216	808080
	221	474	221	472	b0b0b0
	476	9	477	6	d0d0d0
	440	328	441	325	
	448	280	449	277	b0b0b0
	487	420	487	418	808080
	516	125	517	122	d0d0d0
	425	344	425	343	808080
	218	195	219	193	b0b0b0
	138	448	139	445	d0d0d0
	475	164	476	162	
	546	175	546	173	b0b0b0
	279	100	280	98	
	302	315	303	312	d0d0d0
	293	214	293	213	808080
	331	87	332	84	d0d0d0
	207	164	208	161	
	260	295	260	293	b0b0b0
	531	141	531	140	808080
	402	13	403	11	
	300	435	300	434	
	435	106	436	104	
	205	20	205	18	
	597	385	597	383	b0b0b0
	495	103	495	102	808080
	536	312	536	310	
	516	149	516	147	
	562	147	562	146	
	139	238	140	236	b0b0b0
	376	65	377	64	808080
	477	377	477	376	
	283	14	284	12	d0d0d0
	602	189	603	187	b0b0b0
	395	419	396	416	d0d0d0
	266	328	267	325	
	231	8	232	5	
	252	355	252	353	b0b0b0
	241	463	242	461	808080
	483	173	483	171	b0b0b0
	186	375	187	373	808080
	431	326	432	324	
	515	406	516	403	d0d0d0
	135	129	135	126	
	601	416	601	414	808080
	243	365	244	363	
	147	407	148	405	b0b0b0
	248	12	248	9	
	270	109	271	108	808080
	319	17	320	15	
	177	388	177	385	d0d0d0
	572	474	573	472	b0b0b0
	400	162	400	161	808080
	315	198	315	195	d0d0d0
	560	8	560	6	b0b0b0
	348	144	349	141	d0d0d0
	515	232	515	230	808080
	133	350	133	347	b0b0b0
	145	268	145	266	
	524	12	524	9	
	225	136	225	134	808080
	413	316	414	315	
	456	300	456	298	
	209	146	210	144	b0b0b0
	380	97	380	96	808080
	279	154	279	153	
	216	3	217	0	d0d0d0
	141	124	142	122	b0b0b0
	351	435	352	434	808080
	165	391	166	390	
	227	340	227	338	
	498	23	498	22	
	518	121	518	119	
	154	466	154	464	b0b0b0
	591	328	592	326	
	476	309	476	307	808080
	517	124	517	122	
	286	373	286	371	b0b0b0
	474	410	474	409	808080
	583	61	583	58	d0d0d0
	584	194	585	192	b0b0b0
	587	229	588	227	d0d0d0
	386	302	386	300	808080
	429	430	430	428	
	200	432	200	429	b0b0b0
	434	307	435	304	d0d0d0
	371	263	371	262	808080
	434	0	434	404	002850
	128	73	608	73	000050
		382		382	
	441	329	448	330	007fff
	296	320	307	321	
	389	490	389	495	
	400	387	398	397	
draw	362	228	374	251	/sprites/582.SMIV/0
	485	328	494	336	/sprites/577.SMIV/18
	368	72	375	79	/sprites/507.SMIV/7
	413	31	422	40	/sprites/507.SMIV/5
	368	75	377	84	/sprites/507.SMIV/6
	396	44	405	53	
	397	54	406	63	/sprites/507.SMIV/3
		116		125	/sprites/507.SMIV/2
	457	102	466	111	/sprites/507.SMIV/5
	394	111	403	118	/sprites/507.SMIV/1
	382	121	391	130	/sprites/507.SMIV/5
	400	111	409	119	/sprites/507.SMIV/14
	398	122	405	130	/sprites/507.SMIV/16
	364	46	373	54	/sprites/507.SMIV/14
	459	87	466	95	/sprites/507.SMIV/12
	464	76	473	84	/sprites/507.SMIV/13
	368	101	377	109	/sprites/507.SMIV/10
	369	55	378	63	/sprites/507.SMIV/13
	383	110	392	118	/sprites/507.SMIV/14
	406	74	415	82	/sprites/507.SMIV/22
	408		417	83	/sprites/507.SMIV/18
	407	75	414		/sprites/507.SMIV/20
		74			/sprites/507.SMIV/19
	406	75	415	82	/sprites/507.SMIV/21
	407		414	83	/sprites/507.SMIV/20
	406	74	415	82	/sprites/507.SMIV/22
	408		417	83	/sprites/507.SMIV/18
	406	75	415	82	/sprites/507.SMIV/21
	407		414	83	/sprites/507.SMIV/20
	408	74	417		/sprites/507.SMIV/18
	406	75	415	82	/sprites/507.SMIV/21
		74			/sprites/507.SMIV/22
		75			/sprites/507.SMIV/21
	439	62	445	68	/sprites/554.SMIV/2
	416	92	435	110	/sprites/541.SMIV/6
	455	-8	469	2	/sprites/584.SMIV/4
	401	100	415	112	/sprites/517.SMIV/0
	394	79	403	89	/sprites/554.SMIV/9
		126	408	138	/sprites/517.SMIV/0
	397	100	409	111	/sprites/517.SMIV/1
	395	117	407	128	
	405	93	419	105	/sprites/517.SMIV/0
	398	113	410	124	/sprites/517.SMIV/1
	407	83	419	94	
	390	124	404	136	/sprites/517.SMIV/0
	394	123	406	134	/sprites/517.SMIV/1
	400	119	412	130	
	395	110	409	122	/sprites/517.SMIV/0
	404	92	418	104	
	383	60	438		/sprites/504.SMIV/6
	400	104	422	119	/sprites/541.SMIV/18
rect	128	404	608	480	007fff
		405		479	000810
	132	409	139	420	007fff
crop	132	409	139	420	0	22	000810	/fonts/tactical
rect	139	409	146	420	007fff
crop	139	409	146	420	72	44	000810	/fonts/tactical
rect	146	409	153	420	007fff
crop	146	409	153	420	112	44	000810	/fonts/tactical
rect	153	409	160	420	007fff
crop	153	409	160	420	24	44	000810	/fonts/tactical
rect	160	409	167	420	007fff
crop	160	409	167	420	120	44	000810	/fonts/tactical
rect	167	409	174	420	007fff
crop	167	409	174	420	104	44	000810	/fonts/tactical
rect	174	409	181	420	007fff
crop	174	409	181	420	72	44	000810	/fonts/tactical
rect	181	409	188	420	007fff
crop	181	409	188	420	112	44	000810	/fonts/tactical
rect	188	409	195	420	007fff
crop	188	409	195	420	56	44	000810	/fonts/tactical
rect	195	409	202	420	007fff
crop	195	409	202	420	0	22	000810	/fonts/tactical
rect	202	409	209	420	007fff
crop	202	409	209	420	32	55	000810	/fonts/tactical
rect	209	409	216	420	007fff
crop	209	409	216	420	16	55	000810	/fonts/tactical
rect	216	409	223	420	007fff
crop	216	409	223	420	8	44	000810	/fonts/tactical
rect	223	409	230	420	007fff
crop	223	409	230	420	112	44	000810	/fonts/tactical
rect	230	409	237	420	007fff
crop	230	409	237	420	24	55	000810	/fonts/tactical
rect	237	409	244	420	007fff
crop	237	409	244	420	104	44	000810	/fonts/tactical
rect	244	409	251	420	007fff
crop	244	409	251	420	72	44	000810	/fonts/tactical
rect	251	409	258	420	007fff
crop	251	409	258	420	24	55	000810	/fonts/tactical
rect	258	409	265	420	007fff
crop	258	409	265	420	24	55	000810	/fonts/tactical
rect	265	409	272	420	007fff
crop	265	409	272	420	72	44	000810	/fonts/tactical
rect	272	409	279	420	007fff
crop	272	409	279	420	120	44	000810	/fonts/tactical
rect	279	409	286	420	007fff
crop	279	409	286	420	112	44	000810	/fonts/tactical
rect	286	409	293	420	007fff
crop	286	409	293	420	0	22	000810	/fonts/tactical
rect	293	409	300	420	000810
crop	293	409	300	420	0	22	007fff	/fonts/tactical
rect	300	409	307	420	000810
crop	300	409	307	420	24	55	007fff	/fonts/tactical
rect	307	409	314	420	000810
crop	307	409	314	420	40	44	007fff	/fonts/tactical
rect	314	409	321	420	000810
crop	314	409	321	420	24	44	007fff	/fonts/tactical
rect	321	409	328	420	000810
crop	321	409	328	420	40	55	007fff	/fonts/tactical
rect	328	409	335	420	000810
crop	328	409	335	420	16	55	007fff	/fonts/tactical
rect	335	409	342	420	000810
crop	335	409	342	420	40	44	007fff	/fonts/tactical
rect	342	409	349	420	000810
crop	342	409	349	420	0	22	007fff	/fonts/tactical
rect	349	409	356	420	000810
crop	349	409	356	420	88	44	007fff	/fonts/tactical
rect	356	409	363	420	000810
crop	356	409	363	420	40	44	007fff	/fonts/tactical
rect	363	409	370	420	000810
crop	363	409	370	420	72	55	007fff	/fonts/tactical
rect	370	409	377	420	000810
crop	370	409	377	420	0	22	007fff	/fonts/tactical
rect	377	409	384	420	000810
crop	377	409	384	420	120	44	007fff	/fonts/tactical
rect	384	409	391	420	000810
crop	384	409	391	420	88	44	007fff	/fonts/tactical
rect	391	409	398	420	000810
crop	391	409	398	420	0	22	007fff	/fonts/tactical
rect	398	409	405	420	000810
crop	398	409	405	420	104	22	007fff	/fonts/tactical
rect	405	409	412	420	000810
crop	405	409	412	420	0	22	007fff	/fonts/tactical
rect	412	409	419	420	000810
crop	412	409	419	420	112	44	007fff	/fonts/tactical
rect	419	409	426	420	000810
crop	419	409	426	420	56	55	007fff	/fonts/tactical
rect	426	409	433	420	000810
crop	426	409	433	420	24	33	007fff	/fonts/tactical
rect	433	409	440	420	000810
crop	433	409	440	420	0	22	007fff	/fonts/tactical
rect	440	409	447	420	000810
crop	440	409	447	420	32	55	007fff	/fonts/tactical
rect	447	409	454	420	000810
crop	447	409	454	420	72	44	007fff	/fonts/tactical
rect	454	409	461	420	000810
crop	454	409	461	420	56	44	007fff	/fonts/tactical
rect	461	409	468	420	000810
crop	461	409	468	420	64	44	007fff	/fonts/tactical
rect	468	409	475	420	000810
crop	468	409	475	420	32	55	007fff	/fonts/tactical
rect	475	409	482	420	000810
crop	475	409	482	420	0	22	007fff	/fonts/tactical
rect	482	409	489	420	000810
crop	482	409	489	420	16	44	007fff	/fonts/tactical
rect	489	409	496	420	000810
crop	489	409	496	420	40	44	007fff	/fonts/tactical
rect	496	409	503	420	000810
crop	496	409	503	420	8	44	007fff	/fonts/tactical
rect	503	409	510	420	000810
crop	503	409	510	420	104	44	007fff	/fonts/tactical
rect	510	409	604	420	000810
	132	420	139	431	
crop	132	420	139	431	24	55	007fff	/fonts/tactical
rect	139	420	146	431	000810
crop	139	420	146	431	120	44	007fff	/fonts/tactical
rect	146	420	153	431	000810
crop	146	420	153	431	40	55	007fff	/fonts/tactical
rect	153	420	160	431	000810
crop	153	420	160	431	16	55	007fff	/fonts/tactical
rect	160	420	167	431	000810
crop	160	420	167	431	24	44	007fff	/fonts/tactical
rect	167	420	174	431	000810
crop	167	420	174	431	40	44	007fff	/fonts/tactical
rect	174	420	181	431	000810
crop	174	420	181	431	80	33	007fff	/fonts/tactical
rect	181	420	188	431	000810
crop	181	420	188	431	0	22	007fff	/fonts/tactical
