point	568	372	b0b0b0
	337	284	808080
	456	104	b0b0b0
	530	120	d0d0d0
	605	44	808080
	371	40	d0d0d0
	429	469	
	539	100	808080
	182	240	b0b0b0
	565	462	808080
	235	123	
	396	222	
	462	303	
	553	141	
	475	322	b0b0b0
	327	89	d0d0d0
	256	352	808080
	241	402	b0b0b0
	497	207	
	246	12	808080
	502	346	b0b0b0
	460	17	808080
	477	158	d0d0d0
	382	16	808080
	564	314	d0d0d0
	444	374	808080
	357	352	
	540	186	
	277	138	
	197	41	b0b0b0
	508	165	d0d0d0
	231	337	b0b0b0
	147	399	808080
	345	251	b0b0b0
	247	364	
	149	110	808080
	572	222	b0b0b0
	475	140	d0d0d0
	380	73	
	508	206	808080
	596	250	
	465	421	d0d0d0
	562	199	808080
	357	18	d0d0d0
	210	305	808080
	606	179	
	460	45	
	543	256	
	397	85	
	595	310	d0d0d0
	344	303	
	287	245	b0b0b0
	532	357	d0d0d0
	155	7	b0b0b0
	375	419	
	215	336	
	273	322	
	375	75	
	463	415	d0d0d0
	293	7	808080
	186	194	
	424	267	b0b0b0
	541	470	808080
	556	119	d0d0d0
	184	419	b0b0b0
	265	407	808080
	425	182	b0b0b0
	462	406	
	535	282	
	301	327	808080
	512	183	
	522	21	d0d0d0
	405	387	b0b0b0
	475	40	808080
	548	428	
	207	55	b0b0b0
	283	401	
	495	379	
	347	257	808080
	186	289	b0b0b0
	494	26	d0d0d0
	204	451	
	305	72	b0b0b0
	410	237	d0d0d0
	286	352	808080
	283	193	b0b0b0
	485	17	
	415	30	808080
	292	120	b0b0b0
	278	260	d0d0d0
	534	346	808080
	603	317	b0b0b0
	366	138	
	381	105	808080
	223	232	
	152	240	b0b0b0
	385	379	
	149	57	808080
	379	311	b0b0b0
	311	255	808080
	204	276	
	333	288	b0b0b0
	582	476	d0d0d0
	152	140	b0b0b0
	230	166	808080
	242	314	
	430	307	b0b0b0
	336	168	808080
	217	473	d0d0d0
	249	148	b0b0b0
	388	2	
	517	77	d0d0d0
	219	141	808080
	443	237	d0d0d0
	194	187	808080
	514	141	b0b0b0
	497	201	
	404	111	808080
	224	67	b0b0b0
	583	108	
	252	237	d0d0d0
	175	277	808080
	143	38	d0d0d0
	504	151	
	456	335	b0b0b0
	302	-35	b05800
	295	-43	
	283	-40	
	301	-46	
	292	-64	
	311	-66	
	306	-60	
	313	-45	
	283	-36	
	312	-58	
	345	246	703800
	325	245	
	334	287	
	311	274	
	315	284	
	352	272	
	328	271	
	317	287	
	322	250	
	295	276	
line	204	0	204	426	000050
	332		332		002850
	460		460		000050
	588		588		
	128	116	608	116	
		244		244	002850
		372		372	000050
	367	238	369	239	ffff7f
	499	187	499	186	
	310	279	307	278	007fff
	351	227	354	229	ffff7f
	333	178	299	112	703870
	328	206	332	209	ffff7f
static	303	332	321	352	ffffff	125	/sprites/525.SMIV/1
draw	481	334	511	349	/sprites/525.SMIV/7
	381	5	409	20	/sprites/525.SMIV/20
	361	236	377	246	/sprites/646.SMIV/20
static	490	175	504	186	ffffff	90	/sprites/646.SMIV/10
draw	323	268	339	279	/sprites/646.SMIV/3
static	283	96	315	126	7878f0	39	/sprites/576.SMIV/20
draw	372	162	379	170	/sprites/578.SMIV/13
	311	340	315	343	/sprites/510.SMIV/15
static	295	261	309	271	7878f0	5	/sprites/579.SMIV/19
draw	569	324	573	327	/sprites/510.SMIV/10
static	515	208	519	211	7878f0	20	/sprites/577.SMIV/3
draw	639	236	643	239	/sprites/510.SMIV/12
	287	252	291	255	/sprites/577.SMIV/4
	544	351	548	354	/sprites/510.SMIV/10
	353	167	363	175	/sprites/578.SMIV/16
	472	202	473	204	/sprites/513.SMIV/2
	18	449	19	450	/sprites/513.SMIV/17
	391	178	400	186	/sprites/578.SMIV/10
	267	435	271	438	/sprites/510.SMIV/1
	318	97	322	100	/sprites/577.SMIV/4
	294	273	298	276	/sprites/577.SMIV/5
	340	-1	344	2	/sprites/510.SMIV/0
	500	191	507	198	/sprites/522.SMIV/1
	325	225	327	228	/sprites/528.SMIV/0
	304	157	311	163	/sprites/522.SMIV/4
	324	290	329	294	/sprites/547.SMIV/2
	474	118	476	121	/sprites/528.SMIV/0
	319	125	323	129	/sprites/554.SMIV/9
	496	180	498	183	/sprites/528.SMIV/10
	362	235	369	240	/sprites/522.SMIV/2
	325	111	331	117	/sprites/522.SMIV/5
	313	160	320	167	/sprites/522.SMIV/1
	555	391	560	395	/sprites/547.SMIV/2
