point	423	433	d0d0d0
	384	232	b0b0b0
	336	480	808080
	344	338	d0d0d0
	507	19	b0b0b0
	542	120	808080
	583	453	
	460	14	d0d0d0
	469	410	808080
	543	152	b0b0b0
	153	18	
	183	347	808080
	292	353	
	539	301	b0b0b0
	243	429	d0d0d0
	142	137	
	379	317	808080
	367	69	d0d0d0
	241	168	808080
	219	402	
	167	93	
	474	362	
	415	97	
	234	436	b0b0b0
	431	100	808080
	153	128	
	460	1	
	471	199	b0b0b0
	604	455	
	490	114	d0d0d0
	335	94	808080
	391	306	b0b0b0
	409	433	
	569	384	d0d0d0
	351	476	808080
	460	251	
	237	304	
	345	419	d0d0d0
	460	340	808080
	359	358	d0d0d0
	131	256	b0b0b0
	320	365	d0d0d0
	266	246	808080
	552	329	b0b0b0
	478	334	d0d0d0
	299	171	808080
	514	334	
	316	248	
	435	147	d0d0d0
	412	76	808080
	188	159	b0b0b0
	155	179	808080
	465	202	
	251	261	d0d0d0
	141	160	b0b0b0
	278	10	
	291	81	808080
	535	471	d0d0d0
	141	130	808080
	484	69	b0b0b0
	521	41	
	427	13	d0d0d0
	376	349	808080
	362	52	
	527	185	b0b0b0
	226	231	808080
	130	392	
	286	265	
	556	470	
	524	398	
	460	241	b0b0b0
	449	257	808080
	356	406	
	485	476	d0d0d0
	355	297	808080
	588	179	
	304	447	
	256	225	
	421	439	
	482	452	b0b0b0
	224	396	808080
	445	137	b0b0b0
	270	92	
	386	465	808080
	434	424	b0b0b0
	402	188	d0d0d0
	270	217	
	467	182	808080
	587	221	b0b0b0
	432	67	
	192	238	
	455	405	808080
	244	43	d0d0d0
	355	327	808080
	317	86	
	495	114	
	249	301	b0b0b0
	370	463	d0d0d0
	561	219	808080
	354	186	d0d0d0
	483	307	808080
	520	339	b0b0b0
	404	104	808080
	234	62	
	593	179	
	515	178	d0d0d0
	427	56	b0b0b0
	564	331	808080
	450	465	d0d0d0
	457	33	808080
	529	133	b0b0b0
	177	301	808080
	131	73	
	486	362	b0b0b0
	314	240	808080
	317	60	
	586	114	b0b0b0
	461	464	
	138	51	808080
	528	309	d0d0d0
	293	3	808080
	564	141	
	376	187	d0d0d0
	457	257	
	485	189	808080
	424	106	ff7f00
	425		
	424	107	
		108	
		106	
		107	
	425		
			
	424		
		106	
line	136	0	136	404	000050
	234		234		
	332		332		002850
	430		430		000050
	528		528		
	128	51	608	51	
		149		149	
		247		247	002850
		345		345	000050
	470	123	467	125	ffff7f
	420		420	124	
	417	116	418	115	007fff
	420	152	420	154	ffff7f
	444	80	442	84	
	376	195	375	199	7f7fff
plus	394	-2	408	12	00c000
triangle	363	235	371	243	00c000
	415	147	427	159	
		122		134	
	422	84	428	90	c00000
	391	34	397	40	
rect	420	107	422	109	00ff00
	396	131	398	133	
	368	233	370	235	
	421	127	423	129	
		150		152	
	375	199	377	201	
	379	163	381	165	
	421	105	423	107	007fff
	540	126	542	128	00ff00
	425	123	429	127	ff0000
	431	112	433	114	00ff00
	472	87	474	89	
	464	124	466	126	
	420	104	424	108	ff0000
	128	404	608	480	007fff
		405		479	000810
	132	409	139	420	007fff
crop	132	409	139	420	0	22	000810	/fonts/tactical
rect	139	409	146	420	007fff
crop	139	409	146	420	72	44	000810	/fonts/tactical
rect	146	409	153	420	007fff
crop	146	409	153	420	112	44	000810	/fonts/tactical
rect	153	409	160	420	007fff
crop	153	409	160	420	24	44	000810	/fonts/tactical
rect	160	409	167	420	007fff
crop	160	409	167	420	120	44	000810	/fonts/tactical
rect	167	409	174	420	007fff
crop	167	409	174	420	104	44	000810	/fonts/tactical
rect	174	409	181	420	007fff
crop	174	409	181	420	72	44	000810	/fonts/tactical
rect	181	409	188	420	007fff
crop	181	409	188	420	112	44	000810	/fonts/tactical
rect	188	409	195	420	007fff
crop	188	409	195	420	56	44	000810	/fonts/tactical
rect	195	409	202	420	007fff
crop	195	409	202	420	0	22	000810	/fonts/tactical
rect	202	409	209	420	007fff
crop	202	409	209	420	32	55	000810	/fonts/tactical
rect	209	409	216	420	007fff
crop	209	409	216	420	16	55	000810	/fonts/tactical
rect	216	409	223	420	007fff
crop	216	409	223	420	8	44	000810	/fonts/tactical
rect	223	409	230	420	007fff
crop	223	409	230	420	112	44	000810	/fonts/tactical
rect	230	409	237	420	007fff
crop	230	409	237	420	24	55	000810	/fonts/tactical
rect	237	409	244	420	007fff
crop	237	409	244	420	104	44	000810	/fonts/tactical
rect	244	409	251	420	007fff
crop	244	409	251	420	72	44	000810	/fonts/tactical
rect	251	409	258	420	007fff
crop	251	409	258	420	24	55	000810	/fonts/tactical
rect	258	409	265	420	007fff
crop	258	409	265	420	24	55	000810	/fonts/tactical
rect	265	409	272	420	007fff
crop	265	409	272	420	72	44	000810	/fonts/tactical
rect	272	409	279	420	007fff
crop	272	409	279	420	120	44	000810	/fonts/tactical
rect	279	409	286	420	007fff
crop	279	409	286	420	112	44	000810	/fonts/tactical
rect	286	409	293	420	007fff
crop	286	409	293	420	0	22	000810	/fonts/tactical
rect	293	409	300	420	000810
crop	293	409	300	420	0	22	007fff	/fonts/tactical
rect	300	409	307	420	000810
crop	300	409	307	420	24	55	007fff	/fonts/tactical
rect	307	409	314	420	000810
crop	307	409	314	420	40	44	007fff	/fonts/tactical
rect	314	409	321	420	000810
crop	314	409	321	420	24	44	007fff	/fonts/tactical
rect	321	409	328	420	000810
crop	321	409	328	420	40	55	007fff	/fonts/tactical
rect	328	409	335	420	000810
crop	328	409	335	420	16	55	007fff	/fonts/tactical
rect	335	409	342	420	000810
crop	335	409	342	420	40	44	007fff	/fonts/tactical
rect	342	409	349	420	000810
crop	342	409	349	420	0	22	007fff	/fonts/tactical
rect	349	409	356	420	000810
crop	349	409	356	420	88	44	007fff	/fonts/tactical
rect	356	409	363	420	000810
crop	356	409	363	420	40	44	007fff	/fonts/tactical
rect	363	409	370	420	000810
crop	363	409	370	420	72	55	007fff	/fonts/tactical
rect	370	409	377	420	000810
crop	370	409	377	420	0	22	007fff	/fonts/tactical
rect	377	409	384	420	000810
crop	377	409	384	420	120	44	007fff	/fonts/tactical
rect	384	409	391	420	000810
crop	384	409	391	420	88	44	007fff	/fonts/tactical
rect	391	409	398	420	000810
crop	391	409	398	420	0	22	007fff	/fonts/tactical
rect	398	409	405	420	000810
crop	398	409	405	420	104	22	007fff	/fonts/tactical
rect	405	409	412	420	000810
crop	405	409	412	420	0	22	007fff	/fonts/tactical
rect	412	409	419	420	000810
crop	412	409	419	420	112	44	007fff	/fonts/tactical
rect	419	409	426	420	000810
crop	419	409	426	420	56	55	007fff	/fonts/tactical
rect	426	409	433	420	000810
crop	426	409	433	420	24	33	007fff	/fonts/tactical
rect	433	409	440	420	000810
crop	433	409	440	420	0	22	007fff	/fonts/tactical
rect	440	409	447	420	000810
crop	440	409	447	420	32	55	007fff	/fonts/tactical
rect	447	409	454	420	000810
crop	447	409	454	420	72	44	007fff	/fonts/tactical
rect	454	409	461	420	000810
crop	454	409	461	420	56	44	007fff	/fonts/tactical
rect	461	409	468	420	000810
crop	461	409	468	420	64	44	007fff	/fonts/tactical
rect	468	409	475	420	000810
crop	468	409	475	420	32	55	007fff	/fonts/tactical
rect	475	409	482	420	000810
crop	475	409	482	420	0	22	007fff	/fonts/tactical
rect	482	409	489	420	000810
crop	482	409	489	420	16	44	007fff	/fonts/tactical
rect	489	409	496	420	000810
crop	489	409	496	420	40	44	007fff	/fonts/tactical
rect	496	409	503	420	000810
crop	496	409	503	420	8	44	007fff	/fonts/tactical
rect	503	409	510	420	000810
crop	503	409	510	420	104	44	007fff	/fonts/tactical
rect	510	409	604	420	000810
	132	420	139	431	
crop	132	420	139	431	24	55	007fff	/fonts/tactical
rect	139	420	146	431	000810
crop	139	420	146	431	120	44	007fff	/fonts/tactical
rect	146	420	153	431	000810
crop	146	420	153	431	40	55	007fff	/fonts/tactical
rect	153	420	160	431	000810
crop	153	420	160	431	16	55	007fff	/fonts/tactical
rect	160	420	167	431	000810
crop	160	420	167	431	24	44	007fff	/fonts/tactical
rect	167	420	174	431	000810
crop	167	420	174	431	40	44	007fff	/fonts/tactical
rect	174	420	181	431	000810
crop	174	420	181	431	80	33	007fff	/fonts/tactical
rect	181	420	188	431	000810
crop	181	420	188	431	0	22	007fff	/fonts/tactical
rect	188	420	195	431	000810
crop	188	420	195	431	24	55	007fff	/fonts/tactical
rect	195	420	202	431	000810
crop	195	420	202	431	24	66	007fff	/fonts/tactical
rect	202	420	209	431	000810
crop	202	420	209	431	72	66	007fff	/fonts/tactical
rect	209	420	216	431	000810
crop	209	420	216	431	40	66	007fff	/fonts/tactical
rect	216	420	223	431	000810
crop	216	420	223	431	112	66	007fff	/fonts/tactical
rect	223	420	230	431	000810
crop	223	420	230	431	24	66	007fff	/fonts/tactical
rect	230	420	237	431	000810
crop	230	420	237	431	40	66	007fff	/fonts/tactical
rect	237	420	244	431	000810
crop	237	420	244	431	0	22	007fff	/fonts/tactical
rect	244	420	251	431	000810
crop	244	420	251	431	48	55	007fff	/fonts/tactical
rect	251	420	258	431	000810
crop	251	420	258	431	40	66	007fff	/fonts/tactical
rect	258	420	265	431	000810
crop	258	420	265	431	24	77	007fff	/fonts/tactical
rect	265	420	272	431	000810
crop	265	420	272	431	24	77	007fff	/fonts/tactical
rect	272	420	279	431	000810
crop	272	420	279	431	40	66	007fff	/fonts/tactical
rect	279	420	286	431	000810
crop	279	420	286	431	96	66	007fff	/fonts/tactical
rect	286	420	293	431	000810
crop	286	420	293	431	0	22	007fff	/fonts/tactical
rect	293	420	300	431	000810
crop	293	420	300	431	72	44	007fff	/fonts/tactical
rect	300	420	307	431	000810
crop	300	420	307	431	24	55	007fff	/fonts/tactical
rect	307	420	314	431	000810
crop	307	420	314	431	112	44	007fff	/fonts/tactical
rect	314	420	321	431	000810
crop	314	420	321	431	0	22	007fff	/fonts/tactical
rect	321	420	328	431	000810
