point	292	328	b0b0b0
	473	380	808080
	377	28	d0d0d0
	323	183	
	274	80	b0b0b0
	146	371	808080
	244	214	b0b0b0
	196	351	808080
	386	385	b0b0b0
	505	78	808080
	371	219	
	532	318	
	598	399	
	291	377	d0d0d0
	176	366	808080
	600	282	d0d0d0
	392	449	808080
	400	88	d0d0d0
	221	339	b0b0b0
	383	108	808080
	226	432	b0b0b0
	597	113	808080
	199	81	
	518	112	
	243	192	
	581	470	
	493	448	
	230	246	b0b0b0
	413	235	808080
	402	185	b0b0b0
	215	86	808080
	262	1	b0b0b0
	430	23	
	550	396	
	219	28	
	286	206	808080
	159	399	d0d0d0
	198		808080
	146	1	
	201	376	d0d0d0
	376	107	b0b0b0
	152	317	808080
	309	179	d0d0d0
	593	3	
	346	401	808080
	396	459	d0d0d0
	596	141	808080
	250	35	
	533	181	
	258	415	
	198	8	
	492	389	b0b0b0
	325	291	d0d0d0
	360	151	b0b0b0
	224	55	808080
	521	0	
	477	466	b0b0b0
	580	219	
	474	63	808080
	429	103	
	323	290	
	142	466	
	533	129	b0b0b0
	349	286	d0d0d0
	248	83	b0b0b0
	173	23	808080
	150	465	b0b0b0
	529	47	808080
	259	248	b0b0b0
	437	423	808080
	209	201	d0d0d0
	269	257	b0b0b0
	242	34	808080
	132	164	
	281	298	d0d0d0
	412	199	b0b0b0
	590	65	
	250	441	d0d0d0
	483	353	808080
	390	434	b0b0b0
	247	468	
	544	122	
	510	216	
	166	130	808080
	422	449	
	487	337	b0b0b0
	236	198	d0d0d0
	552	126	808080
	496	264	b0b0b0
	551	452	d0d0d0
	375	25	
	328	395	b0b0b0
	570	282	
	517	201	808080
	359	328	
	356	384	b0b0b0
	394	29	808080
	285	154	
	584	455	b0b0b0
	447	351	808080
	340	372	
	537	432	b0b0b0
	204	334	
	357	284	
	366	262	808080
	378	410	
	155	168	b0b0b0
	472	264	808080
	189	82	
	453	292	b0b0b0
	593	146	
	219	419	808080
	355	237	
	209	206	b0b0b0
	330	283	808080
	202	446	
	253	473	d0d0d0
	540	207	808080
	428	211	b0b0b0
	307	171	
	525	430	d0d0d0
	311	373	808080
	416	231	d0d0d0
	297	176	
	198	380	
	415	288	100800
	470	266	
	456	317	
	482	272	
	401	282	
	425	256	
	462	281	
	436	247	
	408	270	
		321	
	672	213	301800
	695	263	
	681	236	
	664	245	
	673	214	
	661	243	
	619	281	
	678	238	
	618	265	
	663	255	
line	221	0	221	426	000050
	349		349		
	477		477		
	605		605		002850
	128	53	608	53	000050
		181		181	
		309		309	
	362	204	362	200	007fff
	470	278	544	287	b058b0
	357	266	358	261	007fff
	368	241	368	240	ffff7f
	520	200	519	203	007fff
	274	320	279	319	
	404	275	401	272	ffff7f
	380	256	378	254	
	555	124	556	122	007fff
draw	561	103	565	107	/sprites/577.SMIV/15
	359	181	363	184	/sprites/577.SMIV/14
	362	234	374	245	/sprites/646.SMIV/11
	543	413	559	421	/sprites/646.SMIV/18
	530	273	564	301	/sprites/576.SMIV/5
	383	352	391	360	/sprites/578.SMIV/1
	564	351	568	354	/sprites/510.SMIV/0
	340	275	354	285	/sprites/579.SMIV/20
	562	194	566	197	/sprites/577.SMIV/23
	501	228	505	231	/sprites/577.SMIV/21
	385	351	393	359	/sprites/578.SMIV/23
	534	181	538	184	/sprites/510.SMIV/7
	622	266	624	267	/sprites/513.SMIV/11
	486	307	487	308	/sprites/513.SMIV/14
	584	72	585	74	/sprites/513.SMIV/1
	636	221	640	224	/sprites/510.SMIV/7
	439	285	445	290	/sprites/522.SMIV/0
	610	228	614	230	/sprites/528.SMIV/20
	439	372	445	377	/sprites/522.SMIV/0
	484	293	490	298	
	523	315	529	320	
	397	270	404	277	/sprites/522.SMIV/1
	163	253	170	257	/sprites/580.SMIV/1
	637	248	642	252	/sprites/547.SMIV/2
	367	241	374	247	/sprites/522.SMIV/4
	633	240	638	244	/sprites/517.SMIV/1
					/sprites/504.SMIV/3
	632	238	636	242	/sprites/554.SMIV/8
	227	322	234	326	/sprites/580.SMIV/1
	633	261	637	265	/sprites/547.SMIV/0
	368	239	372	243	/sprites/554.SMIV/7
	392	428	399	433	/sprites/522.SMIV/2
	518	439	522	440	/sprites/528.SMIV/16
rect	128	426	608	480	007fff
		427		479	000810
	132	431	139	442	007fff
crop	132	431	139	442	0	22	000810	/fonts/tactical
rect	139	431	146	442	007fff
crop	139	431	146	442	72	44	000810	/fonts/tactical
rect	146	431	153	442	007fff
crop	146	431	153	442	112	44	000810	/fonts/tactical
rect	153	431	160	442	007fff
crop	153	431	160	442	24	44	000810	/fonts/tactical
rect	160	431	167	442	007fff
crop	160	431	167	442	120	44	000810	/fonts/tactical
rect	167	431	174	442	007fff
crop	167	431	174	442	104	44	000810	/fonts/tactical
rect	174	431	181	442	007fff
crop	174	431	181	442	72	44	000810	/fonts/tactical
rect	181	431	188	442	007fff
crop	181	431	188	442	112	44	000810	/fonts/tactical
rect	188	431	195	442	007fff
crop	188	431	195	442	56	44	000810	/fonts/tactical
rect	195	431	202	442	007fff
crop	195	431	202	442	0	22	000810	/fonts/tactical
rect	202	431	209	442	007fff
crop	202	431	209	442	32	55	000810	/fonts/tactical
rect	209	431	216	442	007fff
crop	209	431	216	442	16	55	000810	/fonts/tactical
rect	216	431	223	442	007fff
crop	216	431	223	442	8	44	000810	/fonts/tactical
rect	223	431	230	442	007fff
crop	223	431	230	442	112	44	000810	/fonts/tactical
rect	230	431	237	442	007fff
crop	230	431	237	442	24	55	000810	/fonts/tactical
rect	237	431	244	442	007fff
crop	237	431	244	442	104	44	000810	/fonts/tactical
rect	244	431	251	442	007fff
crop	244	431	251	442	72	44	000810	/fonts/tactical
rect	251	431	258	442	007fff
crop	251	431	258	442	24	55	000810	/fonts/tactical
rect	258	431	265	442	007fff
crop	258	431	265	442	24	55	000810	/fonts/tactical
rect	265	431	272	442	007fff
crop	265	431	272	442	72	44	000810	/fonts/tactical
rect	272	431	279	442	007fff
crop	272	431	279	442	120	44	000810	/fonts/tactical
rect	279	431	286	442	007fff
crop	279	431	286	442	112	44	000810	/fonts/tactical
rect	286	431	293	442	007fff
crop	286	431	293	442	0	22	000810	/fonts/tactical
rect	293	431	300	442	000810
crop	293	431	300	442	0	22	007fff	/fonts/tactical
rect	300	431	307	442	000810
crop	300	431	307	442	24	55	007fff	/fonts/tactical
rect	307	431	314	442	000810
crop	307	431	314	442	40	44	007fff	/fonts/tactical
rect	314	431	321	442	000810
crop	314	431	321	442	24	44	007fff	/fonts/tactical
rect	321	431	328	442	000810
crop	321	431	328	442	40	55	007fff	/fonts/tactical
rect	328	431	335	442	000810
crop	328	431	335	442	16	55	007fff	/fonts/tactical
rect	335	431	342	442	000810
crop	335	431	342	442	40	44	007fff	/fonts/tactical
rect	342	431	349	442	000810
crop	342	431	349	442	0	22	007fff	/fonts/tactical
rect	349	431	356	442	000810
crop	349	431	356	442	88	44	007fff	/fonts/tactical
rect	356	431	363	442	000810
crop	356	431	363	442	40	44	007fff	/fonts/tactical
rect	363	431	370	442	000810
crop	363	431	370	442	72	55	007fff	/fonts/tactical
rect	370	431	377	442	000810
crop	370	431	377	442	0	22	007fff	/fonts/tactical
rect	377	431	384	442	000810
crop	377	431	384	442	120	44	007fff	/fonts/tactical
rect	384	431	391	442	000810
crop	384	431	391	442	88	44	007fff	/fonts/tactical
rect	391	431	398	442	000810
crop	391	431	398	442	0	22	007fff	/fonts/tactical
rect	398	431	405	442	000810
crop	398	431	405	442	104	22	007fff	/fonts/tactical
