point	254	296	b0b0b0
	448	359	808080
	138	472	
	272	140	d0d0d0
	236	48	b0b0b0
	593	190	d0d0d0
	206	182	b0b0b0
	170	330	808080
	348	353	b0b0b0
	480	57	808080
	346	198	
	507	297	
	573	378	
	240	334	d0d0d0
	151	345	808080
	550	239	d0d0d0
	367	427	808080
	349	45	d0d0d0
	183	307	b0b0b0
	357	87	808080
	188	400	b0b0b0
	572	92	808080
	174	59	
	493	91	
	217	171	
	555	449	
	468	427	
	192	214	b0b0b0
	388	213	808080
	364	153	b0b0b0
	189	65	808080
	397	449	b0b0b0
	258	474	808080
	512	364	b0b0b0
	413	476	
	260	184	808080
	588	99	d0d0d0
	173	378	808080
	603	223	d0d0d0
	150	333	
	338	75	b0b0b0
	604	90	d0d0d0
	258	136	
	579	168	
	321	380	808080
	345	416	d0d0d0
	571	120	808080
	224	14	
	508	160	
	233	394	
	566	453	d0d0d0
	453	357	b0b0b0
	274	248	d0d0d0
	322	119	b0b0b0
	198	34	808080
	382	448	b0b0b0
	439	434	
	542	187	
	448	42	808080
	404	82	
	297	269	
	591	379	b0b0b0
	495	97	
	298	243	d0d0d0
	210	51	b0b0b0
	147	2	808080
	592	294	b0b0b0
	504	25	808080
	221	216	b0b0b0
	412	402	808080
	158	158	d0d0d0
	231	225	b0b0b0
	217	13	808080
	586	115	
	230	255	d0d0d0
	373	167	b0b0b0
	552	33	
	199	398	d0d0d0
	458	332	808080
	352	402	b0b0b0
	209	436	
	506	90	
	472	184	
	141	109	808080
	397	427	
	449	305	b0b0b0
	185	155	d0d0d0
	526	105	808080
	458	232	b0b0b0
	500	410	d0d0d0
	202	462	
	290	363	b0b0b0
	532	250	
	492	180	808080
	334	307	
	318	352	b0b0b0
	369	8	808080
	260	132	
	546	423	b0b0b0
	422	330	808080
	315	350	
	499	400	b0b0b0
	166	302	
	319	252	
	341	241	808080
	353	389	
	597	419	b0b0b0
	447	243	808080
	164	61	
	415	260	b0b0b0
	554	114	
	194	398	808080
	330	216	
	171	174	b0b0b0
	305	262	808080
	176	425	
	202	430	d0d0d0
	515	186	808080
	390	179	b0b0b0
	269	139	
	474	387	d0d0d0
	286	352	808080
	365	188	d0d0d0
	246	133	
	147	337	
	440	256	301800
	427	293	
	398	285	
	359	287	
		264	
	430	277	
	433	251	
	427	254	
	429	259	
	439	253	
	427	199	a05000
	445	226	
	444	204	
	442	217	
	451	226	
	439	209	
	430	216	
	427	208	
	424	238	
	417	201	
	441	215	c06000
	435	222	
	445	215	
	426	229	
	435	224	
	449	223	
	426	213	
	444	232	
		218	
	446	223	
	709	361	f07800
		362	
	704		
	709	358	
		357	
	703		
	708	360	
	702	357	
	708	362	
	707	361	
	444	226	ff7f00
		225	
	443		
	445		
	443	224	
	445		
	444	225	
		224	
		226	
	443	224	
	424	268	402000
	413	264	
	390	247	
	407	245	
	378	263	
	419	296	
	390	271	
	391	308	
	388	262	
	386	296	
	482	399	502800
	529	437	
	499	412	
	518	413	
	474	390	
	479	399	
	519	398	
	544	409	
	489	393	
	512	416	
	392	312	
	410	301	
