point	343	355	d0d0d0
	563	17	808080
	192	111	
	498	356	d0d0d0
	137	447	
	204	266	b0b0b0
	261	173	
	197	190	808080
	262	357	b0b0b0
	345	151	
	151	388	
	574	447	808080
	508	347	d0d0d0
	211	453	808080
	367	253	d0d0d0
	249	68	808080
	590	348	b0b0b0
	505	45	808080
	463	96	d0d0d0
	597	8	
	356	416	b0b0b0
	244	266	
	529	189	808080
	437	16	
	294	288	d0d0d0
	271	166	808080
	398	201	
	563	291	
	186	345	d0d0d0
	437	123	808080
	151	362	
	506	262	
	441	71	
	477	286	d0d0d0
	169	328	b0b0b0
	434	318	808080
	398	265	
	226	448	b0b0b0
	146	245	
	574	153	808080
	308	377	b0b0b0
	343	361	d0d0d0
	557	198	
	536	183	b0b0b0
	546	355	808080
	139	371	
	483	279	
	306	98	b0b0b0
	255	318	d0d0d0
	592	35	
	165	155	
	367	3	b0b0b0
	419	185	d0d0d0
	351	150	808080
	148	243	
	324	35	d0d0d0
	347	198	b0b0b0
	590	77	808080
	397	373	d0d0d0
	358	371	808080
	494	41	
	476	436	
	180	256	
	553	38	
	594	247	
	574	84	
	151	38	b0b0b0
	227	141	
	487	479	
	535	312	808080
	257	424	
	239	28	d0d0d0
	512	290	
	383	199	
	152	127	b0b0b0
	340	258	
	300	398	808080
	571	76	b0b0b0
	245	310	808080
	490	261	
	153	439	d0d0d0
	321	480	b0b0b0
	207	120	
	302	300	808080
	235	310	b0b0b0
	217	396	
	329	45	808080
	270	433	
	294	259	d0d0d0
	182	216	b0b0b0
	459	98	808080
	432	69	d0d0d0
	516	422	808080
	465	15	d0d0d0
	573	167	808080
	220	253	b0b0b0
	233	171	
	445	424	808080
	284	71	
	472	252	
	515	235	
	297	50	b0b0b0
	438	33	808080
	337	90	
	586	387	b0b0b0
	229	28	
	410	371	808080
	224	327	
	285	275	
	437	417	b0b0b0
	576	56	808080
	241	370	b0b0b0
	224	58	d0d0d0
	534	244	808080
	575	59	
	374	276	b0b0b0
	532	345	808080
	314	446	
	171	91	
	176	390	
	444	237	
	488	365	
	288	335	b0b0b0
	551	178	d0d0d0
	429	199	808080
	321	301	c06000
	361	314	
	386	304	
	394	256	
	388	297	
	397	316	
	406	295	
	374	232	
	367	265	
	377	297	
	334	232	d06800
	362	300	
	367	281	
	326	269	
	355	291	
	338	250	
	339	256	
	382	255	
	400	285	
	325	258	
	345	274	e07000
	370	257	
	337	232	
	342	253	
	333	247	
	343	245	
	336	232	
	333	269	
	373	236	
	356	279	
	357	228	f07800
	339	246	
	345	251	
	350	244	
	364	243	
	341	251	
	345	241	
	342	249	
	360	234	
	341		
line	128	287	608	287	000050
	344	227	452	-43	90488f
	311	211			ff7fff
	450	46	440	63	7f7fff
static	350	223	381	259	0078f0	100	/sprites/582.SMIV/2
draw	404	-114	513	10	/sprites/576.SMIV/10
	567	185	582	198	/sprites/577.SMIV/2
	324	245	334	254	/sprites/504.SMIV/19
	431	64	454	80	/sprites/584.SMIV/1
	205	189	240	212	/sprites/541.SMIV/19
	361	220	384	240	/sprites/584.SMIV/3
	337	-17	368	13	/sprites/541.SMIV/6
	132	258	159	276	/sprites/541.SMIV/24
	299	223	310	235	/sprites/583.SMIV/14
	241	131	276	159	/sprites/541.SMIV/15
	314	260	324	269	/sprites/504.SMIV/19
	365	3	392	24	/sprites/541.SMIV/2
	318	254	328	263	/sprites/504.SMIV/19
