point	548	342	b0b0b0
	324	264	808080
	437	74	b0b0b0
	504	80	d0d0d0
	592	24	808080
	539	479	
	403	429	d0d0d0
	526	80	808080
	162	210	b0b0b0
	551	442	808080
	222	103	
	383	202	
	449	283	
	540	120	
	456	292	b0b0b0
	301	49	d0d0d0
	242	332	808080
	221	371	b0b0b0
	477	176	
	369	465	d0d0d0
	482	316	b0b0b0
	232	475	
	450	118	d0d0d0
	409	474	b0b0b0
	538	273	d0d0d0
	431	354	808080
	344	332	
	527	166	
	264	118	
	178	11	b0b0b0
	481	125	d0d0d0
	212	306	b0b0b0
	134	379	808080
	326	221	b0b0b0
	227	334	
	136	89	808080
	552	192	b0b0b0
	449	99	d0d0d0
	354	33	
	495	186	808080
	583	230	
	438	381	d0d0d0
	549	179	808080
	267	463	b0b0b0
	197	285	808080
	593	159	
	447	25	
	530	236	
	384	65	
	569	270	d0d0d0
	317	263	
	268	214	b0b0b0
	506	316	d0d0d0
	402	456	b0b0b0
	356	389	
	196	305	
	253	291	
	356	45	
	437	374	d0d0d0
	194	467	808080
	173	174	
	405	237	b0b0b0
	528	450	808080
	530	78	d0d0d0
	164	389	b0b0b0
	252	387	808080
	406	152	b0b0b0
	442	376	
	515	251	
	288	307	808080
	499	163	
	550	471	
	385	357	b0b0b0
	462	20	808080
	535	408	
	188	24	b0b0b0
	264	371	
	475	349	
	334	237	808080
	166	259	b0b0b0
	494	469	
	178	411	d0d0d0
	286	42	b0b0b0
	384	197	d0d0d0
	272	332	808080
	264	163	b0b0b0
	490	472	808080
	402	9	
	273	90	b0b0b0
	252	219	d0d0d0
	521	326	808080
	583	287	b0b0b0
	346	108	
	368	85	808080
	210	212	
	132	210	b0b0b0
	366	349	
	136	37	808080
	360	281	b0b0b0
	298	235	808080
	191	255	
	313	258	b0b0b0
	556	436	d0d0d0
	133	110	b0b0b0
	217	146	808080
	229	294	
	411	277	b0b0b0
	323	148	808080
	191	433	d0d0d0
	229	118	b0b0b0
	432	442	d0d0d0
	491	36	
	206	121	808080
	416	196	d0d0d0
	181	167	808080
	495	111	b0b0b0
	477	170	
	391	91	808080
	204	37	b0b0b0
	563	78	
	225	197	d0d0d0
	162	257	808080
	600	243	b0b0b0
	478	111	d0d0d0
	436	305	b0b0b0
	463	152	c06000
	467	158	
	457	151	
	452	146	
	472	144	
	465	161	
	474		
	455	162	
	471	168	
	461	146	
	382	82	e07000
	383	73	
	387	74	
	385	70	
	388	73	
	390	69	
	387	76	
	378	81	
	383	69	
	391	70	
	310	204	
	313	205	
	317	200	
	321	208	
	310	209	
	314	206	
	315	203	
	320	204	
	323	206	
	319	201	
line	176	0	176	426	000050
	304		304		002850
	432		432		000050
	560		560		
	128	76	608	76	
		204		204	002850
		332		332	000050
	543	313	547	314	00ff00
	363	235	364	237	ffff7f
	305	208	306	211	
	340	182	342	187	
	355	213	356	217	
	397	73	401	77	007fff
draw	270	293	286	314	/sprites/525.SMIV/0
	456	284	482	301	/sprites/525.SMIV/3
	362	236	378	247	/sprites/646.SMIV/21
	484	130	500	138	/sprites/646.SMIV/18
	306	234	322	245	/sprites/646.SMIV/21
	289	68	323	98	/sprites/576.SMIV/16
static	443	133	453	140	7878f0	8	/sprites/578.SMIV/20
	301	195	312	207		88	/sprites/579.SMIV/13
draw	531	281	535	284	/sprites/510.SMIV/21
	470	147	474	151	/sprites/577.SMIV/15
	514	306	523	314	/sprites/578.SMIV/10
	288	188	292	191	/sprites/577.SMIV/16
	312	124	322	131	/sprites/578.SMIV/20
	556	316	560	319	/sprites/510.SMIV/20
	436	174	437	176	/sprites/513.SMIV/2
	16	403	17	404	/sprites/513.SMIV/17
	242	435	246	438	/sprites/510.SMIV/2
	220	175	224	178	/sprites/577.SMIV/8
	380	72	382	74	/sprites/504.SMIV/19
	278	296	280	299	/sprites/528.SMIV/1
	463	160	467	164	/sprites/554.SMIV/7
	323	120	330	126	/sprites/522.SMIV/4
	460	211	462	214	/sprites/528.SMIV/0
	353	129	360	135	/sprites/522.SMIV/4
	279	269	283	273	/sprites/547.SMIV/3
	443	306	450	311	/sprites/522.SMIV/6
	299	198	301	200	/sprites/554.SMIV/1
	278	270	283	273	/sprites/547.SMIV/4
	317	214	319	217	/sprites/528.SMIV/0
	463	164	467	165	/sprites/528.SMIV/16
	528	288	533	292	/sprites/547.SMIV/2
	353	75	360	80	/sprites/522.SMIV/2
	344	196	351	202	/sprites/522.SMIV/4
	363	234	369	239	/sprites/522.SMIV/3
	348	206	352	210	/sprites/547.SMIV/0
	327	158	333	164	/sprites/522.SMIV/5
	310	204	313	207	/sprites/554.SMIV/3
