line	189	264	190	264	b0b0b0
	474	123	475	123	
	418	182	419	183	d0d0d0
	244	381	245	381	b0b0b0
	373	272	374	273	d0d0d0
	179		180		
	247	164	248	164	b0b0b0
	257	466	257	466	808080
	250	142	251	143	d0d0d0
	287	383	288	383	b0b0b0
	483	141	483	141	808080
	275	114	276	115	d0d0d0
	345	464	345	464	808080
	301	235	302	236	d0d0d0
	329	321	330	322	
	402	241	403	242	
	464	112	465	112	b0b0b0
	448	378	449	378	
	192	242	193	243	d0d0d0
	504	39	505	40	
	171	182	171	182	808080
	232	118	233	118	b0b0b0
	235	115	236	116	d0d0d0
	206	392	207	393	
	232	40	232	40	808080
	318	472	318	473	
	384	405	385	406	d0d0d0
	333	34	334	34	b0b0b0
	211	272	212	272	
	331	262	332	263	d0d0d0
	324	384	325	384	b0b0b0
	509	307	510	308	d0d0d0
	393	281	393	281	808080
	376	42	377	43	d0d0d0
	460	30	460	30	808080
	603	125	603	126	
	344	147	345	147	b0b0b0
	479	99	479	99	808080
	477	36	478	36	b0b0b0
	230	346	231	347	d0d0d0
	349	227	350	228	
	384	438	385	439	
	300	397	301	398	
	225	201	226	201	b0b0b0
	451	161	452	161	
	556	431	557	431	
	574	401	574	401	808080
	210	402	210	402	
	458	273	459	273	b0b0b0
	260	95	261	95	
	284	471	285	472	d0d0d0
	530	134	531	135	
	412	200	412	200	808080
	441	202	442	202	b0b0b0
	495	390	495	390	808080
	329	328	329	328	
	601	276	601	276	
	365	318	366	318	b0b0b0
	232	118	232	118	808080
	433	150	433	150	
	587	118	588	119	d0d0d0
	496	240	497	241	
	599	300	599	301	b0b0b0
	467	18	467	18	808080
	177	112	177	112	
	578	41	578	41	
	563	164	563	164	
	295	84	296	85	d0d0d0
	376	309	377	310	
	599	453	599	453	808080
	288	201	289	202	d0d0d0
	503	312	503	312	808080
	507	133	508	134	d0d0d0
	301	86	302	86	b0b0b0
	178	7	179	8	d0d0d0
	476	342	477	342	b0b0b0
	138	171	138	171	808080
	150	192	151	193	d0d0d0
	400	282	401	282	b0b0b0
	319	129	319	129	808080
	512	254	513	254	b0b0b0
	372	344	373	345	d0d0d0
	397	44	397	44	808080
	376	296	377	296	b0b0b0
	234	38	234	38	808080
	471	339	472	340	d0d0d0
	583	471	584	472	808080
	273	305	274	305	b0b0b0
	549	332	549	332	808080
	192	223	193	224	d0d0d0
	139	104	140	105	
	354	320	354	320	808080
	544	279	545	279	b0b0b0
	480	292	480	292	808080
	455	159	456	159	b0b0b0
	245	243	246	244	d0d0d0
	501	242	501	242	808080
	600	159	600	160	d0d0d0
	246	113	247	113	b0b0b0
	291	282	291	282	808080
	467	297	468	298	d0d0d0
	538	387	538	387	808080
	158	206	158	206	
	597	91	597	92	d0d0d0
	246	339	247	340	
	518	274	518	274	808080
	598	190	599	191	b0b0b0
	547	62	548	62	
	507	461	507	462	d0d0d0
	525	28	526	28	b0b0b0
	156	474	157	474	
	247	397	247	397	808080
	145	54	146	54	b0b0b0
	304	180	305	181	d0d0d0
	590	376	591	377	
	522	24	523	25	
	595	170	596	170	b0b0b0
	320	63	321	64	d0d0d0
	235	361	236	362	
	516	353	516	353	808080
	558	207	558	207	
	319	201	320	201	b0b0b0
	587	411	588	411	
	575	57	576	58	d0d0d0
	560	252	561	252	b0b0b0
	224	0	224	404	005000
	410		410		
	596		596		
	128	14	608	14	
		200		200	
		386		386	
rect	403	379	417	393	900000
plus	363	209	377	223	00c000
triangle	363	235	371	243	00c000
	364	210	376	222	
	367	217	379	229	
	404	405	410	411	c00000
	440	423	446	429	
	418	416	424	422	
	407	400	413	406	
	432	426	438	432	
diamond	440	378	456	394	c00000
triangle	385	396	395	406	c00000
	405	381	413	389	
rect	128	404	608	480	007fff
		405		479	000810
	132	409	139	420	007fff
tint	132	409	139	420	000810	/fonts/tactical/20
rect	139	409	146	420	007fff
tint	139	409	146	420	000810	/fonts/tactical/49
rect	146	409	153	420	007fff
tint	146	409	153	420	000810	/fonts/tactical/4e
rect	153	409	160	420	007fff
tint	153	409	160	420	000810	/fonts/tactical/43
