point	208	391	b0b0b0
	394	164	
	560	251	
	512	155	
	156	438	
	165	396	
	310	363	808080
	588	383	d0d0d0
	193	475	b0b0b0
	207	196	808080
	460	452	b0b0b0
	438	451	
	382	393	d0d0d0
	543	155	b0b0b0
	435	83	808080
	606	5	d0d0d0
	362	365	b0b0b0
	340	279	808080
	427	291	
	562	450	b0b0b0
	347	196	
	253	234	d0d0d0
	448	351	808080
	224	193	
	508	132	
	430	164	d0d0d0
	454	229	808080
	337	352	d0d0d0
	582	427	b0b0b0
	154	94	808080
	208	95	d0d0d0
	285	442	
	201	158	b0b0b0
	299	340	808080
	321	96	
	149	335	b0b0b0
	430	438	
	469	301	808080
	473	395	d0d0d0
	515	60	
	535	122	808080
	321	451	
	521	251	
	448	351	b0b0b0
	261	164	d0d0d0
	320	114	808080
	149	318	
	159	466	d0d0d0
	583	79	808080
	512	147	d0d0d0
	468	97	808080
	224	100	d0d0d0
	351	224	808080
	574	421	d0d0d0
	585	243	b0b0b0
	511	214	d0d0d0
	225	213	808080
	389	284	b0b0b0
	602	468	808080
	389	394	
	354	391	d0d0d0
	290	321	808080
	262	29	d0d0d0
	191	418	808080
	342	264	d0d0d0
	136	18	808080
	288	290	
	164	292	
	273	137	b0b0b0
	255	159	d0d0d0
	188	416	
	475	348	
	175	336	b0b0b0
	298	392	808080
	322	233	d0d0d0
	335	272	
	182	271	808080
	512	233	b0b0b0
	250	278	
	369	431	
	355	146	
	497	472	d0d0d0
	385	300	
	610	391	
	586	223	
	607	335	b0b0b0
	217	369	808080
	401	397	
	156	400	d0d0d0
	282	154	b0b0b0
	186	397	
	427	434	
	597	94	
	448	280	d0d0d0
	557	93	b0b0b0
	509	177	808080
	430	399	b0b0b0
	197	72	d0d0d0
	384	405	
	270	53	808080
	249	238	d0d0d0
	188	157	b0b0b0
	299	100	808080
	470	137	b0b0b0
	553	354	808080
	171	472	
	456	370	
	466	381	d0d0d0
	573	124	b0b0b0
	466	362	
	480	4	d0d0d0
	368	38	b0b0b0
	407	437	808080
	279	97	b0b0b0
	285	124	808080
	269	282	b0b0b0
	209	85	808080
	517	358	b0b0b0
	388	297	808080
	234	200	
	589	75	b0b0b0
	519	337	d0d0d0
	566	17	808080
	212	88	d0d0d0
	452	4	b0b0b0
	588	-362	b05800
	662	-434	
	622	-346	
	603	-375	
	579	-377	
	633	-355	
	626	-424	
	591	-429	
	634	-391	
	615	-356	
	676	-403	
	691	-467	
	690	-412	
	666	-446	
	630	-420	
	644	-385	
	605	-454	
	643	-401	
	664	-360	
	623	-430	
	610	-327	804000
	731	-269	
	621	-402	
	607	-368	
	688	-360	
	593	-258	
	639	-396	
	568	-287	
	609	-403	
	717	-296	
	632	-387	
	720	-444	
	631	-418	
	549	-344	
	641	-300	
	697	-359	
	593	-331	
	740	-328	
	721	-302	
	556	-399	
	627	-132	502800
	631	2	
	551	-42	
	510	-133	
	546	-5	
rect	530	0	531	427	002850
	128	33	609	34	
line	591	-183	468	-216	d068d0
	363	-150	356	-156	007fff
	604	-385	468	-216	603060
crop	472	4	527	36	306	108	ffffff	/sprites/...
	626	470	652	496	328	143		
	365	237	371	242	97	52		
	492	-9	514	9	63	4		
	447	10	469	28				
	574	301	603	318	293	74		
	529	3	558	22	244			
	569	-9	588	3	209	112		
	549	47	575	64	109	109		
	605	453	621	468	28	1		
	582	431	673	504	209	61		
	459	135	481	153	63	4		
	423	161	445	177	62	36		
dither	200	397	444	414	300000
crop	204	401	211	412	0	22	000000	/fonts/tactical.png
	211		218		24	44		
	218		225		16	77		
	225		232		40			
	232		239		72	66		
	239		246		24	77		
	246		253		40	66		
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358			33		
	358		365			22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	400	210	411			ff0000	
	210		217		24	44		
	217		224		16	77		
	224		231		40			
	231		238		72	66		
	238		245		24	77		
	245		252		40	66		
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357			33		
	357		364			22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical.png
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
