point	219	176	b0b0b0
	359	282	
	256	359	
	462	176	808080
	191	270	
	491	25	b0b0b0
	199	350	808080
	584	176	
	594	280	d0d0d0
	439	478	b0b0b0
	299	396	
	380	258	d0d0d0
	305	108	808080
	443	227	d0d0d0
	400	20	b0b0b0
	294	159	808080
	464	363	
	487	3	d0d0d0
	412	355	808080
	404	58	
	384	137	
	235	156	d0d0d0
	314	30	808080
	164	271	d0d0d0
	420	355	b0b0b0
	441	435	
	515	340	
	227	409	808080
	418	31	b0b0b0
	512	290	808080
	372	293	d0d0d0
	256	431	808080
	459	439	b0b0b0
	537	277	d0d0d0
	204	92	b0b0b0
	477	229	d0d0d0
	506	341	808080
	567	368	b0b0b0
	137	415	808080
	220	349	b0b0b0
	300	60	808080
	398	451	
	470	86	
	520	395	b0b0b0
	516	90	d0d0d0
	309	418	
	204	191	808080
	203	136	b0b0b0
	232	295	808080
	286	206	
	372	191	b0b0b0
	338	206	808080
	479	31	d0d0d0
	490	425	808080
	432	416	
	167	424	
	557	428	
	585	33	
	501	403	b0b0b0
	565	174	d0d0d0
	321	98	808080
	278	369	d0d0d0
	298	17	808080
	453	250	
	261	473	
	553	124	
	352	159	b0b0b0
	257	411	d0d0d0
	180	133	808080
	458	180	b0b0b0
	369	153	808080
	434	175	b0b0b0
	433	354	d0d0d0
	185	37	b0b0b0
	393	370	d0d0d0
	282	8	808080
	151	64	
	429	115	
	454	45	d0d0d0
	223	382	808080
	321	3	
	451	238	
	246	367	
	596	467	
	146	162	b0b0b0
	535	193	808080
	382	350	d0d0d0
	448	71	808080
	593	14	b0b0b0
	361	339	808080
	401	64	d0d0d0
	598	309	808080
	581	291	
	573	51	b0b0b0
	393	89	d0d0d0
	445	386	808080
	383	392	
	286	465	d0d0d0
	228	420	
	304	142	b0b0b0
	287	266	808080
	289	196	
	318	91	b0b0b0
	454	330	d0d0d0
	495	54	808080
	211	90	d0d0d0
	188	147	
	172	359	b0b0b0
	505	130	808080
	456	192	
	195	133	d0d0d0
	140	69	
	311	229	808080
	451	156	b0b0b0
	171	215	808080
	499	433	d0d0d0
	517	178	b0b0b0
	478	45	808080
	130	177	
	244	408	b0b0b0
	416	351	d0d0d0
	477	342	
	158	340	808080
	271	174	
	534	208	
	440	507	804000
	441	501	
	439	499	
	449	514	
	453		
	439	504	
	446	502	
	456	500	
	444	520	
	458	518	
	430	487	a05000
	416	484	
	417	478	
	428	475	
		477	
	426	482	
		474	
	415	480	
	421	486	
	428	491	
	441	507	b05800
	442	513	
	441	506	
	451	504	
	448	513	
	455		
	453	511	
	449		
	443	506	
	454	509	
	435	486	100800
	436	513	
	410	522	
	438	515	
	415	489	
	433	491	
	420	500	
	441	522	
	416	518	
	422	497	
	470	509	301800
	439	508	
	447	510	
	437	505	
	440	508	
	469	495	
	452	518	
	470	502	
	464	500	
	470	494	
	453	510	b05800
	448	507	
	445	504	
	442	503	
	452	512	
	443		
	446	499	
	441	502	
	450	504	
	448	502	
rect	152	0	153	481	002850
	366		367		
	580		581		
	128	162	609	163	005000
		376		377	002850
line	448	500	447	499	7fff7f
	462	475	462	474	
	445	482	445	481	
	452	459	451	459	
	444	484	443	483	
	449	502	449	501	
	431	480	431	479	
	469	515	467	514	
	460	505	459	505	
	484	469	484	471	
	442	496	441	495	
	477	499	478	500	
	470	471	469	470	
	495	505	496	506	
	484	487	483	486	
	405	488	406	487	
	410	468	411	467	
	439	474	439	475	
	458	491	456	492	
	489	465	487	465	
rect	423	476	435	488	900000
	362	36	374	48	
	393	282	409	298	009000
triangle	441	453	451	463	00c000
diamond	431	45	451	65	c00000
triangle	362	234	372	244	00c000
plus	380	276	390	286	00c000
triangle	439	473	449	483	00c000
	356	214	366	224	
	365	206	375	216	
	425	473	435	483	
	265	465	275	475	
	335	201	341	207	
	453	460	463	470	005000
	466	451	476	461	00c000
	372	238	382	248	
	344	39	350	45	c00000
	418	454	428	464	00c000
	364	38	372	46	c00000
	359	220	369	230	00c000
	362	212	372	222	
	368	48	378	58	c00000
rect	415	467	417	469	00ff00
	412	479	414	481	
dither	446	459	501	476	303000
crop	450	463	457	474	56	44	000000	/fonts/tactical
	457		464		40	77		
	464		471		112	66		
	471		478		24	77		
	478		485		64	66		
	485		492		72			
	492		499		0	77		
	449	462	456	473	56	44	ffff00	
	456		463		40	77		
	463		470		112	66		
	470		477		24	77		
	477		484		64	66		
	484		491		72			
	491		498		0	77		
dither	368	22	479	39	001830
crop	372	26	379	37	0	55	000000	/fonts/tactical
	379		386		72	66		
	386		393		24			
	393		400		32	77		
	400		407		120	66		
	407		414		16	77		
	414		421		72	66		
	421		428		24	77		
	428		435		0	22		
	435		442		16	44		
	442		449		40	66		
	449		456		32	77		
	456		463		8	66		
	463		470		0	22		
	470		477		16	33		
	371	25	378	36	0	55	007fff	
	378		385		72	66		
	385		392		24			
	392		399		32	77		
	399		406		120	66		
	406		413		16	77		
	413		420		72	66		
	420		427		24	77		
	427		434		0	22		
	434		441		16	44		
	441		448		40	66		
	448		455		32	77		
	455		462		8	66		
	462		469		0	22		
	469		476		16	33		
line	434	426	436	411	489048
			422	416	
	436	411			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer
	35		41		40			
	41		47		64			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	112	904848
			623	104	
	622			112	502828
	614	111			
	615	104	622	111	703838
	614	112	615	201	ff7f7f
			623	113	
	622			201	904848
	614	200			
	615	113	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	0060c0
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	0060c0
		117		120	
		121		124	183018
