point	276	67	b0b0b0
	342	19	808080
	551	230	
	353	90	
	499	85	d0d0d0
	548	48	b0b0b0
	210	169	d0d0d0
	288	280	808080
	311	348	d0d0d0
	382	370	808080
	315	359	d0d0d0
	164	467	
	351	374	b0b0b0
	175	432	808080
	290	41	
	142	9	d0d0d0
	447	49	
	321	254	
	358	325	b0b0b0
	226	351	808080
	482	139	d0d0d0
	577	376	808080
	511	12	d0d0d0
	163	350	
	186	113	808080
	593	349	d0d0d0
	197	325	b0b0b0
	497	208	808080
	258	404	
	132	198	d0d0d0
	485	420	808080
	308	61	
	304	397	
	211	471	
	161	382	b0b0b0
	232	372	808080
	201	112	d0d0d0
	362	461	808080
	272	336	b0b0b0
	452	364	808080
	539	381	b0b0b0
	338	371	
	545	395	d0d0d0
	488	229	808080
	196	130	
	500	339	d0d0d0
	463	145	808080
	399	259	d0d0d0
	467	385	b0b0b0
	582	91	
	183	95	808080
	370	260	d0d0d0
	550	241	b0b0b0
	448	8	
	605	186	808080
	580	95	d0d0d0
	475	36	808080
	173	312	
	249	331	b0b0b0
	328	347	808080
	167	227	
	353	434	
	143	192	b0b0b0
	329	362	
	177	78	808080
	284	293	b0b0b0
	189	210	
	367	469	
	243	38	808080
	228	161	b0b0b0
	128	216	808080
	574	129	b0b0b0
	534	383	
	594	231	808080
	378	56	d0d0d0
	327	32	808080
	176	27	d0d0d0
	129	175	b0b0b0
	212	438	808080
	512	473	d0d0d0
	478	174	b0b0b0
	292	434	808080
	204		
	475	279	
	311	301	d0d0d0
	224	165	b0b0b0
	338	414	d0d0d0
	247	397	808080
	305	124	b0b0b0
	222	183	
	567	325	d0d0d0
	267	43	808080
	327	430	
	521	199	b0b0b0
	507	355	d0d0d0
	248	436	808080
	236	330	b0b0b0
	277	66	
	388	268	808080
	154	296	
	143	478	b0b0b0
	311	59	d0d0d0
	138	434	808080
	282	267	d0d0d0
	209	371	808080
	219	312	
	159	201	
	513	119	b0b0b0
	570	268	
	160	198	808080
	427	19	
	524	389	b0b0b0
	559	147	
